ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610098,1999,"Sat, Sep 18",Western Kentucky Hilltoppers,South Florida Bulls,,,6,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750058,1999,"Sat, Oct 2",South Florida Bulls,Southern Illinois Salukis,,,21,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890058,1999,"Sat, Oct 16",South Florida Bulls,Illinois State Redbirds,,,14,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030256,1999,"Sat, Oct 30",James Madison Dukes,South Florida Bulls,,,13,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470021,1999,"Sat, Sep 4",San Diego State Aztecs,South Florida Bulls,,,41,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682653,1999,"Sat, Sep 25",Troy Trojans,South Florida Bulls,,,41,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820058,1999,"Sat, Oct 9",South Florida Bulls,Liberty Flames,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192990058,1999,"Tue, Oct 26",South Florida Bulls,New Hampshire Wildcats,,,42,41,NULL,NULL,Final/2OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100058,1999,"Sat, Nov 6",South Florida Bulls,New Haven Chargers,,,41,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170058,1999,"Sat, Nov 13",South Florida Bulls,Hofstra Pride,,,23,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
