ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510221,2001,"Sat, Sep 8",Pittsburgh Panthers,South Florida Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",26,35,NULL,NULL,Final,NULL,0,7,7,12,NULL,14,0,14,7,NULL,NCAAF
212650235,2001,"Sat, Sep 22",Memphis Tigers,South Florida Bulls,"2-1, 2-0 Home","1-2, 1-2 Away",17,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790254,2001,"Sat, Oct 6",Utah Utes,South Florida Bulls,"4-1, 3-0 Home","2-3, 1-3 Away",52,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930058,2001,"Sat, Oct 20",South Florida Bulls,Southern Utah Thunderbirds,"4-3, 3-0 Home","1-6, 0-3 Away",42,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213070058,2001,"Sat, Nov 3",South Florida Bulls,Houston Cougars,"6-3, 5-0 Home","0-8, 0-3 Away",45,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212422459,2001,"Thu, Aug 30",Northern Illinois Huskies,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212720058,2001,"Sat, Sep 29",South Florida Bulls,North Texas Mean Green,"2-2, 1-0 Home","0-4, 0-2 Away",28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860058,2001,"Sat, Oct 13",South Florida Bulls,Connecticut Huskies,"3-3, 2-0 Home","2-4, 1-2 Away",40,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000058,2001,"Sat, Oct 27",South Florida Bulls,Liberty Flames,"5-3, 4-0 Home","2-5, 0-5 Away",68,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140058,2001,"Sat, Nov 10",South Florida Bulls,Western Illinois Leathernecks,"7-3, 6-0 Home","4-5, 1-3 Away",48,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213280058,2001,"Sat, Nov 24",South Florida Bulls,Utah State Aggies,"8-3, 7-0 Home","4-6, 1-4 Away",34,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
