Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NCAAF,2020-09-03 20:00:00,Sep 3 | 8:00pm,Southern Miss Golden Eagles,South Alabama Jaguars,53.5,-110,53.5,-110,-13.0,-110,+13.0,-110,-500,+400,2020-09-02 16:34
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.5,-110,55.5,-110,-3.5,-105,+3.5,-115,-170,+150,2020-09-02 16:34
NCAAF,2020-09-05 15:30:00,Sep 5 | 3:30pm,Texas State Bobcats,SMU Mustangs,70.5,-110,70.5,-110,+21.5,-105,-21.5,-115,+900,-1600,2020-09-02 16:34
NCAAF,2020-09-05 19:00:00,Sep 5 | 7:00pm,Memphis Tigers,Arkansas State Red Wolves,74.0,-110,74.0,-110,-19.0,-110,+19.0,-110,-1000,+650,2020-09-02 16:34
NCAAF,2020-09-07 19:00:00,Sep 7 | 7:00pm,Navy Midshipmen,Brigham Young Cougars,50.0,-110,50.0,-110,+1.5,-110,-1.5,-110,+105,-125,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Kansas Jayhawks,Coastal Carolina Chanticleers,58.5,-110,58.5,-110,-3.5,-110,+3.5,-110,NL,NL,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Wake Forest Demon Deacons,Clemson Tigers,60.0,-110,60.0,-110,+31.5,-110,-31.5,-110,NL,NL,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,North Carolina Tar Heels,Syracuse Orange,63.0,-110,63.0,-110,-20.5,-110,+20.5,-110,NL,NL,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,58.0,-110,58.0,-110,-11.0,-110,+11.0,-110,NL,NL,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Florida State Seminoles,Georgia Tech Yellow Jackets,54.5,-110,54.5,-110,-11.0,-110,+11.0,-110,NL,NL,2020-09-02 16:34
