Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NCAAF,2020-09-03 20:00:00,Sep 3 | 8:00pm,Southern Miss Golden Eagles,South Alabama Jaguars,53.5,-110.0,53.5,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,400.0,2020-09-02 16:34
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.5,-110.0,55.5,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2020-09-02 16:34
NCAAF,2020-09-05 15:30:00,Sep 5 | 3:30pm,Texas State Bobcats,SMU Mustangs,70.5,-110.0,70.5,-110.0,21.5,-105.0,-21.5,-115.0,900.0,-1600.0,2020-09-02 16:34
NCAAF,2020-09-07 19:00:00,Sep 7 | 7:00pm,Navy Midshipmen,Brigham Young Cougars,50.0,-110.0,50.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Kansas Jayhawks,Coastal Carolina Chanticleers,58.5,-110.0,58.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,58.0,-110.0,58.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-05 19:00:00,Sep 5 | 7:00pm,Memphis Tigers,Arkansas State Red Wolves,74.0,-110.0,74.0,-110.0,-19.0,-110.0,19.0,-110.0,-1000.0,650.0,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Wake Forest Demon Deacons,Clemson Tigers,60.0,-110.0,60.0,-110.0,31.5,-110.0,-31.5,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,North Carolina Tar Heels,Syracuse Orange,63.0,-110.0,63.0,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Florida State Seminoles,Georgia Tech Yellow Jackets,54.5,-110.0,54.5,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-02 16:34
NCAAF,2020-09-03 19:00:00,Sep 3 | 7:00pm,UAB Blazers,Central Arkansas Bears,49.5,-110.0,49.5,-110.0,-21.5,-110.0,21.5,-110.0,-1700.0,950.0,2020-09-03 16:19
NCAAF,2020-09-03 20:00:00,Sep 3 | 8:00pm,Southern Miss Golden Eagles,South Alabama Jaguars,55.5,-110.0,55.5,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,400.0,2020-09-03 16:19
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.5,-110.0,55.5,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-09-03 16:20
NCAAF,2020-09-05 15:30:00,Sep 5 | 3:30pm,Texas State Bobcats,SMU Mustangs,69.0,-110.0,69.0,-110.0,22.5,-110.0,-22.5,-110.0,1000.0,-1800.0,2020-09-03 16:20
NCAAF,2020-09-07 19:00:00,Sep 7 | 7:00pm,Navy Midshipmen,Brigham Young Cougars,49.5,-110.0,49.5,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-09-03 16:20
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Kansas Jayhawks,Coastal Carolina Chanticleers,58.0,-110.0,58.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-03 16:20
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,57.0,-110.0,57.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-03 16:20
NCAAF,2020-09-12 11:00:00,Sep 12 | 11:00am,Louisville Cardinals,Western Kentucky Hilltoppers,56.0,-110.0,56.0,-110.0,-12.0,-110.0,12.0,-110.0,,,2020-09-03 16:20
NCAAF,2020-09-05 12:30:00,Sep 5 | 12:30pm,Army Black Knights,Middle Tennessee Blue Raiders,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-09-03 20:32
