datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Spread,Arkansas State Red Wolves,10.5,-115.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Spread,Memphis Tigers,-10.5,-105.0,2020-09-04 14:49
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Spread,Middle Tennessee Blue Raiders,2.5,-105.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Spread,Army Black Knights,-2.5,-115.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Money Line,Middle Tennessee Blue Raiders,,130.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Money Line,Army Black Knights,,-150.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Total Points,Over,27.5,-110.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Total Points,Under,27.5,-110.0,2020-09-04 14:48
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Spread,SMU Mustangs,-13.0,-110.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Spread,Texas State Bobcats,13.0,-110.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Money Line,SMU Mustangs,,-850.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Money Line,Texas State Bobcats,,575.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Total Points,Over,36.5,-110.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Total Points,Under,36.5,-110.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Money Line,Arkansas State Red Wolves,,425.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Money Line,Memphis Tigers,,-550.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Total Points,Over,38.0,-110.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Total Points,Under,38.0,-110.0,2020-09-04 14:49
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Spread,Brigham Young Cougars,-0.5,-110.0,2020-09-04 14:50
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Spread,Navy Midshipmen,0.5,-110.0,2020-09-04 14:50
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Total Points,Over,24.5,-110.0,2020-09-04 14:50
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Total Points,Under,24.5,-110.0,2020-09-04 14:50
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Spread,Arkansas State Red Wolves,10.5,-120.0,2020-09-04 17:45
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Spread,Memphis Tigers,-10.5,100.0,2020-09-04 17:45
