,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,,,Final,CBS,0,0,7,3,,7,0,7,0,,2,NFL
1,301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,,,Final,FOX,7,0,14,3,,7,7,0,7,,6,NFL
2,301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,,,Final,FOX,0,7,14,7,,0,7,3,8,,8,NFL
3,301114003,2010,"November 14, 2010",Chicago Bears,Minnesota Vikings,"6-3, 3-2 Home","3-6, 0-5 Away",27,13,,,Final,FOX,0,14,6,7,,3,7,3,0,,10,NFL
4,301128028,2010,"November 28, 2010",Washington Redskins,Minnesota Vikings,"5-6, 2-4 Home","4-7, 1-5 Away",13,17,,,Final,FOX,7,0,0,6,,7,0,10,0,,12,NFL
5,301213016,2010,"December 13, 2010",Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",3,21,,,Final,FOX,3,0,0,0,,0,14,7,0,,14,NFL
6,301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,,,Final,NBC,7,0,0,7,,0,7,10,7,,16,NFL
7,300822025,2010,"August 22, 2010",San Francisco 49ers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,NBC,7,0,3,5,,0,3,0,7,,2,NFL
8,300909018,2010,"September 9, 2010",New Orleans Saints,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,9,,,Final,NBC,7,0,7,0,,0,9,0,0,,1,NFL
9,300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,,,Final,FOX,7,7,10,0,,7,3,0,0,,3,NFL
10,301011020,2010,"October 11, 2010",New York Jets,Minnesota Vikings,"4-1, 2-1 Home","1-3, 0-2 Away",29,20,,,Final,ESPN,3,6,6,14,,0,0,7,13,,5,NFL
11,301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28,24,,,Final,NBC,7,7,14,0,,7,10,7,0,,7,NFL
12,301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27,24,,,Final/OT,FOX,0,10,0,14,3.0,0,14,7,3,0.0,9,NFL
13,301121016,2010,"November 21, 2010",Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3,31,,,Final,FOX,3,0,0,0,,0,17,7,7,,11,NFL
14,301205016,2010,"December 5, 2010",Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",38,14,,,Final,CBS,7,24,0,7,,7,0,0,7,,13,NFL
15,301220016,2010,"December 20, 2010",Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",14,40,,,Final,ESPN,7,0,7,0,,10,7,20,3,,15,NFL
16,300814014,2010,"August 14, 2010",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,,,Final,,7,0,0,0,,0,14,7,7,,1,NFL
17,300828016,2010,"August 28, 2010",Minnesota Vikings,Seattle Seahawks,"2-1, 1-0 Home","1-2, 0-1 Away",24,13,,,Final,,0,10,0,14,,0,10,3,0,,3,NFL
18,300902016,2010,"September 2, 2010",Minnesota Vikings,Denver Broncos,"3-1, 2-0 Home","1-3, 0-2 Away",31,24,,,Final,,7,10,7,7,,7,0,7,10,,4,NFL
19,310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,,,Final,FOX,0,10,3,7,,0,0,7,6,,17,NFL
