ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128098,2019,"September 15, 2019",Green Bay Packers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,GB -3.0,44,Final,FOX,14,7,0,0,NULL,0,10,6,0,NULL,2,NFL
401128093,2019,"September 29, 2019",Chicago Bears,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",16,6,CHI -1.0,38,Final,CBS,7,3,6,0,NULL,0,0,0,6,NULL,4,NFL
401128123,2019,"October 13, 2019",Minnesota Vikings,Philadelphia Eagles,"4-2, 3-0 Home","3-3, 1-2 Away",38,20,MIN -3.5,45,Final,FOX,10,14,7,7,NULL,0,10,10,0,NULL,6,NFL
401127905,2019,"October 24, 2019",Minnesota Vikings,Washington Redskins,"6-2, 4-0 Home","1-7, 1-3 Away",19,9,MIN -16.5,42,Final,FOX/NFL,3,10,3,3,NULL,0,6,3,0,NULL,8,NFL
401128041,2019,"November 10, 2019",Dallas Cowboys,Minnesota Vikings,"5-4, 3-2 Home","7-3, 3-3 Away",24,28,DAL -3.5,49,Final,NBC,0,14,7,3,NULL,14,3,11,0,NULL,10,NFL
401127926,2019,"December 8, 2019",Minnesota Vikings,Detroit Lions,"9-4, 6-0 Home","3-9-1, 1-5-1 Away",20,7,MIN -12.0,45,Final,FOX,7,10,0,3,NULL,0,0,0,7,NULL,14,NFL
401127946,2019,"December 23, 2019",Minnesota Vikings,Green Bay Packers,"10-5, 6-1 Home","12-3, 5-2 Away",10,23,MIN -4.0,47,Final,ESPN,3,7,0,0,NULL,3,6,8,6,NULL,16,NFL
401126624,2019,"August 18, 2019",Minnesota Vikings,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",25,19,MIN -3.0,41,Final,FOX,3,7,7,8,NULL,0,10,3,6,NULL,2,NFL
401131038,2019,"January 5, 2020",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",20,26,NO -7.5,50,Final/OT,FOX,3,7,0,10,0,3,10,7,0,6,WC,NFL
401127961,2019,"September 8, 2019",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,12,MIN -3.5,47,Final,FOX,14,7,7,0,NULL,0,0,0,12,NULL,1,NFL
401127956,2019,"September 22, 2019",Minnesota Vikings,Oakland Raiders,"2-1, 2-0 Home","1-2, 0-1 Away",34,14,MIN -9.0,44,Final,FOX,7,14,7,6,NULL,0,7,0,7,NULL,3,NFL
401127971,2019,"October 6, 2019",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","3-2, 1-2 Away",10,28,MIN -5.5,44,Final,FOX,0,7,3,0,NULL,3,15,7,3,NULL,5,NFL
401127947,2019,"October 20, 2019",Detroit Lions,Minnesota Vikings,"2-3-1, 1-2 Home","5-2, 2-2 Away",30,42,MIN -2.5,44,Final,FOX,14,7,3,6,NULL,7,14,7,14,NULL,7,NFL
401128079,2019,"November 3, 2019",Kansas City Chiefs,Minnesota Vikings,"6-3, 2-3 Home","6-3, 2-3 Away",26,23,MIN -5.0,46,Final,FOX,7,3,10,6,NULL,7,3,6,7,NULL,9,NFL
401128081,2019,"November 17, 2019",Minnesota Vikings,Denver Broncos,"8-3, 5-0 Home","3-7, 1-4 Away",27,23,MIN -10.0,41,Final,CBS,0,0,7,20,NULL,10,10,3,0,NULL,11,NFL
401128112,2019,"December 2, 2019",Seattle Seahawks,Minnesota Vikings,"10-2, 4-2 Home","8-4, 3-4 Away",37,30,SEA -3.0,49,Final,ESPN,7,3,17,10,NULL,7,10,0,13,NULL,13,NFL
401128113,2019,"December 15, 2019",Los Angeles Chargers,Minnesota Vikings,"5-9, 2-5 Home","10-4, 4-4 Away",10,39,MIN -1.0,45,Final,CBS,3,7,0,0,NULL,6,13,6,14,NULL,15,NFL
401128167,2019,"August 9, 2019",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,34,NO -3.0,38,Final,NULL,3,9,3,10,NULL,7,7,13,7,NULL,1,NFL
401128169,2019,"August 24, 2019",Minnesota Vikings,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-1 Away",20,9,MIN -6.0,42,Final,NFL,7,0,0,13,NULL,3,6,0,0,NULL,3,NFL
401131040,2019,"January 11, 2020",San Francisco 49ers,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",27,10,SF -7.0,45,Final,NBC,7,7,10,3,NULL,7,3,0,0,NULL,DIV,NFL
401128170,2019,"August 29, 2019",Buffalo Bills,Minnesota Vikings,"4-0, 2-0 Home","3-1, 1-1 Away",27,23,MIN -3.0,35,Final,NULL,3,0,3,21,NULL,7,3,3,10,NULL,4,NFL
401127991,2019,"December 29, 2019",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","8-8, 4-4 Away",19,21,CHI -4.5,36,Final,FOX,0,6,0,13,NULL,6,5,7,3,NULL,17,NFL
