ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240920021,2004,"September 20, 2004",Philadelphia Eagles,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",27,16,NULL,NULL,Final,NULL,7,3,7,10,NULL,3,3,3,7,NULL,2,NFL
241017018,2004,"October 17, 2004",New Orleans Saints,Minnesota Vikings,"2-4, 1-3 Home","4-1, 2-1 Away",31,38,NULL,NULL,Final,NULL,0,14,7,10,NULL,7,14,10,7,NULL,6,NFL
241031016,2004,"October 31, 2004",Minnesota Vikings,New York Giants,"5-2, 3-1 Home","5-2, 3-1 Away",13,34,NULL,NULL,Final,NULL,0,0,0,13,NULL,10,10,7,7,NULL,8,NFL
241114009,2004,"November 14, 2004",Green Bay Packers,Minnesota Vikings,"5-4, 2-3 Home","5-4, 2-3 Away",34,31,NULL,NULL,Final,NULL,7,17,0,10,NULL,7,3,7,14,NULL,10,NFL
241128016,2004,"November 28, 2004",Minnesota Vikings,Jacksonville Jaguars,"7-4, 5-1 Home","6-5, 3-3 Away",27,16,NULL,NULL,Final,NULL,3,10,7,7,NULL,0,13,0,3,NULL,12,NFL
241212016,2004,"December 12, 2004",Minnesota Vikings,Seattle Seahawks,"7-6, 5-2 Home","7-6, 4-3 Away",23,27,NULL,NULL,Final,NULL,10,10,3,0,NULL,7,14,3,3,NULL,14,NFL
241224016,2004,"December 24, 2004",Minnesota Vikings,Green Bay Packers,"8-7, 5-3 Home","9-6, 5-2 Away",31,34,NULL,NULL,Final,NULL,0,21,0,10,NULL,0,17,7,10,NULL,16,NFL
240820001,2004,"August 20, 2004",Atlanta Falcons,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,0,13,7,7,NULL,14,3,7,0,NULL,1,NFL
250109009,2004,"January 9, 2005",Green Bay Packers,Minnesota Vikings,"10-6, 4-4 Home","8-8, 3-5 Away",17,31,NULL,NULL,Final,NULL,3,7,0,7,NULL,17,7,0,7,NULL,WC,NFL
240912016,2004,"September 12, 2004",Minnesota Vikings,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,NULL,NULL,Final,NULL,0,14,14,7,NULL,3,7,7,0,NULL,1,NFL
240926016,2004,"September 26, 2004",Minnesota Vikings,Chicago Bears,"2-1, 2-0 Home","1-2, 1-1 Away",27,22,NULL,NULL,Final,NULL,0,10,7,10,NULL,3,3,0,16,NULL,3,NFL
241010034,2004,"October 10, 2004",Houston Texans,Minnesota Vikings,"2-3, 1-2 Home","3-1, 1-1 Away",28,34,NULL,NULL,Final/OT,NULL,0,0,7,21,0,0,14,7,7,6,5,NFL
241024016,2004,"October 24, 2004",Minnesota Vikings,Tennessee Titans,"5-1, 3-0 Home","2-5, 2-2 Away",20,3,NULL,NULL,Final,NULL,3,14,0,3,NULL,3,0,0,0,NULL,7,NFL
241108011,2004,"November 8, 2004",Indianapolis Colts,Minnesota Vikings,"5-3, 3-1 Home","5-3, 2-2 Away",31,28,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,6,8,14,NULL,9,NFL
241121016,2004,"November 21, 2004",Minnesota Vikings,Detroit Lions,"6-4, 4-1 Home","4-6, 3-3 Away",22,19,NULL,NULL,Final,NULL,7,0,0,15,NULL,14,3,2,0,NULL,11,NFL
241205003,2004,"December 5, 2004",Chicago Bears,Minnesota Vikings,"5-7, 2-4 Home","7-5, 2-4 Away",24,14,NULL,NULL,Final,NULL,7,10,0,7,NULL,7,7,0,0,NULL,13,NFL
241219008,2004,"December 19, 2004",Detroit Lions,Minnesota Vikings,"5-9, 2-5 Home","8-6, 3-4 Away",27,28,NULL,NULL,Final,NULL,3,10,0,14,NULL,7,7,0,14,NULL,15,NFL
240814016,2004,"August 14, 2004",Minnesota Vikings,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,NULL,NULL,Final,NULL,0,13,7,3,NULL,3,0,3,0,NULL,HOF,NFL
240827016,2004,"August 27, 2004",Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","0-3, 0-2 Away",23,10,NULL,NULL,Final,NULL,13,3,0,7,NULL,0,0,7,3,NULL,2,NFL
250116021,2004,"January 16, 2005",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","8-8, 3-5 Away",27,14,NULL,NULL,Final,NULL,7,14,0,6,NULL,0,7,0,7,NULL,DIV,NFL
240902026,2004,"September 2, 2004",Seattle Seahawks,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",23,21,NULL,NULL,Final,NULL,0,14,3,6,NULL,7,0,14,0,NULL,3,NFL
250102028,2004,"January 2, 2005",Washington Redskins,Minnesota Vikings,"6-10, 3-5 Home","8-8, 3-5 Away",21,18,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,3,7,8,NULL,17,NFL
