,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26,16,,,Final,FOX,7,10,6,3,,0,10,0,6,,2,NFL
1,400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23,20,,,Final,FOX,3,10,7,3,,0,10,0,10,,4,NFL
2,400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16,10,,,Final,CBS,3,7,3,3,,0,0,0,10,,6,NFL
3,400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20,23,,,Final,FOX,3,7,3,7,,7,3,0,13,,8,NFL
4,400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14,30,,,Final,FOX,0,14,0,0,,10,10,0,10,,10,NFL
5,400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10,20,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL
6,400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23,20,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL
7,400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49,17,,,Final,NBC,3,16,13,17,,0,3,7,7,,16,NFL
8,400791782,2015,"August 15, 2015",Minnesota Vikings,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",26,16,,,Final,NFL,9,14,3,0,,3,6,7,0,,1,NFL
9,400791783,2015,"August 29, 2015",Dallas Cowboys,Minnesota Vikings,"0-3, 0-1 Home","4-0, 1-0 Away",14,28,,,Final,,0,14,0,0,,3,10,8,7,,3,NFL
10,400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,ESPN,0,7,3,10,,0,0,0,3,,1,NFL
11,400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,CBS,3,7,14,7,,0,7,0,7,,3,NFL
12,400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19,28,,,Final,FOX,14,3,0,2,,3,12,10,3,,7,NFL
13,400791727,2015,"November 8, 2015",Minnesota Vikings,St. Louis Rams,"6-2, 4-0 Home","4-4, 1-3 Away",21,18,,,Final/OT,FOX,10,0,8,0,3.0,6,9,0,3,0.0,9,NFL
14,400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13,30,,,Final,FOX,6,0,7,0,,6,10,3,11,,11,NFL
15,400791606,2015,"December 6, 2015",Minnesota Vikings,Seattle Seahawks,"8-4, 4-2 Home","7-5, 3-3 Away",7,38,,,Final,FOX,0,0,7,0,,7,14,14,3,,13,NFL
16,400791660,2015,"December 20, 2015",Minnesota Vikings,Chicago Bears,"9-5, 5-2 Home","5-9, 4-3 Away",38,17,,,Final,FOX,7,10,7,14,,0,7,3,7,,15,NFL
17,400761517,2015,"August 9, 2015",Minnesota Vikings,Pittsburgh Steelers,1-0,0-1,14,3,,,Final,NBC,0,7,7,0,,0,3,0,0,,HOF,NFL
18,400791148,2015,"August 22, 2015",Minnesota Vikings,Oakland Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",20,12,,,Final,,0,13,7,0,,6,3,3,0,,2,NFL
19,400820431,2015,"January 10, 2016",Minnesota Vikings,Seattle Seahawks,"11-5, 6-2 Home","10-6, 5-3 Away",9,10,,,Final,NBC,3,0,6,0,,0,0,0,10,,WC,NFL
20,400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13,20,,,Final,NBC,3,0,0,10,,3,3,14,0,,17,NFL
21,400791784,2015,"September 3, 2015",Tennessee Titans,Minnesota Vikings,"2-2, 2-0 Home","4-1, 1-1 Away",24,17,,,Final,,14,0,3,7,,0,3,7,7,,4,NFL
