ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915016,2002,"September 15, 2002",Minnesota Vikings,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",39,45,NULL,NULL,Final/OT,CBS,3,10,13,13,0,6,7,10,16,6,2,NFL
220929026,2002,"September 29, 2002",Seattle Seahawks,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",48,23,NULL,NULL,Final,ESPN,14,31,0,3,NULL,7,3,7,6,NULL,4,NFL
221013016,2002,"October 13, 2002",Minnesota Vikings,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,24,NULL,NULL,Final,FOX,3,7,7,14,NULL,14,7,3,0,NULL,6,NFL
221027016,2002,"October 27, 2002",Minnesota Vikings,Chicago Bears,"2-5, 2-2 Home","2-5, 1-3 Away",25,7,NULL,NULL,Final,FOX,0,13,12,0,NULL,0,0,0,7,NULL,8,NFL
221110016,2002,"November 10, 2002",Minnesota Vikings,New York Giants,"2-7, 2-3 Home","5-4, 3-2 Away",20,27,NULL,NULL,Final,FOX,0,3,3,14,NULL,7,6,6,8,NULL,10,NFL
221124017,2002,"November 24, 2002",New England Patriots,Minnesota Vikings,"6-5, 3-2 Home","3-8, 0-5 Away",24,17,NULL,NULL,Final,FOX,7,14,0,3,NULL,0,7,7,3,NULL,12,NFL
221208009,2002,"December 8, 2002",Green Bay Packers,Minnesota Vikings,"10-3, 7-0 Home","3-10, 0-6 Away",26,22,NULL,NULL,Final,ESPN,0,6,7,13,NULL,10,3,9,0,NULL,14,NFL
221221016,2002,"December 21, 2002",Minnesota Vikings,Miami Dolphins,"5-10, 4-4 Home","9-6, 2-5 Away",20,17,NULL,NULL,Final,CBS,0,3,7,10,NULL,7,0,7,3,NULL,16,NFL
220816002,2002,"August 16, 2002",Buffalo Bills,Minnesota Vikings,"0-2, 0-2 Home","1-1, 1-0 Away",21,24,NULL,NULL,Final,NULL,6,7,6,2,NULL,7,10,0,7,NULL,1,NFL
220908003,2002,"September 8, 2002",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,NULL,NULL,Final,FOX,7,3,3,14,NULL,3,17,0,3,NULL,1,NFL
220922016,2002,"September 22, 2002",Minnesota Vikings,Carolina Panthers,"0-3, 0-2 Home","3-0, 1-0 Away",14,21,NULL,NULL,Final,FOX,0,7,0,7,NULL,0,0,7,14,NULL,3,NFL
221020020,2002,"October 20, 2002",New York Jets,Minnesota Vikings,"2-4, 1-2 Home","1-5, 0-3 Away",20,7,NULL,NULL,Final,FOX,3,7,7,3,NULL,0,0,0,7,NULL,7,NFL
221103027,2002,"November 3, 2002",Tampa Bay Buccaneers,Minnesota Vikings,"7-2, 3-1 Home","2-6, 0-4 Away",38,24,NULL,NULL,Final,FOX,14,10,7,7,NULL,0,10,7,7,NULL,9,NFL
221117016,2002,"November 17, 2002",Minnesota Vikings,Green Bay Packers,"3-7, 3-3 Home","8-2, 3-2 Away",31,21,NULL,NULL,Final,FOX,14,0,7,10,NULL,0,7,7,7,NULL,11,NFL
221201016,2002,"December 1, 2002",Minnesota Vikings,Atlanta Falcons,"3-9, 3-4 Home","8-3-1, 4-1-1 Away",24,30,NULL,NULL,Final/OT,FOX,7,7,7,3,0,0,14,7,3,6,13,NFL
221215018,2002,"December 15, 2002",New Orleans Saints,Minnesota Vikings,"9-5, 4-3 Home","4-10, 1-6 Away",31,32,NULL,NULL,Final,FOX,10,10,3,8,NULL,14,10,0,8,NULL,15,NFL
220810016,2002,"August 10, 2002",Minnesota Vikings,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",15,27,NULL,NULL,Final,NULL,7,0,0,8,NULL,7,6,14,0,NULL,HOF,NFL
220823016,2002,"August 23, 2002",Minnesota Vikings,Tennessee Titans,"2-1, 1-1 Home","2-1, 0-1 Away",14,10,NULL,NULL,Final,NULL,0,14,0,0,NULL,0,3,0,7,NULL,2,NFL
220829023,2002,"August 29, 2002",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,14,NULL,NULL,Final,NULL,7,7,3,0,NULL,0,7,0,7,NULL,3,NFL
221229008,2002,"December 29, 2002",Detroit Lions,Minnesota Vikings,"3-13, 3-5 Home","6-10, 2-6 Away",36,38,NULL,NULL,Final,FOX,14,3,7,12,NULL,14,14,7,3,NULL,17,NFL
