,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915016,2002,"September 15, 2002",Minnesota Vikings,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",39,45,,,Final/OT,CBS,3,10,13,13,0.0,6,7,10,16,6.0,2,NFL
1,220929026,2002,"September 29, 2002",Seattle Seahawks,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",48,23,,,Final,ESPN,14,31,0,3,,7,3,7,6,,4,NFL
2,221013016,2002,"October 13, 2002",Minnesota Vikings,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,24,,,Final,FOX,3,7,7,14,,14,7,3,0,,6,NFL
3,221027016,2002,"October 27, 2002",Minnesota Vikings,Chicago Bears,"2-5, 2-2 Home","2-5, 1-3 Away",25,7,,,Final,FOX,0,13,12,0,,0,0,0,7,,8,NFL
4,221110016,2002,"November 10, 2002",Minnesota Vikings,New York Giants,"2-7, 2-3 Home","5-4, 3-2 Away",20,27,,,Final,FOX,0,3,3,14,,7,6,6,8,,10,NFL
5,221124017,2002,"November 24, 2002",New England Patriots,Minnesota Vikings,"6-5, 3-2 Home","3-8, 0-5 Away",24,17,,,Final,FOX,7,14,0,3,,0,7,7,3,,12,NFL
6,221208009,2002,"December 8, 2002",Green Bay Packers,Minnesota Vikings,"10-3, 7-0 Home","3-10, 0-6 Away",26,22,,,Final,ESPN,0,6,7,13,,10,3,9,0,,14,NFL
7,221221016,2002,"December 21, 2002",Minnesota Vikings,Miami Dolphins,"5-10, 4-4 Home","9-6, 2-5 Away",20,17,,,Final,CBS,0,3,7,10,,7,0,7,3,,16,NFL
8,220816002,2002,"August 16, 2002",Buffalo Bills,Minnesota Vikings,"0-2, 0-2 Home","1-1, 1-0 Away",21,24,,,Final,,6,7,6,2,,7,10,0,7,,1,NFL
9,220908003,2002,"September 8, 2002",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,FOX,7,3,3,14,,3,17,0,3,,1,NFL
10,220922016,2002,"September 22, 2002",Minnesota Vikings,Carolina Panthers,"0-3, 0-2 Home","3-0, 1-0 Away",14,21,,,Final,FOX,0,7,0,7,,0,0,7,14,,3,NFL
11,221020020,2002,"October 20, 2002",New York Jets,Minnesota Vikings,"2-4, 1-2 Home","1-5, 0-3 Away",20,7,,,Final,FOX,3,7,7,3,,0,0,0,7,,7,NFL
12,221103027,2002,"November 3, 2002",Tampa Bay Buccaneers,Minnesota Vikings,"7-2, 3-1 Home","2-6, 0-4 Away",38,24,,,Final,FOX,14,10,7,7,,0,10,7,7,,9,NFL
13,221117016,2002,"November 17, 2002",Minnesota Vikings,Green Bay Packers,"3-7, 3-3 Home","8-2, 3-2 Away",31,21,,,Final,FOX,14,0,7,10,,0,7,7,7,,11,NFL
14,221201016,2002,"December 1, 2002",Minnesota Vikings,Atlanta Falcons,"3-9, 3-4 Home","8-3-1, 4-1-1 Away",24,30,,,Final/OT,FOX,7,7,7,3,0.0,0,14,7,3,6.0,13,NFL
15,221215018,2002,"December 15, 2002",New Orleans Saints,Minnesota Vikings,"9-5, 4-3 Home","4-10, 1-6 Away",31,32,,,Final,FOX,10,10,3,8,,14,10,0,8,,15,NFL
16,220810016,2002,"August 10, 2002",Minnesota Vikings,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",15,27,,,Final,,7,0,0,8,,7,6,14,0,,HOF,NFL
17,220823016,2002,"August 23, 2002",Minnesota Vikings,Tennessee Titans,"2-1, 1-1 Home","2-1, 0-1 Away",14,10,,,Final,,0,14,0,0,,0,3,0,7,,2,NFL
18,220829023,2002,"August 29, 2002",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,14,,,Final,,7,7,3,0,,0,7,0,7,,3,NFL
19,221229008,2002,"December 29, 2002",Detroit Lions,Minnesota Vikings,"3-13, 3-5 Home","6-10, 2-6 Away",36,38,,,Final,FOX,14,3,7,12,,14,14,7,3,,17,NFL
