ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914016,2008,"September 14, 2008",Minnesota Vikings,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",15,18,NULL,NULL,Final,CBS,6,3,6,0,NULL,0,0,7,11,NULL,2,NFL
280928010,2008,"September 28, 2008",Tennessee Titans,Minnesota Vikings,"4-0, 3-0 Home","1-3, 0-2 Away",30,17,NULL,NULL,Final,FOX,10,10,3,7,NULL,0,10,0,7,NULL,4,NFL
281012016,2008,"October 12, 2008",Minnesota Vikings,Detroit Lions,"3-3, 2-1 Home","0-5, 0-3 Away",12,10,NULL,NULL,Final,FOX,2,0,7,3,NULL,0,3,7,0,NULL,6,NFL
281109016,2008,"November 9, 2008",Minnesota Vikings,Green Bay Packers,"5-4, 4-1 Home","4-5, 2-3 Away",28,27,NULL,NULL,Final,FOX,7,7,7,7,NULL,7,3,14,3,NULL,10,NFL
281123030,2008,"November 23, 2008",Jacksonville Jaguars,Minnesota Vikings,"4-7, 1-5 Home","6-5, 2-4 Away",12,30,NULL,NULL,Final,FOX,7,3,0,2,NULL,17,0,3,10,NULL,12,NFL
281207008,2008,"December 7, 2008",Detroit Lions,Minnesota Vikings,"0-13, 0-7 Home","8-5, 3-4 Away",16,20,NULL,NULL,Final,FOX,3,3,7,3,NULL,0,3,7,10,NULL,14,NFL
281221016,2008,"December 21, 2008",Minnesota Vikings,Atlanta Falcons,"9-6, 5-2 Home","10-5, 4-4 Away",17,24,NULL,NULL,Final,FOX,7,0,0,10,NULL,7,10,7,0,NULL,16,NFL
280816033,2008,"August 16, 2008",Baltimore Ravens,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-0 Away",15,23,NULL,NULL,Final,NULL,7,0,0,8,NULL,7,13,3,0,NULL,2,NFL
280908009,2008,"September 8, 2008",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,NULL,NULL,Final,ESPN,0,10,7,7,NULL,0,3,3,13,NULL,1,NFL
280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20,10,NULL,NULL,Final,FOX,0,10,7,3,NULL,3,7,0,0,NULL,3,NFL
281006018,2008,"October 6, 2008",New Orleans Saints,Minnesota Vikings,"2-3, 2-1 Home","2-3, 1-2 Away",27,30,NULL,NULL,Final,ESPN,10,0,7,10,NULL,10,10,0,10,NULL,5,NFL
281019003,2008,"October 19, 2008",Chicago Bears,Minnesota Vikings,"4-3, 2-1 Home","3-4, 1-3 Away",48,41,NULL,NULL,Final,FOX,14,13,14,7,NULL,14,10,7,10,NULL,7,NFL
281102016,2008,"November 2, 2008",Minnesota Vikings,Houston Texans,"4-4, 3-1 Home","3-5, 0-4 Away",28,21,NULL,NULL,Final,CBS,7,14,0,7,NULL,7,0,7,7,NULL,9,NFL
281116027,2008,"November 16, 2008",Tampa Bay Buccaneers,Minnesota Vikings,"7-3, 5-0 Home","5-5, 1-4 Away",19,13,NULL,NULL,Final,FOX,3,3,7,6,NULL,3,10,0,0,NULL,11,NFL
281130016,2008,"November 30, 2008",Minnesota Vikings,Chicago Bears,"7-5, 5-1 Home","6-6, 3-4 Away",34,14,NULL,NULL,Final,NBC,0,17,7,10,NULL,7,0,7,0,NULL,13,NFL
281214022,2008,"December 14, 2008",Arizona Cardinals,Minnesota Vikings,"8-6, 5-2 Home","9-5, 4-4 Away",14,35,NULL,NULL,Final,FOX,0,0,14,0,NULL,21,7,7,0,NULL,15,NFL
280808016,2008,"August 8, 2008",Minnesota Vikings,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,34,NULL,NULL,Final,NULL,7,10,0,0,NULL,17,0,14,3,NULL,1,NFL
280823016,2008,"August 23, 2008",Minnesota Vikings,Pittsburgh Steelers,"1-2, 0-2 Home","2-1, 1-1 Away",10,12,NULL,NULL,Final,CBS,0,7,3,0,NULL,0,3,3,6,NULL,3,NFL
280828006,2008,"August 28, 2008",Dallas Cowboys,Minnesota Vikings,"2-2, 2-0 Home","1-3, 1-1 Away",16,10,NULL,NULL,Final,NULL,10,3,0,3,NULL,0,7,3,0,NULL,4,NFL
290104016,2008,"January 4, 2009",Minnesota Vikings,Philadelphia Eagles,"10-6, 6-2 Home","9-6-1, 3-4-1 Away",14,26,NULL,NULL,Final,FOX,0,14,0,0,NULL,6,10,0,10,NULL,WC,NFL
281228016,2008,"December 28, 2008",Minnesota Vikings,New York Giants,"10-6, 6-2 Home","12-4, 5-3 Away",20,19,NULL,NULL,Final,FOX,0,10,0,10,NULL,0,9,7,3,NULL,17,NFL
