ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906016,1998,"September 6, 1998",Minnesota Vikings,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180913014,1998,"September 13, 1998",St. Louis Rams,Minnesota Vikings,"0-2, 0-2 Home","2-0, 1-0 Away",31,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180920016,1998,"September 20, 1998",Minnesota Vikings,Detroit Lions,"3-0, 2-0 Home","0-3, 0-2 Away",29,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180927003,1998,"September 27, 1998",Chicago Bears,Minnesota Vikings,"0-4, 0-2 Home","4-0, 2-0 Away",28,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181005009,1998,"October 5, 1998",Green Bay Packers,Minnesota Vikings,"4-1, 2-1 Home","5-0, 3-0 Away",24,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181018016,1998,"October 18, 1998",Minnesota Vikings,Washington Redskins,"6-0, 3-0 Home","0-7, 0-4 Away",41,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181025008,1998,"October 25, 1998",Detroit Lions,Minnesota Vikings,"2-5, 2-2 Home","7-0, 4-0 Away",13,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181101027,1998,"November 1, 1998",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 4-0 Home","7-1, 4-1 Away",27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181108016,1998,"November 8, 1998",Minnesota Vikings,New Orleans Saints,"8-1, 4-0 Home","4-5, 2-3 Away",31,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181115016,1998,"November 15, 1998",Minnesota Vikings,Cincinnati Bengals,"9-1, 5-0 Home","2-8, 1-5 Away",24,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181122016,1998,"November 22, 1998",Minnesota Vikings,Green Bay Packers,"10-1, 6-0 Home","7-4, 3-3 Away",28,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181126006,1998,"November 26, 1998",Dallas Cowboys,Minnesota Vikings,"8-4, 4-2 Home","11-1, 5-1 Away",36,46,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181206016,1998,"December 6, 1998",Minnesota Vikings,Chicago Bears,"12-1, 7-0 Home","3-10, 1-6 Away",48,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181213033,1998,"December 13, 1998",Baltimore Ravens,Minnesota Vikings,"5-9, 3-4 Home","13-1, 6-1 Away",28,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181220016,1998,"December 20, 1998",Minnesota Vikings,Jacksonville Jaguars,"14-1, 8-0 Home","10-5, 4-4 Away",50,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
190110016,1998,"January 10, 1999",Minnesota Vikings,Arizona Cardinals,"15-1, 8-0 Home","9-7, 4-4 Away",41,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
190117016,1998,"January 17, 1999",Minnesota Vikings,Atlanta Falcons,"15-1, 8-0 Home","14-2, 6-2 Away",27,30,NULL,NULL,Final/OT,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181226010,1998,"December 26, 1998",Tennessee Oilers,Minnesota Vikings,"8-8, 3-5 Home","15-1, 7-1 Away",16,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
