,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903003,1995,"September 3, 1995",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,150910016,1995,"September 10, 1995",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,150917016,1995,"September 17, 1995",Minnesota Vikings,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",17,23,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
3,150924023,1995,"September 24, 1995",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",24,44,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,151008016,1995,"October 8, 1995",Minnesota Vikings,Houston Oilers,"3-2, 2-1 Home","2-4, 2-1 Away",23,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
5,151015027,1995,"October 15, 1995",Tampa Bay Buccaneers,Minnesota Vikings,"5-2, 3-1 Home","3-3, 1-2 Away",20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
6,151022009,1995,"October 22, 1995",Green Bay Packers,Minnesota Vikings,"5-2, 3-1 Home","3-4, 1-3 Away",38,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,151030016,1995,"October 30, 1995",Minnesota Vikings,Chicago Bears,"3-5, 2-2 Home","6-2, 3-1 Away",6,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,151105016,1995,"November 5, 1995",Minnesota Vikings,Green Bay Packers,"4-5, 3-2 Home","5-4, 2-3 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,151112022,1995,"November 12, 1995",Arizona Cardinals,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",24,30,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
10,151119016,1995,"November 19, 1995",Minnesota Vikings,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-4 Away",43,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
11,151123008,1995,"November 23, 1995",Detroit Lions,Minnesota Vikings,"6-6, 5-1 Home","6-6, 2-4 Away",44,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,151203016,1995,"December 3, 1995",Minnesota Vikings,Tampa Bay Buccaneers,"7-6, 5-2 Home","6-7, 2-5 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,151209016,1995,"December 9, 1995",Minnesota Vikings,Cleveland Browns,"8-6, 6-2 Home","4-10, 2-5 Away",27,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,151218025,1995,"December 18, 1995",San Francisco 49ers,Minnesota Vikings,"11-4, 6-2 Home","8-7, 2-5 Away",37,30,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
15,151224004,1995,"December 24, 1995",Cincinnati Bengals,Minnesota Vikings,"7-9, 3-5 Home","8-8, 2-6 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
