ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831002,1997,"August 31, 1997",Buffalo Bills,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170907003,1997,"September 7, 1997",Chicago Bears,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170914016,1997,"September 14, 1997",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 0-1 Home","3-0, 2-0 Away",14,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170921009,1997,"September 21, 1997",Green Bay Packers,Minnesota Vikings,"3-1, 3-0 Home","2-2, 2-1 Away",38,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170928016,1997,"September 28, 1997",Minnesota Vikings,Philadelphia Eagles,"3-2, 1-1 Home","1-3, 0-3 Away",28,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171005022,1997,"October 5, 1997",Arizona Cardinals,Minnesota Vikings,"1-4, 1-1 Home","4-2, 3-1 Away",19,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171012016,1997,"October 12, 1997",Minnesota Vikings,Carolina Panthers,"5-2, 2-1 Home","2-4, 2-1 Away",21,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171026027,1997,"October 26, 1997",Tampa Bay Buccaneers,Minnesota Vikings,"5-3, 3-2 Home","6-2, 4-1 Away",6,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171102016,1997,"November 2, 1997",Minnesota Vikings,New England Patriots,"7-2, 3-1 Home","5-4, 1-3 Away",23,18,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171109016,1997,"November 9, 1997",Minnesota Vikings,Chicago Bears,"8-2, 4-1 Home","1-9, 1-4 Away",29,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171116008,1997,"November 16, 1997",Detroit Lions,Minnesota Vikings,"5-6, 3-2 Home","8-3, 4-2 Away",38,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171123020,1997,"November 23, 1997",New York Jets,Minnesota Vikings,"8-4, 4-2 Home","8-4, 4-3 Away",23,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171201016,1997,"December 1, 1997",Minnesota Vikings,Green Bay Packers,"8-5, 4-2 Home","10-3, 3-3 Away",11,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171207025,1997,"December 7, 1997",San Francisco 49ers,Minnesota Vikings,"12-2, 7-0 Home","8-6, 4-4 Away",28,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171214016,1997,"December 14, 1997",Minnesota Vikings,Detroit Lions,"8-7, 4-3 Home","8-7, 3-5 Away",13,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171227019,1997,"December 27, 1997",New York Giants,Minnesota Vikings,"10-5-1, 6-2 Home","9-7, 4-4 Away",22,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180103025,1997,"January 3, 1998",San Francisco 49ers,Minnesota Vikings,"13-3, 8-0 Home","9-7, 4-4 Away",38,22,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171221016,1997,"December 21, 1997",Minnesota Vikings,Indianapolis Colts,"9-7, 5-3 Home","3-13, 1-7 Away",39,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
