ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918004,2005,"September 18, 2005",Cincinnati Bengals,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",37,8,NULL,NULL,Final,NULL,14,13,7,3,NULL,0,0,0,8,NULL,2,NFL
251002001,2005,"October 2, 2005",Atlanta Falcons,Minnesota Vikings,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,NULL,NULL,Final,NULL,7,17,3,3,NULL,0,0,0,10,NULL,4,NFL
251016003,2005,"October 16, 2005",Chicago Bears,Minnesota Vikings,"2-3, 2-1 Home","1-4, 0-3 Away",28,3,NULL,NULL,Final,NULL,0,7,7,14,NULL,0,3,0,0,NULL,6,NFL
251030029,2005,"October 30, 2005",Carolina Panthers,Minnesota Vikings,"5-2, 3-1 Home","2-5, 0-4 Away",38,13,NULL,NULL,Final,NULL,7,17,7,7,NULL,0,0,7,6,NULL,8,NFL
251113019,2005,"November 13, 2005",New York Giants,Minnesota Vikings,"6-3, 4-1 Home","4-5, 1-4 Away",21,24,NULL,NULL,Final,NULL,0,6,7,8,NULL,0,7,14,3,NULL,10,NFL
251127016,2005,"November 27, 2005",Minnesota Vikings,Cleveland Browns,"6-5, 4-1 Home","4-7, 1-5 Away",24,12,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,3,3,6,NULL,12,NFL
251211016,2005,"December 11, 2005",Minnesota Vikings,St. Louis Rams,"8-5, 5-1 Home","5-8, 2-5 Away",27,13,NULL,NULL,Final,NULL,7,6,14,0,NULL,0,6,7,0,NULL,14,NFL
251225033,2005,"December 25, 2005",Baltimore Ravens,Minnesota Vikings,"6-9, 6-2 Home","8-7, 3-5 Away",30,23,NULL,NULL,Final,NULL,7,3,7,13,NULL,7,7,6,3,NULL,16,NFL
250819020,2005,"August 19, 2005",New York Jets,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",28,21,NULL,NULL,Final,NULL,0,14,7,7,NULL,0,7,7,7,NULL,1,NFL
250911016,2005,"September 11, 2005",Minnesota Vikings,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,NULL,NULL,Final,NULL,7,0,3,3,NULL,0,17,0,7,NULL,1,NFL
250925016,2005,"September 25, 2005",Minnesota Vikings,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",33,16,NULL,NULL,Final,NULL,17,7,0,9,NULL,0,6,3,7,NULL,3,NFL
251023016,2005,"October 23, 2005",Minnesota Vikings,Green Bay Packers,"2-4, 2-1 Home","1-5, 0-3 Away",23,20,NULL,NULL,Final,NULL,0,0,10,13,NULL,0,17,0,3,NULL,7,NFL
251106016,2005,"November 6, 2005",Minnesota Vikings,Detroit Lions,"3-5, 3-1 Home","3-5, 1-3 Away",27,14,NULL,NULL,Final,NULL,3,21,0,3,NULL,0,7,0,7,NULL,9,NFL
251121009,2005,"November 21, 2005",Green Bay Packers,Minnesota Vikings,"2-8, 1-4 Home","5-5, 2-4 Away",17,20,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,7,7,6,NULL,11,NFL
251204008,2005,"December 4, 2005",Detroit Lions,Minnesota Vikings,"4-8, 3-4 Home","7-5, 3-4 Away",16,21,NULL,NULL,Final,NULL,3,3,3,7,NULL,7,7,7,0,NULL,13,NFL
251218016,2005,"December 18, 2005",Minnesota Vikings,Pittsburgh Steelers,"8-6, 5-2 Home","9-5, 5-2 Away",3,18,NULL,NULL,Final,NULL,3,0,0,0,NULL,3,7,6,2,NULL,15,NFL
250812016,2005,"August 12, 2005",Minnesota Vikings,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",27,16,NULL,NULL,Final,NULL,7,13,0,7,NULL,3,0,6,7,NULL,HOF,NFL
250826016,2005,"August 26, 2005",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",19,16,NULL,NULL,Final,NULL,3,13,3,0,NULL,7,0,3,6,NULL,2,NFL
250902026,2005,"September 2, 2005",Seattle Seahawks,Minnesota Vikings,"2-2, 0-2 Home","3-1, 1-1 Away",21,23,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,3,0,13,NULL,3,NFL
260101016,2005,"January 1, 2006",Minnesota Vikings,Chicago Bears,"9-7, 6-2 Home","11-5, 4-4 Away",34,10,NULL,NULL,Final,NULL,0,17,7,10,NULL,3,0,0,7,NULL,17,NFL
