,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918004,2005,"September 18, 2005",Cincinnati Bengals,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",37,8,,,Final,,14,13,7,3,,0,0,0,8,,2,NFL
1,251002001,2005,"October 2, 2005",Atlanta Falcons,Minnesota Vikings,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,,,Final,,7,17,3,3,,0,0,0,10,,4,NFL
2,251016003,2005,"October 16, 2005",Chicago Bears,Minnesota Vikings,"2-3, 2-1 Home","1-4, 0-3 Away",28,3,,,Final,,0,7,7,14,,0,3,0,0,,6,NFL
3,251030029,2005,"October 30, 2005",Carolina Panthers,Minnesota Vikings,"5-2, 3-1 Home","2-5, 0-4 Away",38,13,,,Final,,7,17,7,7,,0,0,7,6,,8,NFL
4,251113019,2005,"November 13, 2005",New York Giants,Minnesota Vikings,"6-3, 4-1 Home","4-5, 1-4 Away",21,24,,,Final,,0,6,7,8,,0,7,14,3,,10,NFL
5,251127016,2005,"November 27, 2005",Minnesota Vikings,Cleveland Browns,"6-5, 4-1 Home","4-7, 1-5 Away",24,12,,,Final,,3,7,7,7,,0,3,3,6,,12,NFL
6,251211016,2005,"December 11, 2005",Minnesota Vikings,St. Louis Rams,"8-5, 5-1 Home","5-8, 2-5 Away",27,13,,,Final,,7,6,14,0,,0,6,7,0,,14,NFL
7,251225033,2005,"December 25, 2005",Baltimore Ravens,Minnesota Vikings,"6-9, 6-2 Home","8-7, 3-5 Away",30,23,,,Final,,7,3,7,13,,7,7,6,3,,16,NFL
8,250819020,2005,"August 19, 2005",New York Jets,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",28,21,,,Final,,0,14,7,7,,0,7,7,7,,1,NFL
9,250911016,2005,"September 11, 2005",Minnesota Vikings,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,7,0,3,3,,0,17,0,7,,1,NFL
10,250925016,2005,"September 25, 2005",Minnesota Vikings,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",33,16,,,Final,,17,7,0,9,,0,6,3,7,,3,NFL
11,251023016,2005,"October 23, 2005",Minnesota Vikings,Green Bay Packers,"2-4, 2-1 Home","1-5, 0-3 Away",23,20,,,Final,,0,0,10,13,,0,17,0,3,,7,NFL
12,251106016,2005,"November 6, 2005",Minnesota Vikings,Detroit Lions,"3-5, 3-1 Home","3-5, 1-3 Away",27,14,,,Final,,3,21,0,3,,0,7,0,7,,9,NFL
13,251121009,2005,"November 21, 2005",Green Bay Packers,Minnesota Vikings,"2-8, 1-4 Home","5-5, 2-4 Away",17,20,,,Final,,7,7,0,3,,0,7,7,6,,11,NFL
14,251204008,2005,"December 4, 2005",Detroit Lions,Minnesota Vikings,"4-8, 3-4 Home","7-5, 3-4 Away",16,21,,,Final,,3,3,3,7,,7,7,7,0,,13,NFL
15,251218016,2005,"December 18, 2005",Minnesota Vikings,Pittsburgh Steelers,"8-6, 5-2 Home","9-5, 5-2 Away",3,18,,,Final,,3,0,0,0,,3,7,6,2,,15,NFL
16,250812016,2005,"August 12, 2005",Minnesota Vikings,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",27,16,,,Final,,7,13,0,7,,3,0,6,7,,HOF,NFL
17,250826016,2005,"August 26, 2005",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",19,16,,,Final,,3,13,3,0,,7,0,3,6,,2,NFL
18,250902026,2005,"September 2, 2005",Seattle Seahawks,Minnesota Vikings,"2-2, 0-2 Home","3-1, 1-1 Away",21,23,,,Final,,7,0,7,7,,7,3,0,13,,3,NFL
19,260101016,2005,"January 1, 2006",Minnesota Vikings,Chicago Bears,"9-7, 6-2 Home","11-5, 4-4 Away",34,10,,,Final,,0,17,7,10,,3,0,0,7,,17,NFL
