ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303192885,2011,"November 15, 2010",NJIT Highlanders,Polytechnic Fighting Blue Jays,"1-1, 0-0 Conf",,96,49,,,Final,,96,,,49,,,NCAAB,36-61,16-50,59.0,32.0,9-18,6-21,50.0,28.6,15-25,11-18,60.0,61.1,42,30,24,9,8,5,4,1,10,20,,,,,18,21,47,0,11,6,30,21,,,0,0,0,0
303310261,2011,"November 27, 2010",Vermont Catamounts,NJIT Highlanders,"4-1, 2-0 Home","1-3, 0-1 Away",69,50,,,Final,,31,38.0,,20,30.0,,NCAAB,25-57,21-56,43.9,37.5,8-16,4-16,50.0,25.0,11-13,4-8,84.6,50.0,46,33,17,10,3,3,3,3,13,8,,,,,9,15,23,1,12,6,30,21,,,0,0,0,0
303382885,2011,"December 4, 2010",NJIT Highlanders,St. Joseph's (NY-Brooklyn) Bears,"2-4, 0-0 Conf",,65,57,,,Final,,36,29.0,,19,38.0,,NCAAB,22-44,20-53,50.0,37.7,6-18,12-23,33.3,52.2,15-21,5-15,71.4,33.3,38,31,14,14,7,11,8,1,24,21,,,,,18,17,19,0,5,11,31,18,,,0,0,0,0
303532550,2011,"December 19, 2010",Seton Hall Pirates,NJIT Highlanders,"6-4, 4-0 Home","2-6, 0-4 Away",68,45,,,Final,,32,36.0,,24,21.0,,NCAAB,26-52,17-56,50.0,30.4,7-22,5-14,31.8,35.7,9-22,6-15,40.9,40.0,45,37,19,8,8,6,2,0,12,14,,,,,18,20,28,2,7,8,35,25,,,0,0,0,0
303622885,2011,"December 28, 2010",NJIT Highlanders,Long Island University Sharks,"2-8, 2-3 Home","8-4, 4-2 Away",82,89,,,Final,,35,47.0,,34,55.0,,NCAAB,32-63,24-49,50.8,49.0,8-24,10-21,33.3,47.6,10-14,31-45,71.4,68.9,31,36,21,19,7,12,2,5,16,17,,,,,29,14,8,13,7,10,23,26,,,0,0,0,0
310042885,2011,"January 4, 2011",NJIT Highlanders,Lehigh Mountain Hawks,"2-10, 2-4 Home","9-6, 4-5 Away",83,92,,,Final,,33,50.0,,43,49.0,,NCAAB,28-58,24-50,48.3,48.0,10-17,7-17,58.8,41.2,17-23,37-46,73.9,80.4,36,33,12,13,6,10,2,5,17,13,,,,,30,15,2,15,12,10,21,18,,,0,0,0,0
310122885,2011,"January 12, 2011",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"4-10, 1-0 Conf","3-15, 0-1 Conf",79,60,,,Final,,41,38.0,,29,31.0,,NCAAB,25-43,21-37,58.1,56.8,6-18,8-15,33.3,53.3,23-34,10-19,67.6,52.6,27,19,10,16,10,6,2,1,14,24,,,,,23,26,19,0,6,1,20,16,,,0,1,0,0
310182344,2011,"January 18, 2011",Longwood Lancers,NJIT Highlanders,"7-14, 6-3 Home","5-11, 0-7 Away",88,81,,,Final,,40,48.0,,36,45.0,,NCAAB,32-64,33-63,50.0,52.4,10-22,9-23,45.5,39.1,14-17,6-9,82.4,66.7,30,40,19,12,6,1,1,3,6,14,,,,,15,18,10,7,8,11,20,26,,,0,0,0,0
310242885,2011,"January 24, 2011",NJIT Highlanders,New York City Techni Yellow Jackets,"7-11, 3-0 Conf",,80,56,,,Final,,41,39.0,,25,31.0,,NCAAB,30-66,19-55,45.5,34.5,11-23,1-2,47.8,50.0,9-16,17-25,56.3,68.0,40,44,23,7,13,9,4,6,15,23,,,,,19,15,28,2,17,17,20,23,,,2,1,0,0
310320161,2011,"February 1, 2011",Fairleigh Dickinson Knights,NJIT Highlanders,"4-17, 3-8 Home","8-12, 2-8 Away",62,64,,,Final/OT,,26,30.0,6.0,35,21.0,8.0,NCAAB,21-70,24-67,30.0,35.8,4-14,7-24,28.6,29.2,16-26,9-16,61.5,56.3,49,58,11,12,6,4,8,13,13,19,,,,,15,21,0,9,16,16,29,38,,,0,0,0,0
