ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504666,2014,"November 12, 2013",Albany Great Danes,NJIT Highlanders,"2-0, 1-0 Home","0-2, 0-2 Away",71,65,,,Final,,29,42,,33,32,,NCAAB
400504667,2014,"November 17, 2013",New Hampshire Wildcats,NJIT Highlanders,"2-1, 1-1 Home","2-2, 2-2 Away",63,71,,,Final,,32,31,,46,25,,NCAAB
400499548,2014,"November 23, 2013",NJIT Highlanders,Lafayette Leopards,"4-2, 1-0 Home","0-4, 0-3 Away",91,88,,,Final/OT,,41,34,16,31,44,13,NCAAB
400504669,2014,"December 1, 2013",NJIT Highlanders,Albany Great Danes,"4-4, 1-2 Home","4-3, 3-2 Away",55,66,,,Final,,26,29,,19,47,,NCAAB
400504671,2014,"December 7, 2013",NJIT Highlanders,UMass Lowell River Hawks,"6-4, 3-2 Home","1-8, 0-7 Away",55,44,,,Final,,28,27,,21,23,,NCAAB
400498781,2014,"December 12, 2013",NJIT Highlanders,Long Island University Sharks,"6-6, 3-3 Home","3-6, 1-5 Away",93,96,,,Final,,32,61,,42,54,,NCAAB
400498798,2014,"December 23, 2013",St. Francis (BKN) Terriers,NJIT Highlanders,"8-5, 5-1 Home","6-8, 3-4 Away",77,65,,,Final,,36,41,,32,33,,NCAAB
400504342,2014,"December 30, 2013",Hofstra Pride,NJIT Highlanders,"4-8, 3-4 Home","6-10, 3-6 Away",75,64,,,Final,,37,38,,25,39,,NCAAB
400504672,2014,"January 13, 2014",NJIT Highlanders,City College (NY) Beavers,"8-10, 4-4 Home",,99,60,,,Final,,51,48,,29,31,,NCAAB
400504674,2014,"January 18, 2014",North Carolina A&T Aggies,NJIT Highlanders,"5-12, 3-1 Home","8-12, 4-8 Away",88,82,,,Final,,40,48,,25,57,,NCAAB
400504676,2014,"January 27, 2014",Delaware State Hornets,NJIT Highlanders,"4-15, 3-6 Home","9-13, 5-9 Away",59,65,,,Final/OT,,28,21,10,20,29,16,NCAAB
400504678,2014,"February 3, 2014",UMass Lowell River Hawks,NJIT Highlanders,"7-14, 5-4 Home","9-15, 5-10 Away",73,64,,,Final,,40,33,,29,35,,NCAAB
400504680,2014,"February 12, 2014",NJIT Highlanders,Maine-Fort Kent Bengals,"11-15, 6-5 Home",,84,45,,,Final,,52,32,,23,22,,NCAAB
400504682,2014,"February 22, 2014",NJIT Highlanders,Fisher College Eagles,"13-15, 7-5 Home",0-1,99,67,,,Final,,66,33,,31,36,,NCAAB
400499222,2014,"November 8, 2013",Tulane Green Wave,NJIT Highlanders,"1-0, 6-5 Home","0-1, 3-4 Away",75,64,,,Final,,35,40,,31,33,,NCAAB
400499534,2014,"November 15, 2013",Army Black Knights,NJIT Highlanders,"1-2, 0-2 Home","1-2, 1-2 Away",85,89,,,Final,,50,35,,46,43,,NCAAB
400504668,2014,"November 19, 2013",Maine Black Bears,NJIT Highlanders,"1-3, 1-2 Home","3-2, 3-2 Away",82,88,,,Final,,29,53,,42,46,,NCAAB
400498743,2014,"November 26, 2013",NJIT Highlanders,Central Connecticut Blue Devils,"4-3, 1-1 Home","1-4, 1-2 Away",71,74,,,Final,,23,48,,35,39,,NCAAB
400504670,2014,"December 4, 2013",NJIT Highlanders,Maine Black Bears,"5-4, 2-2 Home","1-6, 0-3 Away",81,72,,,Final,,37,44,,28,44,,NCAAB
400504492,2014,"December 10, 2013",Seton Hall Pirates,NJIT Highlanders,"7-3, 6-2 Home","6-5, 3-3 Away",71,55,,,Final,FS1,31,40,,28,27,,NCAAB
400499586,2014,"December 21, 2013",NJIT Highlanders,Holy Cross Crusaders,"6-7, 3-4 Home","6-5, 3-3 Away",55,74,,,Final,,23,32,,32,42,,NCAAB
400504507,2014,"December 28, 2013",Butler Bulldogs,NJIT Highlanders,"10-2, 6-0 Home","6-9, 3-5 Away",66,48,,,Final,FS2,29,37,,16,32,,NCAAB
400498811,2014,"January 4, 2014",St. Francis (PA) Red Flash,NJIT Highlanders,"2-11, 1-4 Home","7-10, 4-6 Away",56,64,,,Final,,31,25,,26,38,,NCAAB
400504673,2014,"January 16, 2014",North Carolina Central Eagles,NJIT Highlanders,"10-5, 6-0 Home","8-11, 4-7 Away",71,55,,,Final,,36,35,,24,31,,NCAAB
400504675,2014,"January 25, 2014",Pennsylvania Quakers,NJIT Highlanders,"4-11, 3-5 Home","8-13, 4-9 Away",89,74,,,Final,,47,42,,32,42,,NCAAB
400504677,2014,"January 29, 2014",NJIT Highlanders,Duquesne Dukes,"9-14, 4-5 Home","10-9, 4-3 Away",64,71,,,Final,,32,32,,29,42,,NCAAB
400504679,2014,"February 6, 2014",NJIT Highlanders,Wheelock College Wildcats,"10-15, 5-5 Home",,110,46,,,Final,,54,56,,25,21,,NCAAB
400504681,2014,"February 19, 2014",Maryland-Eastern Shore Hawks,NJIT Highlanders,"4-20, 4-7 Home","12-15, 6-10 Away",76,77,,,Final,,29,47,,40,37,,NCAAB
400504683,2014,"February 25, 2014",NJIT Highlanders,North Carolina Central Eagles,"13-16, 7-6 Home","22-5, 10-5 Away",62,81,,,Final,,15,47,,43,38,,NCAAB
