ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170264,2007,"November 13, 2007",Washington Huskies,NJIT Highlanders,1-0,0-2,88,47,,,Final,,45,43,,24,23,,NCAAB
273242885,2007,"November 20, 2007",NJIT Highlanders,Vermont Catamounts,"0-4, 0-2 Home","1-3, 1-3 Away",71,91,,,Final,,27,44,,50,41,,NCAAB
273302329,2007,"November 26, 2007",Lehigh Mountain Hawks,NJIT Highlanders,"3-3, 2-0 Home","0-6, 0-1 Away",67,58,,,Final,,35,32,,32,26,,NCAAB
273350311,2007,"December 01, 2007",Maine Black Bears,NJIT Highlanders,"4-4, 3-1 Home","0-8, 0-3 Away",86,58,,,Final,,39,47,,20,38,,NCAAB
273402885,2007,"December 06, 2007",NJIT Highlanders,Army Black Knights,"0-10, 0-4 Home","4-4, 3-3 Away",44,54,,,Final,,19,25,,29,25,,NCAAB
273442619,2007,"December 10, 2007",Stony Brook Seawolves,NJIT Highlanders,"2-7, 2-2 Home","0-12, 0-6 Away",62,53,,,Final,,30,32,,24,29,,NCAAB
273642116,2007,"December 30, 2007",UCF Knights,NJIT Highlanders,6-6,0-14,82,50,,,Final,,44,38,,18,32,,NCAAB
280022426,2007,"January 02, 2008",Navy Midshipmen,NJIT Highlanders,"6-8, 3-2 Home","0-16, 0-7 Away",84,55,,,Final,,45,39,,31,24,,NCAAB
280122885,2007,"January 12, 2008",NJIT Highlanders,Columbia Lions,"0-18, 0-6 Home","7-8, 3-4 Away",52,64,,,Final,,15,37,,26,38,,NCAAB
280192130,2007,"January 19, 2008",Chicago State Cougars,NJIT Highlanders,"7-14, 3-2 Home","0-20, 0-9 Away",79,62,,,Final,,38,41,,27,35,,NCAAB
280292885,2007,"January 29, 2008",NJIT Highlanders,Loyola (MD) Greyhounds,"0-22, 0-9 Home","12-10, 4-8 Away",54,72,,,Final,,25,29,,31,41,,NCAAB
280352885,2007,"February 04, 2008",NJIT Highlanders,Longwood Lancers,"0-24, 0-11 Home","6-20, 1-12 Away",68,78,,,Final,,22,46,,41,37,,NCAAB
280442325,2007,"February 13, 2008",La Salle Explorers,NJIT Highlanders,"10-13, 4-5 Home","0-26, 0-11 Away",87,65,,,Final,,46,41,,30,35,,NCAAB
280492344,2007,"February 18, 2008",Longwood Lancers,NJIT Highlanders,"8-22, 6-5 Home","0-28, 0-12 Away",96,78,,,Final,,42,54,,34,44,,NCAAB
273142885,2007,"November 10, 2007",NJIT Highlanders,Manhattan Jaspers,"0-1, 0-1 Home","1-0, 1-0 Away",28,70,,,Final,,17,11,,35,35,,NCAAB
273182272,2007,"November 14, 2007",High Point Panthers,NJIT Highlanders,1-2,0-3,76,53,,,Final,,34,42,,16,37,,NCAAB
273282885,2007,"November 24, 2007",NJIT Highlanders,American Eagles,"0-5, 0-3 Home","3-3, 2-2 Away",50,73,,,Final,,18,32,,34,39,,NCAAB
273322520,2007,"November 28, 2007",Rider Broncs,NJIT Highlanders,"4-3, 3-0 Home","0-7, 0-2 Away",84,58,,,Final,,33,51,,24,34,,NCAAB
273370322,2007,"December 03, 2007",Lafayette Leopards,NJIT Highlanders,"5-2, 4-2 Home","0-9, 0-4 Away",81,56,,,Final,,41,40,,19,37,,NCAAB
273422230,2007,"December 08, 2007",Fordham Rams,NJIT Highlanders,"5-4, 2-2 Home","0-11, 0-5 Away",88,44,,,Final,,41,47,,21,23,,NCAAB
273472885,2007,"December 13, 2007",NJIT Highlanders,Rutgers Scarlet Knights,"0-13, 0-5 Home","7-3, 1-3 Away",55,65,,,Final,,22,33,,28,37,,NCAAB
273652885,2007,"December 31, 2007",NJIT Highlanders,UT Rio Grande Valley Vaqueros,0-15,8-10,61,76,,,Final,,31,30,,41,35,,NCAAB
280050219,2007,"January 05, 2008",Pennsylvania Quakers,NJIT Highlanders,"5-9, 3-3 Home","0-17, 0-8 Away",79,68,,,Final,,31,48,,27,41,,NCAAB
280152885,2007,"January 15, 2008",NJIT Highlanders,Cornell Big Red,"0-19, 0-7 Home","8-5, 3-4 Away",33,64,,,Final,,9,24,,25,39,,NCAAB
280262885,2007,"January 26, 2008",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"0-21, 0-8 Home","13-10, 3-1 Away",42,54,,,Final,,18,24,,28,26,,NCAAB
280332885,2007,"February 02, 2008",NJIT Highlanders,Utah Valley Wolverines,"0-23, 0-10 Home","11-13, 4-9 Away",69,81,,,Final,,31,38,,41,40,,NCAAB
280400292,2007,"February 09, 2008",UT Rio Grande Valley Vaqueros,NJIT Highlanders,"15-13, 7-5 Home","0-25, 0-10 Away",90,64,,,Final,,36,54,,35,29,,NCAAB
280472885,2007,"February 16, 2008",NJIT Highlanders,Chicago State Cougars,"0-27, 0-12 Home","10-16, 3-10 Away",76,86,,,Final,,25,51,,34,52,,NCAAB
280543084,2007,"February 23, 2008",Utah Valley Wolverines,NJIT Highlanders,"14-14, 8-3 Home","0-29, 0-13 Away",76,50,,,Final,,49,27,,25,25,,NCAAB
