ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871484,2016,"March 16, 2016",NJIT Highlanders,Army Black Knights,"18-14, 10-6 Home","19-14, 11-6 Away",79,65,,,Final,,40,39,,37,28,,NCAAB
400872113,2016,"March 21, 2016",NJIT Highlanders,Boston University Terriers,"19-14, 11-6 Home","19-15, 10-9 Away",83,72,,,Final,ESPN3,38,45,,20,52,,NCAAB
400872592,2016,"March 24, 2016",NJIT Highlanders,UT Arlington Mavericks,"20-14, 12-6 Home","24-11, 10-8 Away",63,60,,,Final,,26,37,,30,30,,NCAAB
400809383,2016,"November 16, 2015",South Florida Bulls,NJIT Highlanders,"0-2, 0-2 Home","1-1, 1-1 Away",57,60,,,Final,ESPN3,27,30,,24,36,,NCAAB
400827696,2016,"November 21, 2015",NJIT Highlanders,Lafayette Leopards,"3-1, 2-0 Home","1-2, 0-2 Away",80,66,,,Final,ESPN3,44,36,,27,39,,NCAAB
400809388,2016,"November 27, 2015",Albany Great Danes,NJIT Highlanders,"3-3, 3-0 Home","3-3, 1-3 Away",74,73,,,Final,,33,41,,33,40,,NCAAB
400827699,2016,"December 5, 2015",NJIT Highlanders,UMass Lowell River Hawks,"5-3, 4-0 Home","3-4, 0-4 Away",90,77,,,Final,ESPN3,37,53,,29,48,,NCAAB
400827701,2016,"December 10, 2015",St. Francis (BKN) Terriers,NJIT Highlanders,"3-6, 1-1 Home","6-4, 2-3 Away",86,92,,,Final/OT,,37,36,13,35,38,19,NCAAB
400827703,2016,"December 20, 2015",St. John's Red Storm,NJIT Highlanders,"7-5, 6-2 Home","7-5, 3-4 Away",74,83,,,Final,FS1,35,39,,39,44,,NCAAB
400827705,2016,"December 30, 2015",St. Francis (PA) Red Flash,NJIT Highlanders,"4-7, 3-2 Home","8-6, 4-4 Away",65,77,,,Final,,42,23,,35,42,,NCAAB
400827707,2016,"January 6, 2016",Yale Bulldogs,NJIT Highlanders,"8-5, 4-0 Home","9-7, 4-5 Away",83,65,,,Final,,38,45,,33,32,,NCAAB
400816829,2016,,,,,,,,,,,,,,,,,,NCAAB
400827710,2016,"January 21, 2016",NJIT Highlanders,Jacksonville Dolphins,"11-9, 2-2 Conf","10-11, 2-2 Conf",83,63,,,Final,ESPN3,32,51,,26,37,,NCAAB
400862083,2016,"January 24, 2016",NJIT Highlanders,North Florida Ospreys,"11-10, 2-3 Conf","17-6, 6-0 Conf",80,94,,,Final,ESPN3,36,44,,50,44,,NCAAB
400827713,2016,"January 30, 2016",Kennesaw State Owls,NJIT Highlanders,"6-17, 2-5 Conf","12-11, 3-4 Conf",67,75,,,Final,ESPN3,29,38,,34,41,,NCAAB
400827715,2016,"February 6, 2016",NJIT Highlanders,Kennesaw State Owls,"14-11, 5-4 Conf","7-18, 3-6 Conf",78,59,,,Final,ESPN3,41,37,,35,24,,NCAAB
400816838,2016,"February 13, 2016",NJIT Highlanders,Florida Gulf Coast Eagles,"16-11, 7-4 Conf","15-12, 6-5 Conf",68,59,,,Final,ESPN3,31,37,,31,28,,NCAAB
400827718,2016,"February 20, 2016",Jacksonville Dolphins,NJIT Highlanders,"16-14, 8-5 Conf","17-12, 8-5 Conf",58,73,,,Final,ESPN3,30,28,,42,31,,NCAAB
400809381,2016,"November 14, 2015",Kentucky Wildcats,NJIT Highlanders,"2-0, 2-0 Home","0-1, 0-1 Away",87,57,,,Final,SECN+,36,51,,28,29,,NCAAB
400809384,2016,"November 19, 2015",NJIT Highlanders,Boston University Terriers,"2-1, 1-0 Home","1-2, 0-1 Away",90,76,,,Final,ESPN3,38,52,,31,45,,NCAAB
400827697,2016,"November 23, 2015",Providence Friars,NJIT Highlanders,"4-0, 4-0 Home","3-2, 1-2 Away",83,76,,,Final,,37,46,,27,49,,NCAAB
400827698,2016,"November 29, 2015",NJIT Highlanders,Maine-Fort Kent Bengals,"4-3, 3-0 Home",,89,60,,,Final,,47,42,,21,39,,NCAAB
400827700,2016,"December 7, 2015",NJIT Highlanders,Kent State Golden Flashes,"5-4, 4-1 Home","5-2, 2-2 Away",75,80,,,Final,ESPN3,35,40,,32,48,,NCAAB
400827702,2016,"December 12, 2015",Columbia Lions,NJIT Highlanders,"7-5, 5-2 Home","6-5, 2-4 Away",65,56,,,Final,,38,27,,25,31,,NCAAB
400827704,2016,"December 28, 2015",NJIT Highlanders,Stony Brook Seawolves,"7-6, 4-2 Home","8-4, 4-4 Away",61,83,,,Final,ESPN3,24,37,,41,42,,NCAAB
400827706,2016,"January 2, 2016",NJIT Highlanders,UMBC Retrievers,"9-6, 5-2 Home","4-11, 2-7 Away",86,83,,,Final,ESPN3,35,51,,36,47,,NCAAB
