ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323182885,2013,"November 13, 2012",NJIT Highlanders,Eastern Nazarene Col Eastern Nazarene College,"1-1, 0-0 Conf",,76,43,,,Final,,29,47,,24,19,,NCAAB,32-64,19-64,50.0,29.7,3-12,4-21,25.0,19.0,9-15,1-4,60.0,25.0,47,48,20,13,12,5,11,5,9,20,,,,,9,13,33,3,14,20,28,20,,,0,0,0,0
323262885,2013,"November 21, 2012",NJIT Highlanders,New Hampshire Wildcats,"2-2, 2-0 Home","2-2, 1-2 Away",69,67,,,Final,,29,40,,35,32,,NCAAB,26-65,25-62,40.0,40.3,3-12,6-16,25.0,37.5,14-19,11-19,73.7,57.9,53,38,10,14,7,5,8,7,13,11,,,,,16,14,5,8,14,8,32,29,,,2,0,0,0
323322885,2013,"November 27, 2012",NJIT Highlanders,Lyndon State College Hornets,"4-2, 0-0 Conf",,98,42,,,Final,,44,54,,21,21,,NCAAB,40-67,15-53,59.7,28.3,8-16,5-21,50.0,23.8,10-18,7-14,55.6,50.0,61,23,20,7,12,4,8,6,15,20,,,,,15,17,56,3,18,7,35,13,,,0,0,0,0
323392550,2013,"December 4, 2012",Seton Hall Pirates,NJIT Highlanders,"6-2, 4-0 Home","4-4, 0-4 Away",68,59,,,Final,,31,37,,21,38,,NCAAB,21-52,21-62,40.4,33.9,9-27,9-21,33.3,42.9,17-28,8-14,60.7,57.1,41,50,16,12,6,8,6,2,10,10,,,,,15,20,14,2,8,13,32,30,,,0,0,0,0
323482885,2013,"December 13, 2012",NJIT Highlanders,North Carolina A&T Aggies,"5-5, 5-1 Home","4-6, 2-3 Away",71,76,,,Final,,41,30,,36,40,,NCAAB,25-65,22-56,38.5,39.3,10-22,7-15,45.5,46.7,11-20,25-38,55.0,65.8,41,50,12,14,7,6,8,13,16,18,,,,,26,18,6,12,16,17,21,30,,,0,0,0,0
323630222,2013,"December 28, 2012",Villanova Wildcats,NJIT Highlanders,"9-4, 5-2 Home","6-6, 0-5 Away",70,60,,,Final,ESPN3,32,38,,27,33,,NCAAB,20-65,23-60,30.8,38.3,5-27,6-15,18.5,40.0,25-33,8-15,75.8,53.3,43,52,13,16,10,5,7,4,8,19,,,,,16,24,10,1,17,17,24,29,,,0,1,0,0
330020322,2013,"January 2, 2013",Lafayette Leopards,NJIT Highlanders,"6-10, 6-2 Home","6-8, 0-6 Away",83,66,,,Final,,46,37,,31,35,,NCAAB,29-58,23-54,50.0,42.6,13-26,4-23,50.0,17.4,12-17,16-23,70.6,69.6,41,31,17,9,8,7,5,5,16,16,,,,,20,14,28,2,15,12,22,16,,,0,0,0,0
330122885,2013,"January 12, 2013",NJIT Highlanders,Chicago State Cougars,"8-8, 2-0 Conf","4-14, 0-1 Conf",83,78,,,Final/3OT,,33,20,30.0,24,29,25.0,NCAAB,23-56,27-84,41.1,32.1,9-22,10-35,40.9,28.6,28-37,14-18,75.7,77.8,49,55,14,17,8,10,9,2,18,14,,,,,17,25,11,2,11,23,34,27,,,0,0,0,0
330172885,2013,"January 17, 2013",NJIT Highlanders,Pennsylvania Quakers,"9-9, 7-3 Home","3-13, 1-7 Away",53,54,,,Final,,22,31,,27,27,,NCAAB,13-47,20-46,27.7,43.5,6-17,5-10,35.3,50.0,21-29,9-12,72.4,75.0,27,45,9,13,17,6,5,3,12,26,,,,,17,22,0,5,9,14,15,27,,,0,0,0,0
330262885,2013,"January 26, 2013",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"10-10, 3-0 Conf","10-11, 2-1 Conf",64,51,,,Final,,36,28,,20,31,,NCAAB,22-48,20-51,45.8,39.2,4-16,4-18,25.0,22.2,16-28,7-13,57.1,53.8,40,31,13,7,11,9,4,0,20,19,,,,,20,21,19,2,8,5,30,23,,,0,2,0,0
330332277,2013,"February 2, 2013",Houston Baptist Huskies,NJIT Highlanders,"7-14, 1-3 Conf","11-11, 3-1 Conf",66,57,,,Final,,24,42,,21,36,,NCAAB,20-49,18-51,40.8,35.3,4-16,3-16,25.0,18.8,22-28,18-22,78.6,81.8,34,44,10,6,7,7,3,2,13,20,,,,,21,22,11,7,9,14,21,22,,,0,1,0,0
330402130,2013,"February 9, 2013",Chicago State Cougars,NJIT Highlanders,"7-17, 2-3 Conf","13-11, 4-1 Conf",58,63,,,Final,,26,32,,35,28,,NCAAB,22-60,19-44,36.7,43.2,10-28,7-15,35.7,46.7,4-6,18-32,66.7,56.3,32,43,15,9,8,8,7,2,12,19,,,,,22,12,5,9,7,10,21,28,,,0,0,0,0
330542885,2013,"February 23, 2013",NJIT Highlanders,New Orleans Privateers,"15-11, 11-3 Home","8-16, 0-11 Away",84,64,,,Final,,40,44,,23,41,,NCAAB,28-56,23-57,50.0,40.4,6-19,10-25,31.6,40.0,22-32,8-15,68.8,53.3,41,32,16,13,11,5,7,2,14,18,,,,,18,21,27,3,10,7,29,23,,,0,2,0,0
330680292,2013,"March 9, 2013",UT Rio Grande Valley Vaqueros,NJIT Highlanders,"16-15, 5-3 Conf","16-12, 6-2 Conf",76,59,,,Final,,38,38,,21,38,,NCAAB,23-45,18-48,51.1,37.5,11-19,4-15,57.9,26.7,19-29,19-29,65.5,65.5,38,31,17,8,5,7,1,1,14,15,,,,,23,24,19,4,5,7,27,22,,,0,1,0,0
323152507,2013,"November 10, 2012",Providence Friars,NJIT Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",64,63,,,Final,,32,32,,29,34,,NCAAB,20-62,22-60,32.3,36.7,3-21,7-17,14.3,41.2,21-27,12-14,77.8,85.7,49,46,10,13,5,5,6,4,11,13,,,,,13,18,10,5,17,12,26,29,,,0,0,0,0
323232569,2013,"November 18, 2012",South Carolina State Bulldogs,NJIT Highlanders,"3-1, 2-1 Home","1-2, 0-2 Away",77,74,,,Final,,32,45,,37,37,,NCAAB,20-58,27-61,34.5,44.3,10-19,6-17,52.6,35.3,27-40,14-16,67.5,87.5,38,47,13,7,7,8,5,3,13,18,,,,,13,30,6,5,19,18,17,24,,,1,2,0,0
323292885,2013,"November 24, 2012",NJIT Highlanders,South Carolina State Bulldogs,"3-2, 3-0 Home","3-3, 1-1 Away",72,63,,,Final,,34,38,,20,43,,NCAAB,23-54,26-57,42.6,45.6,7-18,6-11,38.9,54.5,19-31,5-8,61.3,62.5,41,31,20,11,11,6,4,5,16,18,,,,,12,24,19,0,16,8,24,20,,,0,0,0,0
323362599,2013,"December 1, 2012",St. John's Red Storm,NJIT Highlanders,"6-2, 5-0 Home","4-3, 0-3 Away",57,49,,,Final,,23,34,,35,14,,NCAAB,22-60,19-59,36.7,32.2,2-10,7-19,20.0,36.8,11-29,4-10,37.9,40.0,53,45,11,12,7,5,12,10,13,15,,,,,12,24,8,14,18,12,30,30,,,0,0,0,0
323462885,2013,"December 11, 2012",NJIT Highlanders,Army Black Knights,"5-4, 5-0 Home","4-5, 1-4 Away",69,67,,,Final,,16,53,,24,43,,NCAAB,22-67,19-43,32.8,44.2,9-24,2-14,37.5,14.3,16-28,27-35,57.1,77.1,37,50,15,9,14,4,4,4,10,23,,,,,28,23,3,14,16,10,19,38,,,0,0,0,0
