ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182885,2012,"November 14, 2011",NJIT Highlanders,Penn State Abington Nittany Lions,"1-1, 0-0 Conf",,113,61,,,Final,,61,52,,25,36,,NCAAB
313242885,2012,"November 20, 2011",NJIT Highlanders,Polytechnic Fighting Blue Jays,"2-2, 0-0 Conf",,78,28,,,Final,,39,39,,14,14,,NCAAB
313340349,2012,"November 30, 2011",Army Black Knights,NJIT Highlanders,"2-5, 2-2 Home","3-3, 1-2 Away",53,54,,,Final,,20,33,,34,20,,NCAAB
313402550,2012,"December 6, 2011",Seton Hall Pirates,NJIT Highlanders,"7-1, 5-0 Home","3-5, 1-4 Away",78,48,,,Final,,34,44,,32,16,,NCAAB
313560164,2012,"December 22, 2011",Rutgers Scarlet Knights,NJIT Highlanders,"7-5, 6-2 Home","4-6, 1-5 Away",77,53,,,Final,,32,45,,32,21,,NCAAB
313642341,2012,"December 30, 2011",Long Island University Sharks,NJIT Highlanders,"8-6, 4-0 Home","5-7, 1-6 Away",84,74,,,Final,,40,44,,23,51,,NCAAB
320072344,2012,"January 7, 2012",Longwood Lancers,NJIT Highlanders,"5-11, 4-3 Home","6-8, 1-7 Away",85,70,,,Final,,44,41,,33,37,,NCAAB
320142885,2012,"January 14, 2012",NJIT Highlanders,SUNY-Cobleskill Fighting Tigers,"7-9, 0-0 Conf",,95,57,,,Final,,55,40,,31,26,,NCAAB
320212885,2012,"January 21, 2012",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"9-9, 2-0 Conf","6-16, 1-1 Conf",58,57,,,Final,,31,27,,22,35,,NCAAB
320283084,2012,"January 28, 2012",Utah Valley Wolverines,NJIT Highlanders,"13-10, 3-0 Conf","9-11, 2-2 Conf",81,58,,,Final,,38,43,,25,33,,NCAAB
320352885,2012,"February 4, 2012",Chicago State Cougars,NJIT Highlanders,"2-20, 1-4 Conf","10-12, 3-2 Conf",64,73,,,Final,,26,38,,31,42,,NCAAB
320422885,2012,"February 11, 2012",NJIT Highlanders,North Dakota Fighting Hawks,"11-13, 4-3 Conf","11-13, 3-4 Conf",72,57,,,Final,,33,39,,24,33,,NCAAB
320492277,2012,"February 18, 2012",Houston Baptist Huskies,NJIT Highlanders,"9-17, 2-5 Conf","11-15, 4-5 Conf",75,68,,,Final,,30,45,,28,40,,NCAAB
320562885,2012,"February 25, 2012",NJIT Highlanders,Longwood Lancers,"12-16, 10-4 Home","10-19, 2-12 Away",94,51,,,Final,,55,39,,28,23,,NCAAB
320682885,2012,"March 8, 2012",NJIT Highlanders,Houston Baptist Huskies,"14-16, 5-5 Conf","10-20, 3-7 Conf",65,64,,,Final,,29,36,,29,35,,NCAAB
