ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918819,2017,"November 14, 2016",Utah State Aggies,NJIT Highlanders,"2-0, 1-0 Home","1-1, 0-1 Away",93.0,84.0,,,Final,,46.0,47.0,,37.0,47.0,,NCAAB,30-52,28-63,57.7,44.4,10-23,11-33,43.5,33.3,23-31,17-23,74.2,73.9,34,28,22,12,5,8,5,1,13,12,,,,,21,26,14,3,4,7,30,21,,,0,0,0,0
400918821,2017,"November 19, 2016",NJIT Highlanders,Colgate Raiders,"2-2, 2-0 Home","1-2, 1-2 Away",74.0,68.0,,,Final,ESPN3,31.0,43.0,,34.0,34.0,,NCAAB,22-52,26-55,42.3,47.3,5-17,7-20,29.4,35.0,25-29,9-15,86.2,60.0,38,28,8,13,7,7,5,3,16,15,,,,,20,25,6,7,11,7,27,21,,,0,0,0,0
400926843,2017,"November 23, 2016",NJIT Highlanders,Idaho State Bengals,3-3,0-5,71.0,67.0,,,Final,,32.0,39.0,,31.0,36.0,,NCAAB,24-54,21-47,44.4,44.7,11-28,9-22,39.3,40.9,12-16,16-19,75.0,84.2,34,23,13,8,9,9,3,2,16,15,,,,,16,17,12,4,11,3,23,20,,,0,0,0,0
400918822,2017,"November 30, 2016",NJIT Highlanders,St. Francis (PA) Red Flash,"4-4, 3-0 Home","3-3, 1-3 Away",83.0,70.0,,,Final,ESPN3,39.0,44.0,,38.0,32.0,,NCAAB,28-56,27-59,50.0,45.8,10-21,8-21,47.6,38.1,17-19,8-15,89.5,53.3,33,31,13,14,6,8,4,3,17,20,,,,,14,20,16,6,9,12,24,19,,,0,0,0,0
400915089,2017,"December 6, 2016",Minnesota Golden Gophers,NJIT Highlanders,"8-1, 7-0 Home","5-5, 1-4 Away",74.0,68.0,,,Final,BTN,37.0,37.0,,35.0,33.0,,NCAAB,21-51,25-73,41.2,34.2,9-21,8-32,42.9,25.0,23-29,10-14,79.3,71.4,44,39,11,11,2,5,10,1,14,7,,,,,17,24,9,3,6,13,38,26,,,0,0,0,0
400917533,2017,"December 14, 2016",Iona Gaels,NJIT Highlanders,"7-3, 2-1 Home","5-7, 1-6 Away",94.0,80.0,,,Final,ESPN3,42.0,52.0,,32.0,48.0,,NCAAB,29-64,27-71,45.3,38.0,10-25,11-40,40.0,27.5,26-29,15-22,89.7,68.2,42,40,19,19,11,9,2,2,17,17,,,,,24,22,20,3,11,16,31,24,,,1,1,0,0
400918823,2017,"December 22, 2016",NJIT Highlanders,Dean ,"6-8, 4-0 Home",,92.0,50.0,,,Final,ESPN3,58.0,34.0,,24.0,26.0,,NCAAB,33-69,18-70,47.8,25.7,15-37,5-18,40.5,27.8,11-15,9-16,73.3,56.3,55,38,21,4,7,8,9,4,18,15,,,,,17,16,44,0,14,15,41,23,,,0,0,0,0
400918824,2017,"January 4, 2017",NJIT Highlanders,Brown Bears,"8-8, 5-0 Home","9-7, 1-4 Away",75.0,73.0,,,Final,ESPN3,29.0,46.0,,31.0,42.0,,NCAAB,19-48,23-51,39.6,45.1,6-19,8-19,31.6,42.1,31-35,19-29,88.6,65.5,34,29,14,13,11,9,5,2,18,20,,,,,29,28,20,3,7,6,27,23,,,2,0,0,0
400918795,2017,"January 12, 2017",NJIT Highlanders,Jacksonville Dolphins,"8-10, 0-2 Conf","13-6, 1-1 Conf",81.0,82.0,,,Final,ESPN3,31.0,50.0,,35.0,47.0,,NCAAB,29-67,29-53,43.3,54.7,14-38,8-16,36.8,50.0,9-13,16-26,69.2,61.5,36,31,18,11,4,8,0,3,14,13,,,,,22,16,6,14,14,6,22,25,,,1,1,0,0
400918827,2017,"January 19, 2017",Stetson Hatters,NJIT Highlanders,"8-12, 1-3 Conf","9-11, 1-3 Conf",82.0,76.0,,,Final,ESPN3,48.0,34.0,,35.0,41.0,,NCAAB,31-65,27-68,47.7,39.7,9-21,6-17,42.9,35.3,11-19,16-25,57.9,64.0,29,52,18,13,4,1,5,1,3,11,,,,,24,18,13,4,4,18,25,34,,,0,0,0,0
400918828,2017,"January 25, 2017",Kennesaw State Owls,NJIT Highlanders,"9-13, 3-3 Conf","9-13, 1-5 Conf",71.0,65.0,,,Final,ESPN3,29.0,42.0,,36.0,29.0,,NCAAB,24-53,24-63,45.3,38.1,10-21,2-18,47.6,11.1,13-20,15-16,65.0,93.8,33,36,16,6,3,6,2,2,9,8,,,,,15,16,6,11,7,12,26,24,,,0,0,0,0
400918829,2017,"January 30, 2017",NJIT Highlanders,Kennesaw State Owls,"9-15, 1-7 Conf","10-14, 4-4 Conf",53.0,54.0,,,Final,ESPN3,28.0,25.0,,23.0,31.0,,NCAAB,20-45,22-58,44.4,37.9,2-10,5-15,20.0,33.3,11-16,5-7,68.8,71.4,30,31,7,12,7,6,4,1,15,12,,,,,14,17,8,4,6,12,24,19,,,1,1,0,0
400918841,2017,"February 9, 2017",North Florida Ospreys,NJIT Highlanders,"11-16, 6-4 Conf","9-17, 1-9 Conf",91.0,69.0,,,Final,ESPN3,43.0,48.0,,26.0,43.0,,NCAAB,31-60,27-64,51.7,42.2,13-25,7-21,52.0,33.3,16-26,8-20,61.5,40.0,46,34,18,9,8,11,5,4,16,14,,,,,21,26,22,10,17,15,29,19,,,0,0,0,0
400918782,2017,"February 16, 2017",NJIT Highlanders,Florida Gulf Coast Eagles,"9-19, 1-11 Conf","21-7, 10-2 Conf",73.0,80.0,,,Final,ESPN3,42.0,31.0,,37.0,43.0,,NCAAB,27-53,31-55,50.9,56.4,8-22,6-18,36.4,33.3,11-13,12-14,84.6,85.7,26,23,11,16,4,4,2,3,11,7,,,,,17,15,7,7,10,6,16,17,,,0,0,0,0
400918831,2017,"February 23, 2017",NJIT Highlanders,South Carolina Upstate Spartans,"11-19, 3-11 Conf","17-14, 7-7 Conf",88.0,87.0,,,Final,ESPN3,37.0,51.0,,53.0,34.0,,NCAAB,33-71,34-62,46.5,54.8,10-25,8-16,40.0,50.0,10-13,11-16,76.9,68.8,38,25,21,21,2,0,5,1,7,4,,,,,17,13,8,17,16,6,22,19,,,0,0,0,0
400918818,2017,"November 11, 2016",NJIT Highlanders,Sarah Lawrence Gryphons,"1-0, 1-0 Home",,100.0,38.0,,,Final,ESPN3,54.0,46.0,,24.0,14.0,,NCAAB,41-85,15-66,48.2,22.7,7-32,3-19,21.9,15.8,11-17,5-12,64.7,41.7,62,37,19,7,14,3,4,0,12,23,,,,,16,15,62,0,19,9,43,28,,,0,0,0,0
400918820,2017,"November 17, 2016",Lafayette Leopards,NJIT Highlanders,"2-1, 1-0 Home","1-2, 0-2 Away",84.0,83.0,,,Final/OT,,28.0,49.0,7.0,36.0,41.0,6.0,NCAAB,29-69,25-62,42.0,40.3,11-33,10-25,33.3,40.0,15-17,23-35,88.2,65.7,40,45,18,14,6,4,2,2,15,18,,,,,25,24,6,15,8,12,32,33,,,0,0,0,0
400915929,2017,"November 22, 2016",Georgia State Panthers,NJIT Highlanders,2-2,2-3,74.0,53.0,,,Final,,39.0,35.0,,27.0,26.0,,NCAAB,32-56,17-50,57.1,34.0,2-13,10-28,15.4,35.7,8-16,9-15,50.0,60.0,39,29,10,10,8,7,3,2,16,21,,,,,21,17,23,10,7,7,32,22,,,0,0,0,0
400915186,2017,"November 26, 2016",Purdue Boilermakers,NJIT Highlanders,"5-1, 3-1 Home","3-4, 0-3 Away",79.0,68.0,,,Final,ESPN3,37.0,42.0,,34.0,34.0,,NCAAB,26-60,24-55,43.3,43.6,9-29,13-28,31.0,46.4,18-20,7-12,90.0,58.3,37,25,21,12,7,8,1,2,16,17,,,,,12,20,19,1,10,5,27,20,,,0,1,0,0
400918703,2017,"December 3, 2016",UMass Lowell River Hawks,NJIT Highlanders,"2-7, 1-2 Home","5-4, 1-3 Away",74.0,75.0,,,Final,ESPN3,20.0,54.0,,35.0,40.0,,NCAAB,24-50,29-64,48.0,45.3,6-15,8-28,40.0,28.6,20-24,9-17,83.3,52.9,30,35,14,16,1,9,2,1,15,11,,,,,21,23,3,18,5,14,25,21,,,0,0,0,0
400917073,2017,"December 10, 2016",Kent State Golden Flashes,NJIT Highlanders,"7-3, 5-0 Home","5-6, 1-5 Away",87.0,71.0,,,Final,,47.0,40.0,,30.0,41.0,,NCAAB,32-64,26-66,50.0,39.4,10-23,6-29,43.5,20.7,13-13,13-19,100.0,68.4,39,32,17,12,5,10,3,1,22,18,,,,,20,14,22,0,14,17,25,15,,,0,0,0,0
400916542,2017,"December 17, 2016",Temple Owls,NJIT Highlanders,"8-4, 4-2 Home","5-8, 1-7 Away",68.0,63.0,,,Final,ESPN3,31.0,37.0,,30.0,33.0,,NCAAB,23-55,24-65,41.8,36.9,7-18,13-33,38.9,39.4,15-18,2-3,83.3,66.7,34,37,14,15,6,4,2,2,6,10,,,,,12,14,9,6,3,9,31,28,,,0,0,0,0
400918741,2017,"December 28, 2016",Stony Brook Seawolves,NJIT Highlanders,"4-8, 2-4 Home","7-8, 2-7 Away",61.0,64.0,,,Final,ESPN3,34.0,27.0,,38.0,26.0,,NCAAB,23-55,23-52,41.8,44.2,3-18,6-21,16.7,28.6,12-20,12-19,60.0,63.2,36,37,7,11,6,2,4,2,9,12,,,,,22,21,1,11,11,10,25,27,,,0,0,0,0
400918825,2017,"January 7, 2017",South Carolina Upstate Spartans,NJIT Highlanders,"11-7, 1-0 Conf","8-9, 0-1 Conf",75.0,65.0,,,Final,ESPN3,37.0,38.0,,30.0,35.0,,NCAAB,28-62,22-73,45.2,30.1,9-29,5-32,31.0,15.6,10-18,16-18,55.6,88.9,44,46,15,10,6,6,2,0,12,9,,,,,14,16,,,8,16,36,30,,,0,0,0,0
400918826,2017,"January 14, 2017",NJIT Highlanders,North Florida Ospreys,"9-10, 1-2 Conf","7-13, 2-1 Conf",84.0,78.0,,,Final,ESPN3,35.0,49.0,,28.0,50.0,,NCAAB,24-53,25-52,45.3,48.1,7-16,7-25,43.8,28.0,29-40,21-33,72.5,63.6,38,28,15,7,7,9,2,4,15,16,,,,,28,30,20,2,14,9,24,19,,,0,0,0,0
400918775,2017,,,,,,,,,,,,,,,,,,NCAAB,30-56,23-53,53.6,43.4,6-18,7-19,33.3,36.8,18-26,18-25,69.2,72.0,31,31,16,10,9,5,5,2,9,14,,,,,21,15,19,0,7,10,24,21,,,0,0,0,0
