ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918819,2017,"November 14, 2016",Utah State Aggies,NJIT Highlanders,"2-0, 1-0 Home","1-1, 0-1 Away",93,84,,,Final,,46,47,,37,47,,NCAAB
400918821,2017,"November 19, 2016",NJIT Highlanders,Colgate Raiders,"2-2, 2-0 Home","1-2, 1-2 Away",74,68,,,Final,ESPN3,31,43,,34,34,,NCAAB
400926843,2017,"November 23, 2016",NJIT Highlanders,Idaho State Bengals,3-3,0-5,71,67,,,Final,,32,39,,31,36,,NCAAB
400918822,2017,"November 30, 2016",NJIT Highlanders,St. Francis (PA) Red Flash,"4-4, 3-0 Home","3-3, 1-3 Away",83,70,,,Final,ESPN3,39,44,,38,32,,NCAAB
400915089,2017,"December 6, 2016",Minnesota Golden Gophers,NJIT Highlanders,"8-1, 7-0 Home","5-5, 1-4 Away",74,68,,,Final,BTN,37,37,,35,33,,NCAAB
400917533,2017,"December 14, 2016",Iona Gaels,NJIT Highlanders,"7-3, 2-1 Home","5-7, 1-6 Away",94,80,,,Final,ESPN3,42,52,,32,48,,NCAAB
400918823,2017,"December 22, 2016",NJIT Highlanders,Dean ,"6-8, 4-0 Home",,92,50,,,Final,ESPN3,58,34,,24,26,,NCAAB
400918824,2017,"January 4, 2017",NJIT Highlanders,Brown Bears,"8-8, 5-0 Home","9-7, 1-4 Away",75,73,,,Final,ESPN3,29,46,,31,42,,NCAAB
400918795,2017,"January 12, 2017",NJIT Highlanders,Jacksonville Dolphins,"8-10, 0-2 Conf","13-6, 1-1 Conf",81,82,,,Final,ESPN3,31,50,,35,47,,NCAAB
400918827,2017,"January 19, 2017",Stetson Hatters,NJIT Highlanders,"8-12, 1-3 Conf","9-11, 1-3 Conf",82,76,,,Final,ESPN3,48,34,,35,41,,NCAAB
400918828,2017,"January 25, 2017",Kennesaw State Owls,NJIT Highlanders,"9-13, 3-3 Conf","9-13, 1-5 Conf",71,65,,,Final,ESPN3,29,42,,36,29,,NCAAB
400918829,2017,"January 30, 2017",NJIT Highlanders,Kennesaw State Owls,"9-15, 1-7 Conf","10-14, 4-4 Conf",53,54,,,Final,ESPN3,28,25,,23,31,,NCAAB
400918841,2017,"February 9, 2017",North Florida Ospreys,NJIT Highlanders,"11-16, 6-4 Conf","9-17, 1-9 Conf",91,69,,,Final,ESPN3,43,48,,26,43,,NCAAB
400918782,2017,"February 16, 2017",NJIT Highlanders,Florida Gulf Coast Eagles,"9-19, 1-11 Conf","21-7, 10-2 Conf",73,80,,,Final,ESPN3,42,31,,37,43,,NCAAB
400918831,2017,"February 23, 2017",NJIT Highlanders,South Carolina Upstate Spartans,"11-19, 3-11 Conf","17-14, 7-7 Conf",88,87,,,Final,ESPN3,37,51,,53,34,,NCAAB
400918818,2017,"November 11, 2016",NJIT Highlanders,Sarah Lawrence Gryphons,"1-0, 1-0 Home",,100,38,,,Final,ESPN3,54,46,,24,14,,NCAAB
400918820,2017,"November 17, 2016",Lafayette Leopards,NJIT Highlanders,"2-1, 1-0 Home","1-2, 0-2 Away",84,83,,,Final/OT,,28,49,7,36,41,6,NCAAB
400915929,2017,"November 22, 2016",Georgia State Panthers,NJIT Highlanders,2-2,2-3,74,53,,,Final,,39,35,,27,26,,NCAAB
400915186,2017,"November 26, 2016",Purdue Boilermakers,NJIT Highlanders,"5-1, 3-1 Home","3-4, 0-3 Away",79,68,,,Final,ESPN3,37,42,,34,34,,NCAAB
400918703,2017,"December 3, 2016",UMass Lowell River Hawks,NJIT Highlanders,"2-7, 1-2 Home","5-4, 1-3 Away",74,75,,,Final,ESPN3,20,54,,35,40,,NCAAB
400917073,2017,"December 10, 2016",Kent State Golden Flashes,NJIT Highlanders,"7-3, 5-0 Home","5-6, 1-5 Away",87,71,,,Final,,47,40,,30,41,,NCAAB
400916542,2017,"December 17, 2016",Temple Owls,NJIT Highlanders,"8-4, 4-2 Home","5-8, 1-7 Away",68,63,,,Final,ESPN3,31,37,,30,33,,NCAAB
400918741,2017,"December 28, 2016",Stony Brook Seawolves,NJIT Highlanders,"4-8, 2-4 Home","7-8, 2-7 Away",61,64,,,Final,ESPN3,34,27,,38,26,,NCAAB
400918825,2017,"January 7, 2017",South Carolina Upstate Spartans,NJIT Highlanders,"11-7, 1-0 Conf","8-9, 0-1 Conf",75,65,,,Final,ESPN3,37,38,,30,35,,NCAAB
400918826,2017,"January 14, 2017",NJIT Highlanders,North Florida Ospreys,"9-10, 1-2 Conf","7-13, 2-1 Conf",84,78,,,Final,ESPN3,35,49,,28,50,,NCAAB
400918775,2017,,,,,,,,,,,,,,,,,,NCAAB
400918812,2017,"January 28, 2017",NJIT Highlanders,Lipscomb Bisons,"9-14, 1-6 Conf","13-11, 5-2 Conf",62,66,,,Final,ESPN3,26,36,,30,36,,NCAAB
400918814,2017,"February 4, 2017",Lipscomb Bisons,NJIT Highlanders,"15-11, 7-2 Conf","9-16, 1-8 Conf",87,63,,,Final,ESPN3,34,53,,23,40,,NCAAB
400918802,2017,"February 11, 2017",Jacksonville Dolphins,NJIT Highlanders,"16-12, 4-7 Conf","9-18, 1-10 Conf",76,73,,,Final,ESPN3,42,34,,37,36,,NCAAB
400918830,2017,"February 18, 2017",NJIT Highlanders,Stetson Hatters,"10-19, 2-11 Conf","11-19, 3-10 Conf",60,56,,,Final,ESPN3,27,33,,34,22,,NCAAB
400944289,2017,"February 27, 2017",Lipscomb Bisons,NJIT Highlanders,"20-12, 11-3 Conf","11-20, 3-11 Conf",97,66,,,Final,ESPN3,50,47,,31,35,,NCAAB
