Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Mike Pouncey,Los Angeles Chargers,AFC,West,C,82,86,82,66,88,78,59,69,83,82,12,6,6,6,15,6,6,12,32,15,25,15,10,35,10,20,35,15,15,15,5,5,15,10,90,85,80,86,79,77,81,93,40,10,10,24,10,29,20,12,12,10,10,15,30,77,298,7/24/1989,8,53,Right," $12,500,000.00 "," $2,500,000.00 ",Florida
Cole Toner,Los Angeles Chargers,AFC,West,C,54,76,76,62,78,78,60,55,87,75,30,6,6,6,16,6,6,12,64,10,15,8,10,20,10,19,42,25,15,15,5,5,40,10,51,64,63,64,59,60,58,76,41,25,15,39,20,29,20,13,15,10,21,22,25,77,310,3/13/1994,3,64,Right," $650,000.00 ", $-   ,Harvard
Casey Hayward Jr,Los Angeles Chargers,AFC,West,CB,89,90,95,89,69,91,86,92,87,64,30,6,6,6,18,6,6,17,55,73,67,60,66,25,73,41,78,59,65,15,12,10,12,35,13,35,35,35,35,35,35,53,61,37,44,55,89,70,51,92,90,90,24,22,29,71,192,9/9/1989,8,26,Right," $30,500,000.00 "," $8,830,000.00 ",Vanderbilt
Desmond King II,Los Angeles Chargers,AFC,West,CB,86,89,97,88,72,90,83,94,94,81,21,6,6,6,12,6,6,10,74,77,70,60,67,28,83,44,76,75,76,22,12,10,18,86,13,35,35,35,35,35,35,53,58,24,33,60,94,83,67,88,92,81,21,29,24,70,200,12/14/1994,2,20,Right," $2,420,000.00 "," $280,000.00 ",Iowa
Trevor Williams,Los Angeles Chargers,AFC,West,CB,78,84,90,91,62,90,87,89,89,74,22,6,6,6,17,6,6,16,53,73,76,66,74,35,78,40,67,62,67,55,45,38,51,68,15,28,35,35,20,35,35,45,59,33,42,57,82,81,52,79,77,73,22,18,25,71,191,9/15/1993,3,24,Right," $2,030,000.00 ", $-   ,Penn State
Michael Davis,Los Angeles Chargers,AFC,West,CB,72,73,87,92,63,89,73,85,88,86,26,6,6,6,17,6,6,11,58,63,71,61,69,40,73,44,62,60,62,22,12,10,16,45,18,25,35,35,25,35,35,48,60,45,51,51,70,67,64,74,70,77,10,10,24,74,196,1/6/1995,2,43,Right," $1,680,000.00 ", $-   ,BYU
Brandon Facyson,Los Angeles Chargers,AFC,West,CB,60,55,91,88,59,90,86,83,82,92,26,6,6,6,11,6,6,10,59,57,56,54,61,25,75,29,60,54,60,29,11,5,22,45,11,35,35,35,35,35,35,53,53,26,33,53,57,68,61,61,56,78,10,8,24,74,197,9/8/1994,1,28,Right," $1,710,000.00 ", $-   ,Virginia Tech
Arrion Springs,Los Angeles Chargers,AFC,West,CB,60,53,89,90,65,92,78,83,87,84,41,36,29,25,23,28,21,29,59,70,66,57,66,25,71,28,63,60,63,34,27,24,29,35,13,35,35,35,35,35,35,53,55,37,44,47,52,68,51,64,60,70,12,16,21,71,205,9/9/1996,1,39,Right," $500,000.00 ", $-   ,Oregon
Jeff Richards,Los Angeles Chargers,AFC,West,CB,59,50,87,87,66,89,83,86,86,81,27,6,6,6,14,6,6,10,59,52,49,39,60,48,56,43,63,55,60,24,14,10,18,58,17,25,33,34,25,33,34,47,63,44,51,60,54,73,68,60,63,68,17,18,28,74,210,1/3/1991,3,29,Right," $1,050,000.00 ", $-   ,Emporia State
Jerry Tillery,Los Angeles Chargers,AFC,West,DT,74,73,82,75,87,84,78,75,85,81,19,6,6,6,10,6,6,12,35,24,15,19,15,20,25,32,30,21,18,10,3,2,12,10,45,51,51,47,52,50,53,86,80,78,68,76,68,82,83,22,28,10,24,27,22,78,295,10/8/1996,0,99,Right," $4,840,000.00 "," $6,320,000.00 ",Notre Dame
Brandon Mebane,Los Angeles Chargers,AFC,West,DT,73,86,80,61,91,79,55,57,87,90,25,6,6,6,18,6,6,12,40,10,22,17,10,10,10,10,30,10,12,10,3,2,20,10,37,45,45,45,45,45,45,87,86,67,48,62,89,77,71,12,15,10,20,24,34,73,311,1/15/1985,12,92,Right," $5,300,000.00 "," $5,250,000.00 ",California
Damion Square,Los Angeles Chargers,AFC,West,DT,67,75,77,63,84,80,68,58,87,75,19,6,6,6,10,6,6,12,40,10,11,10,10,24,10,10,35,10,12,10,3,2,12,10,33,45,45,45,45,45,45,83,78,72,53,64,77,78,77,23,35,10,11,15,30,74,293,2/6/1989,6,71,Right," $1,000,000.00 ", $-   ,Alabama
Justin Jones,Los Angeles Chargers,AFC,West,DT,66,67,77,69,83,81,72,62,89,84,23,6,6,6,17,6,6,12,27,25,26,18,21,34,25,36,25,22,17,15,7,3,15,45,31,45,45,45,45,45,45,81,83,72,68,65,67,77,78,21,28,10,12,17,23,75,309,8/28/1996,1,93,Right," $2,630,000.00 "," $840,000.00 ",N.C. State
T.Y. McGill,Los Angeles Chargers,AFC,West,DT,64,61,84,73,85,81,71,70,90,82,14,6,6,6,10,6,6,12,45,22,10,10,10,36,10,35,33,15,15,15,7,3,15,10,33,45,45,45,45,45,45,83,78,71,49,64,61,76,73,15,29,10,11,17,26,72,299,11/23/1992,5,95,Right," $1,520,000.00 ", $-   ,N.C. State
