Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Cody Whitehair,Chicago Bears,NFC,North,C,81,84,88,72,87,82,64,73,90,89,21,6,6,6,13,6,6,12,33,14,12,7,9,28,12,18,24,13,14,14,5,5,15,8,85,87,83,89,80,81,79,86,31,18,16,32,16,28,48,12,14,9,20,20,27,76,310,7/11/1992,3,65,Right," $2,950,000.00 "," $1,280,000.00 ",Kansas State
Kyle Fuller,Chicago Bears,NFC,North,CB,89,95,94,92,62,92,91,90,89,87,36,6,6,6,10,6,6,10,66,65,55,45,65,36,66,40,71,65,64,21,11,4,40,50,12,35,35,35,35,35,35,52,59,54,68,47,84,65,80,85,95,84,19,19,27,71,190,2/16/1992,5,23,Right," $36,000,000.00 "," $20,000,000.00 ",Virginia Tech
Prince Amukamara,Chicago Bears,NFC,North,CB,81,84,92,90,70,90,91,91,88,70,30,6,6,6,12,6,6,15,66,74,75,65,80,35,84,30,65,65,66,20,10,3,35,55,14,35,35,35,35,35,35,54,60,46,66,53,88,76,65,78,83,80,15,22,30,72,202,6/6/1989,8,20,Left," $24,000,000.00 "," $3,000,000.00 ",Nebraska
Buster Skrine,Chicago Bears,NFC,North,CB,77,77,91,90,60,89,86,95,89,69,10,6,6,6,11,6,6,17,58,70,77,67,74,10,80,25,61,45,61,22,12,10,20,74,19,35,35,35,35,35,35,49,64,29,36,63,80,87,41,74,70,74,16,15,30,69,185,4/26/1989,8,24,Right," $8,170,000.00 "," $8,340,000.00 ",Tenn-Chat
Sherrick McManis,Chicago Bears,NFC,North,CB,69,74,94,87,61,88,93,86,76,75,21,6,6,6,13,6,6,15,65,62,65,55,55,25,75,26,59,57,60,10,10,10,30,74,16,35,35,35,35,35,35,46,59,45,35,55,78,72,67,64,70,70,19,22,31,73,192,12/19/1987,9,27,Right," $2,900,000.00 "," $600,000.00 ",Northwestern
Kevin Toliver II,Chicago Bears,NFC,North,CB,65,60,89,89,62,90,87,88,81,79,35,15,10,6,10,10,6,10,65,68,59,49,62,34,74,41,61,54,72,26,21,16,24,44,15,32,32,27,30,25,24,53,57,23,31,54,57,74,56,67,64,79,14,20,23,74,192,11/24/1995,1,22,Right," $1,710,000.00 ", $-   ,LSU
Duke Shelley,Chicago Bears,NFC,North,CB,62,60,91,89,53,91,82,84,84,82,35,6,6,6,15,6,6,10,60,72,72,60,60,19,68,33,67,53,65,22,12,10,30,47,17,35,35,35,35,35,35,50,58,32,35,53,62,72,61,62,64,68,13,14,22,69,180,10/8/1996,0,33,Right," $2,540,000.00 "," $120,000.00 ",Kansas State
Stephen Denmark,Chicago Bears,NFC,North,CB,60,47,90,91,69,94,97,83,85,83,35,6,6,6,13,6,6,10,58,74,71,66,62,52,69,47,73,66,70,61,57,53,65,55,18,35,35,35,35,35,35,58,63,26,35,56,49,72,69,60,57,70,20,20,23,75,220,4/20/1996,0,35,Right," $2,540,000.00 "," $80,000.00 ",Valdosta St.
Rashard Fant,Chicago Bears,NFC,North,CB,59,51,88,91,49,89,85,88,86,91,25,10,6,6,13,6,6,18,60,61,60,50,63,24,77,26,58,53,60,26,11,5,24,52,18,35,35,35,35,35,35,47,49,28,38,44,51,72,49,63,60,67,12,19,24,70,180,1/8/1995,1,28,Right," $1,150,000.00 ", $-   ,Indiana
John Franklin III,Chicago Bears,NFC,North,CB,59,47,88,92,68,90,89,86,84,74,72,53,47,42,56,55,48,58,57,60,64,54,62,43,65,44,54,47,60,33,23,16,35,61,15,34,33,34,33,33,34,45,58,55,40,47,51,66,59,59,63,68,17,18,24,73,186,9/21/1994,1,37,Right," $1,090,000.00 ", $-   ,FAU
Michael Joseph,Chicago Bears,NFC,North,CB,58,50,89,88,57,92,82,86,89,81,29,6,6,6,10,6,6,10,58,70,71,49,70,30,81,35,70,36,74,21,14,8,25,79,18,35,35,35,25,35,35,48,50,24,34,47,53,75,53,56,62,70,10,15,24,73,187,3/19/1995,1,30,Right," $1,090,000.00 ", $-   ,Dubuque
Jonathon Mincy,Chicago Bears,NFC,North,CB,58,50,88,87,60,89,85,85,89,82,25,6,6,6,12,6,6,11,61,68,63,55,63,26,69,47,65,52,61,25,15,10,25,55,15,35,35,35,35,35,35,46,61,27,38,54,51,74,70,60,63,67,12,18,25,70,196,9/5/1992,1,31,Right," $1,080,000.00 ", $-   ,Auburn
