Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Billy Price,Cincinnati Bengals,AFC,North,C,71,68,87,66,88,75,67,65,87,95,23,6,6,6,10,6,6,12,26,15,10,5,10,25,10,10,21,15,12,10,5,5,12,10,84,77,78,76,77,75,78,85,33,10,10,10,10,15,20,12,12,10,13,17,24,76,305,10/11/1994,1,53,Right," $5,110,000.00 "," $6,600,000.00 ",Ohio State
Michael Jordan,Cincinnati Bengals,AFC,North,C,58,64,80,63,79,76,79,64,90,84,25,6,6,6,13,6,6,12,40,10,15,9,10,25,10,25,30,10,12,10,10,10,12,10,81,67,65,68,65,62,66,78,34,10,10,15,10,23,20,12,15,10,22,24,21,78,312,1/25/1998,0,60,Right," $2,530,000.00 "," $480,000.00 ",Ohio State
William Jackson,Cincinnati Bengals,AFC,North,CB,84,86,91,93,59,93,92,88,88,76,31,6,6,6,17,6,6,17,68,73,82,72,69,26,81,29,72,50,66,26,16,11,27,56,13,16,33,34,10,33,34,50,51,26,27,56,83,73,74,84,80,80,17,18,26,72,196,10/27/1992,3,22,Right," $14,390,000.00 "," $5,240,000.00 ",Houston
Dre Kirkpatrick,Cincinnati Bengals,AFC,North,CB,78,81,95,90,64,91,86,84,85,76,14,6,6,6,12,6,6,15,58,69,65,55,72,50,70,47,68,48,62,21,11,10,20,35,12,35,35,35,35,35,35,54,53,61,48,52,82,67,73,77,75,87,12,14,29,74,196,10/26/1989,7,27,Right," $44,500,000.00 "," $8,000,000.00 ",Alabama
Darqueze Dennard,Cincinnati Bengals,AFC,North,CB,77,78,95,90,62,89,88,83,87,85,25,6,6,6,10,6,6,15,63,67,65,55,66,15,67,35,72,56,63,20,10,10,28,40,13,35,35,35,35,35,35,51,70,52,66,60,81,84,65,73,69,83,16,15,27,71,198,10/10/1991,5,21,Right," $1,950,000.00 "," $2,500,000.00 ",Michigan St.
KeiVarae Russell,Cincinnati Bengals,AFC,North,CB,68,56,90,89,68,89,90,91,86,83,27,6,6,6,16,6,6,12,62,57,62,52,61,28,70,33,63,46,60,26,16,11,27,56,15,12,33,34,10,33,34,45,69,26,28,58,60,76,50,69,66,73,17,18,25,71,196,10/19/1993,3,20,Right," $1,350,000.00 ", $-   ,Notre Dame
B.W. Webb,Cincinnati Bengals,AFC,North,CB,68,71,92,87,58,92,93,92,90,69,40,6,6,6,12,6,6,14,72,72,74,64,74,28,76,32,66,45,61,25,15,10,42,75,17,35,35,35,35,35,35,47,50,29,33,53,74,68,40,64,67,74,25,25,29,71,190,5/3/1990,6,24,Right," $8,000,000.00 "," $2,500,000.00 ",William  Mary
Darius Phillips,Cincinnati Bengals,AFC,North,CB,65,60,92,92,46,90,79,88,87,86,25,6,6,6,15,6,6,10,51,78,80,51,70,19,83,49,73,48,69,45,38,32,30,88,17,40,35,35,35,40,35,48,48,29,35,43,60,70,44,68,65,70,13,17,23,70,190,6/26/1996,1,23,Right," $2,460,000.00 "," $200,000.00 ",W. Michigan
Jordan Brown,Cincinnati Bengals,AFC,North,CB,62,62,92,89,56,87,91,88,88,84,28,6,6,6,13,6,6,15,64,66,66,58,61,36,70,41,68,59,64,46,40,36,42,45,19,35,35,35,35,35,35,51,55,36,46,49,59,70,54,63,60,70,11,19,23,72,201,3/26/1996,0,26,Right," $2,540,000.00 "," $80,000.00 ",S. Dakota St.
Tony McRae,Cincinnati Bengals,AFC,North,CB,62,60,86,87,64,89,87,81,89,78,24,6,6,6,15,6,6,13,62,57,73,63,70,37,75,45,64,53,60,27,17,11,16,68,18,25,35,35,25,35,35,48,59,38,46,60,60,71,57,64,59,72,25,25,26,70,185,5/3/1993,3,29,Right," $650,000.00 ", $-   ,North Carolina
Davontae Harris,Cincinnati Bengals,AFC,North,CB,60,55,90,91,64,91,79,85,83,82,28,6,6,6,17,6,6,17,61,58,65,52,73,24,74,30,63,49,63,20,15,11,12,40,17,35,35,35,35,35,35,48,53,28,50,45,55,72,46,56,62,71,14,18,24,71,200,1/21/1995,1,35,Right," $2,460,000.00 "," $280,000.00 ",Illinois St.
Geno Atkins,Cincinnati Bengals,AFC,North,DT,91,98,90,78,90,84,75,71,85,80,25,6,6,6,16,6,6,12,40,15,12,10,10,30,10,40,25,15,15,15,7,3,15,10,38,45,45,45,45,45,45,89,84,93,78,89,95,89,85,15,25,15,20,20,31,73,300,3/28/1988,9,97,Right," $60,250,000.00 "," $14,500,000.00 ",Georgia
Andrew Billings,Cincinnati Bengals,AFC,North,DT,72,74,79,74,93,81,72,68,87,78,24,6,6,6,10,6,6,12,28,28,22,17,17,43,23,32,26,14,16,13,5,3,15,9,28,45,46,45,44,44,45,78,78,68,50,68,76,79,81,18,26,13,19,23,24,73,325,3/6/1995,3,99,Right," $2,270,000.00 "," $520,000.00 ",Baylor
Ryan Glasgow,Cincinnati Bengals,AFC,North,DT,69,71,76,68,88,76,69,57,87,81,23,6,6,6,10,6,6,12,25,25,20,15,17,37,24,28,30,24,18,16,8,4,15,10,36,45,46,45,45,44,45,86,79,71,61,70,72,76,83,20,29,16,17,20,25,75,302,9/30/1993,2,98,Right," $2,410,000.00 "," $400,000.00 ",Michigan
Renell Wren,Cincinnati Bengals,AFC,North,DT,68,66,79,72,91,82,77,70,91,86,26,6,6,6,14,6,6,12,44,27,24,22,22,29,27,41,40,31,27,16,8,4,13,10,33,45,45,45,45,45,45,86,75,68,60,66,69,79,78,16,27,15,12,18,23,77,315,10/23/1995,0,95,Right," $2,540,000.00 "," $660,000.00 ",Arizona St.
