Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Ryan Kelly,Indianapolis Colts,AFC,South,C,83,86,87,71,86,81,77,71,90,90,24,6,6,6,12,6,6,12,25,26,17,7,16,29,20,24,29,19,15,13,5,5,15,9,83,81,82,80,85,88,83,85,32,12,13,26,19,31,38,12,14,8,20,20,26,76,309,5/30/1993,3,78,Right," $15,010,000.00 "," $5,800,000.00 ",Alabama
Josh Andrews,Indianapolis Colts,AFC,South,C,57,57,87,70,83,81,71,69,92,90,30,6,6,6,10,6,6,12,40,10,12,6,10,10,10,10,25,10,12,10,5,5,12,10,77,70,70,67,61,62,59,76,35,44,35,28,21,41,55,12,15,10,25,25,28,74,311,6/21/1991,5,63,Right," $720,000.00 ", $-   ,Oregon State
Pierre Desir,Indianapolis Colts,AFC,South,CB,80,79,87,88,60,93,90,89,91,69,35,6,6,6,17,6,6,16,64,74,66,56,65,33,66,35,76,67,75,25,15,10,30,56,11,35,35,35,35,35,35,51,71,32,42,54,84,76,52,76,81,79,20,20,28,73,198,9/8/1990,5,35,Right," $14,000,000.00 "," $8,500,000.00 ",Lindenwood
Kenny Moore II,Indianapolis Colts,AFC,South,CB,79,82,89,89,60,91,94,90,88,77,17,6,6,6,10,6,6,11,53,48,61,51,71,53,75,48,60,53,63,38,28,21,40,72,18,25,35,35,25,35,35,61,59,43,56,58,87,75,56,78,82,73,24,21,24,69,190,8/23/1995,2,23,Right," $1,680,000.00 ", $-   ,Valdosta St.
Quincy Wilson,Indianapolis Colts,AFC,South,CB,74,77,93,88,68,90,80,87,87,83,35,6,6,6,15,6,6,16,64,71,69,59,64,42,76,66,66,64,74,27,17,11,36,55,15,35,35,35,35,35,35,55,58,35,44,56,79,81,77,76,70,79,22,19,23,74,210,8/16/1996,2,31,Right," $3,440,000.00 "," $2,320,000.00 ",Florida
Rock Ya-Sin,Indianapolis Colts,AFC,South,CB,70,67,88,89,68,89,93,86,90,87,27,6,6,6,10,6,6,13,59,64,60,55,63,25,71,29,68,59,62,22,12,10,17,58,10,35,35,35,35,35,35,52,63,24,36,50,64,74,55,72,67,79,18,20,23,72,192,5/23/1996,0,34,Right," $3,070,000.00 "," $4,840,000.00 ",Temple
Nate Hairston,Indianapolis Colts,AFC,South,CB,69,69,87,88,68,89,85,88,90,78,27,6,6,6,17,6,6,12,63,68,62,52,66,32,80,42,70,70,67,54,44,37,52,65,17,35,35,35,35,35,35,57,60,22,34,41,72,61,58,72,67,68,15,21,25,72,195,6/30/1994,2,27,Right," $2,420,000.00 "," $240,000.00 ",Temple
Jalen Collins,Indianapolis Colts,AFC,South,CB,66,63,87,90,62,88,86,91,85,69,14,6,6,6,13,6,6,12,58,65,62,52,72,40,74,42,62,43,54,25,15,10,20,35,19,35,35,35,35,35,35,49,58,40,44,59,61,77,40,67,59,77,12,14,26,73,203,3/20/1993,4,32,Right," $650,000.00 ", $-   ,LSU
Chris Milton,Indianapolis Colts,AFC,South,CB,62,59,90,92,57,90,83,80,92,81,30,6,6,6,15,6,6,16,58,61,66,56,67,39,70,39,61,49,60,38,28,21,41,71,18,18,35,35,21,35,35,48,61,33,42,56,61,76,68,62,55,65,21,25,26,71,196,9/15/1992,3,28,Right," $900,000.00 ", $-   ,Georgia Tech
Denico Autry,Indianapolis Colts,AFC,South,DT,76,88,74,71,82,82,75,70,88,80,14,6,6,6,16,6,6,12,45,19,11,10,10,25,10,35,35,15,15,15,8,4,15,10,18,45,45,45,45,45,45,78,84,78,63,70,83,82,73,24,29,10,11,17,29,77,273,7/15/1990,5,96,Right," $17,800,000.00 ", $-   ,Mississippi St.
Margus Hunt,Indianapolis Colts,AFC,South,DT,75,74,79,84,86,87,84,77,85,88,63,45,40,35,26,34,6,31,50,46,30,20,45,75,49,65,60,46,45,15,8,4,15,10,14,45,45,45,45,45,45,80,73,80,62,78,77,84,77,25,29,35,19,22,32,80,295,7/14/1987,6,92,Right," $4,570,000.00 "," $4,500,000.00 ",SMU
Grover Stewart,Indianapolis Colts,AFC,South,DT,65,63,79,68,90,82,66,61,93,92,19,6,6,6,10,6,6,12,26,25,27,12,16,34,20,29,30,22,17,13,5,3,12,10,36,45,45,45,45,45,45,86,76,71,57,65,64,77,75,22,35,10,15,15,25,76,333,10/20/1993,2,90,Right," $2,420,000.00 "," $400,000.00 ",Albany
Jihad Ward,Indianapolis Colts,AFC,South,DT,63,66,83,69,79,79,78,69,87,90,22,6,6,6,14,6,6,12,30,23,22,11,21,33,22,27,24,17,17,14,5,5,17,9,25,45,44,45,45,45,44,84,82,70,60,57,63,75,83,37,44,22,19,20,25,77,290,3/11/1994,3,51,Right," $1,350,000.00 ", $-   ,Illinois
