Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Dalton Risner,Denver Broncos,AFC,West,C,69,74,82,62,87,76,71,61,85,90,26,6,6,6,10,6,6,12,34,20,16,10,17,27,19,23,31,18,16,15,6,5,15,10,77,74,76,71,72,74,71,81,44,31,24,36,29,42,41,12,12,10,12,18,24,77,312,7/13/1995,0,66,Right," $3,920,000.00 "," $3,200,000.00 ",Kansas State
Jake Brendel,Denver Broncos,AFC,West,C,55,68,90,72,80,83,70,71,90,89,22,6,6,6,10,6,6,12,44,10,10,5,10,15,10,10,40,15,15,15,5,5,15,10,71,61,61,62,63,62,65,74,41,19,15,30,30,32,15,20,20,10,22,18,26,76,299,9/10/1992,3,64,Right," $720,000.00 ", $-   ,UCLA
Sam Jones,Denver Broncos,AFC,West,C,54,52,81,62,82,74,68,58,86,83,19,6,6,6,10,6,6,12,22,10,15,8,10,20,10,10,26,10,12,10,5,5,12,10,77,66,64,67,64,62,66,78,26,29,15,21,15,22,25,15,14,10,11,17,23,77,305,2/21/1996,1,77,Right," $2,460,000.00 "," $160,000.00 ",Arizona St.
Nico Falah,Denver Broncos,AFC,West,C,49,55,82,68,79,78,78,64,84,85,17,6,6,6,12,6,6,12,41,10,12,14,10,20,10,30,36,15,15,15,5,5,15,10,74,60,60,62,58,57,58,76,30,10,10,20,15,30,20,12,15,10,14,18,24,76,301,1/6/1995,1,74,Right," $1,710,000.00 "," $30,000.00 ",USC
Chris Harris Jr,Denver Broncos,AFC,West,CB,90,92,95,90,58,89,90,96,92,86,35,6,6,6,15,6,6,10,60,55,70,60,60,19,64,33,79,48,66,33,23,16,30,67,17,35,35,35,35,35,35,57,62,32,35,64,95,85,60,93,88,87,25,25,30,70,199,6/18/1989,8,25,Right," $500,000.00 "," $11,550,000.00 ",Kansas
Kareem Jackson,Denver Broncos,AFC,West,CB,86,88,91,88,60,89,89,85,90,67,22,5,5,5,10,5,5,10,50,70,37,34,70,20,80,10,77,39,64,25,15,11,10,44,12,30,35,35,30,35,35,52,70,50,39,65,96,88,79,83,89,84,10,10,31,70,185,4/10/1988,8,22,Right," $12,000,000.00 "," $21,000,000.00 ",Alabama
Bryce Callahan,Denver Broncos,AFC,West,CB,81,84,87,93,67,92,96,87,87,81,36,6,6,6,12,6,6,12,61,65,72,62,73,27,78,33,66,45,67,30,20,13,40,65,15,35,35,35,35,35,35,45,58,34,33,63,86,81,45,81,80,70,21,24,27,69,188,10/23/1991,4,29,Right," $14,500,000.00 "," $6,400,000.00 ",Rice
Isaac Yiadom,Denver Broncos,AFC,West,CB,68,64,92,90,54,92,83,87,86,76,22,6,6,6,13,6,6,15,61,56,61,51,64,32,70,37,63,55,61,31,26,20,38,40,19,35,35,35,35,35,35,59,58,28,40,54,63,77,73,65,72,80,12,19,23,73,190,2/20/1996,1,26,Right," $9,210,000.00 "," $850,000.00 ",Boston College
De'Vante Bausby,Denver Broncos,AFC,West,CB,60,55,90,87,63,91,88,83,87,80,27,6,6,6,15,6,6,12,53,65,68,58,66,37,73,50,64,57,62,52,42,35,41,64,18,34,35,35,22,35,35,48,52,38,41,45,55,70,58,61,65,67,15,11,26,74,190,1/15/1993,4,41,Right," $650,000.00 "," $10,000.00 ",Pittsburg St.
Alijah Holder,Denver Broncos,AFC,West,CB,59,56,89,86,55,90,86,90,83,77,30,6,6,6,14,6,6,16,60,61,60,53,60,27,68,33,63,54,60,23,13,6,16,53,11,35,35,35,35,35,35,48,51,33,42,48,54,72,55,58,62,71,11,15,23,73,181,1/26/1996,0,49,Right," $1,760,000.00 ", $-   ,Stanford
Horace Richardson,Denver Broncos,AFC,West,CB,58,54,91,90,60,91,84,86,85,81,22,6,6,6,18,6,6,16,67,68,76,66,66,18,71,32,69,56,61,27,18,11,15,58,11,16,35,35,10,35,35,51,54,26,29,48,54,71,58,57,59,68,14,18,25,71,199,9/28/1993,1,27,Right," $1,080,000.00 ", $-   ,SMU
Linden Stephens,Denver Broncos,AFC,West,CB,57,51,88,91,66,86,82,82,88,78,27,6,6,6,15,6,6,15,66,53,65,55,61,32,65,35,63,50,60,21,11,10,40,60,15,35,35,35,35,35,35,47,53,40,46,43,52,69,60,61,58,67,15,21,23,72,193,3/21/1995,1,37,Right," $1,080,000.00 ", $-   ,Cincinnati
Shelby Harris,Denver Broncos,AFC,West,DT,74,76,78,75,84,85,80,69,90,75,24,6,6,6,12,6,6,12,45,25,11,10,10,32,10,35,42,10,12,10,3,2,12,10,15,45,45,45,45,45,45,85,82,71,58,73,78,83,75,20,25,10,21,19,28,75,300,8/11/1991,5,96,Right," $3,100,000.00 ", $-   ,Illinois St.
DeShawn Williams,Denver Broncos,AFC,West,DT,64,53,82,69,85,82,78,63,88,86,23,6,6,6,10,6,6,12,33,24,23,18,17,51,26,31,31,14,16,13,5,3,15,9,33,44,46,45,44,44,45,83,78,56,66,71,56,74,76,18,26,13,17,17,26,73,292,12/29/1992,4,97,Right," $570,000.00 ", $-   ,Clemson
Andy Janovich,Denver Broncos,AFC,West,FB,72,82,84,79,80,87,82,74,87,82,28,15,10,5,16,5,5,12,78,73,54,40,65,79,67,76,65,52,50,57,48,39,40,33,86,66,58,54,54,40,36,61,57,21,21,41,20,58,58,13,20,18,21,20,26,73,238,5/23/1993,3,32,Right," $2,340,000.00 "," $160,000.00 ",Nebraska
Justin Simmons,Denver Broncos,AFC,West,FS,80,78,96,88,66,91,93,96,88,79,26,15,10,10,22,15,15,12,62,58,62,47,60,53,68,44,73,47,64,22,12,10,22,48,10,18,34,33,13,34,33,55,74,32,36,67,82,87,79,74,71,63,19,20,25,74,202,11/19/1993,3,31,Right," $3,650,000.00 "," $690,000.00 ",Boston College
Dymonte Thomas,Denver Broncos,AFC,West,FS,64,67,86,89,54,90,79,87,87,83,23,15,10,10,11,15,15,10,54,56,59,44,58,36,64,34,65,54,60,26,16,11,20,37,16,35,35,35,35,35,35,61,57,46,51,52,63,68,68,63,68,58,15,11,25,74,199,11/30/1993,2,35,Right," $650,000.00 ", $-   ,Michigan
Jamal Carter,Denver Broncos,AFC,West,FS,61,54,89,85,74,89,86,81,91,84,26,6,6,6,10,6,6,16,56,49,47,32,42,56,55,46,61,58,60,18,16,13,15,30,19,35,35,35,35,35,35,64,72,28,37,57,51,69,85,60,69,62,25,25,25,73,215,4/12/1994,2,20,Right," $1,600,000.00 ", $-   ,Miami
Phillip Lindsay,Denver Broncos,AFC,West,HB,86,88,89,93,60,90,85,90,86,75,26,15,10,10,17,15,15,22,93,89,86,80,78,70,88,68,64,55,53,58,51,43,48,79,32,38,29,27,57,25,20,30,34,10,10,35,28,22,21,15,31,30,14,17,25,68,190,7/24/1994,1,30,Right," $1,710,000.00 ", $-   ,Colorado
Royce Freeman,Denver Broncos,AFC,West,HB,75,79,90,88,78,89,82,83,87,87,33,32,26,20,22,26,18,27,87,82,73,81,68,86,82,84,65,53,59,58,53,47,49,25,38,36,33,28,63,33,27,41,33,10,10,30,19,36,30,12,12,15,13,19,23,72,229,2/24/1996,1,28,Right," $2,940,000.00 "," $1,000,000.00 ",Oregon
Devontae Booker,Denver Broncos,AFC,West,HB,72,73,93,88,70,90,82,89,90,85,27,24,22,18,17,10,10,23,82,77,82,79,74,77,83,62,71,62,60,62,55,47,57,78,24,36,22,18,44,45,40,21,35,11,12,26,20,38,21,14,19,16,20,21,27,71,219,5/27/1992,3,23,Right," $2,340,000.00 "," $400,000.00 ",Utah
Khalfani Muhammad,Denver Broncos,AFC,West,HB,63,53,86,93,61,91,91,89,83,73,36,28,24,20,11,26,17,24,78,70,71,73,78,68,80,44,63,59,54,61,54,46,57,80,36,28,25,22,32,25,21,34,34,10,10,24,17,35,12,20,30,20,22,20,24,67,174,9/26/1994,2,33,Right," $1,090,000.00 ", $-   ,California
Brandon McManus,Denver Broncos,AFC,West,K,76,60,75,77,40,85,67,75,95,75,35,33,15,15,16,15,15,15,40,22,25,15,24,10,25,10,35,15,15,15,15,15,15,10,16,15,16,16,17,17,17,16,24,10,10,29,24,35,29,11,20,10,81,97,28,75,201,7/25/1991,6,8,Right," $9,000,000.00 "," $5,000,000.00 ",Temple
Derek Wolfe,Denver Broncos,AFC,West,LE,80,84,91,74,89,83,80,72,89,87,20,6,6,6,14,6,6,12,40,15,20,10,10,41,10,25,34,10,15,10,3,2,12,10,17,45,45,45,45,45,45,87,86,78,55,82,86,85,72,22,29,15,10,10,29,77,285,2/24/1990,7,95,Right," $28,000,000.00 "," $8,720,000.00 ",Cincinnati
Zach Kerr,Denver Broncos,AFC,West,LE,68,65,68,69,87,82,76,57,82,76,10,6,6,6,15,6,6,12,44,25,10,10,15,35,11,40,32,16,15,10,3,2,12,10,15,45,45,45,45,45,45,85,80,60,77,75,68,78,76,20,25,10,10,11,29,74,334,8/29/1990,5,92,Right," $4,400,000.00 "," $600,000.00 ",Delaware
Ron Leary,Denver Broncos,AFC,West,LG,80,88,78,62,87,76,77,55,86,75,35,6,6,6,13,6,6,12,50,10,11,6,10,25,10,10,52,48,37,35,25,17,15,11,89,85,81,86,77,79,75,88,42,10,10,40,10,39,20,12,12,10,21,25,30,75,320,4/29/1989,7,65,Left," $32,040,000.00 "," $3,820,000.00 ",Memphis
Austin Schlottmann,Denver Broncos,AFC,West,LG,57,58,80,72,85,84,74,67,87,85,17,6,6,6,10,6,6,12,29,15,10,5,10,15,10,10,40,20,20,16,10,8,32,10,73,64,63,65,61,59,63,74,35,10,10,25,10,31,15,12,12,10,21,20,23,78,300,9/18/1995,1,71,Right," $1,090,000.00 ", $-   ,TCU
Don Barclay,Denver Broncos,AFC,West,LG,56,76,83,69,81,80,75,64,89,87,17,6,6,6,15,6,6,12,29,15,10,5,10,15,10,10,45,25,25,30,20,12,40,10,50,62,62,64,62,59,63,75,44,10,10,25,10,31,15,12,12,10,21,20,30,76,305,4/18/1989,7,67,Right," $650,000.00 ", $-   ,West Virginia
Von Miller,Denver Broncos,AFC,West,LOLB,97,99,92,87,84,89,83,90,96,88,19,6,6,6,13,6,6,12,65,40,35,20,45,40,53,35,50,20,40,15,5,5,35,10,29,45,45,45,45,45,45,89,93,95,90,94,99,96,89,46,57,62,15,21,30,75,250,3/26/1989,8,58,Right," $54,000,000.00 "," $29,020,000.00 ",Texas AM
Justin Hollins,Denver Broncos,AFC,West,LOLB,66,67,85,86,71,87,87,81,86,83,24,6,6,6,10,6,6,12,58,41,40,34,42,50,55,29,56,46,50,30,24,18,28,10,11,45,45,45,45,45,45,74,73,60,68,65,64,78,77,49,54,36,17,15,23,77,248,1/15/1996,0,52,Right," $2,540,000.00 "," $290,000.00 ",Oregon
Jeff Holland,Denver Broncos,AFC,West,LOLB,61,54,84,79,71,83,77,74,88,85,12,6,6,6,14,6,6,12,22,28,36,26,34,37,46,48,36,15,20,15,8,4,25,10,23,45,45,45,45,45,45,75,79,58,67,62,56,82,84,37,43,20,12,14,23,74,249,9/27/1995,1,46,Right," $1,050,000.00 ", $-   ,Auburn
Garett Bolles,Denver Broncos,AFC,West,LT,77,73,93,74,90,83,70,74,87,88,25,6,6,6,14,6,6,12,29,28,27,17,15,37,19,26,36,30,25,26,16,8,22,10,88,84,80,83,76,72,79,87,36,33,27,34,26,36,42,12,15,10,20,22,27,77,297,5/27/1992,2,72,Right," $4,880,000.00 "," $6,160,000.00 ",Utah
Todd Davis,Denver Broncos,AFC,West,MLB,76,78,84,77,78,85,85,84,94,87,25,6,6,6,14,6,6,12,65,19,32,17,33,50,34,35,55,20,33,15,5,5,20,10,19,45,45,45,45,45,45,79,85,63,54,82,82,85,78,49,57,51,18,22,27,73,230,5/17/1992,5,51,Right," $12,000,000.00 "," $3,000,000.00 ",Sacramento State
Josey Jewell,Denver Broncos,AFC,West,MLB,71,72,85,78,69,88,84,85,91,72,25,6,6,6,16,6,6,12,60,54,43,36,36,45,47,34,61,40,35,15,5,5,12,10,24,45,45,45,45,45,45,73,84,58,64,74,74,81,85,62,67,45,13,18,24,73,234,12/25/1994,1,47,Right," $2,460,000.00 "," $720,000.00 ",Iowa
A.J. Johnson,Denver Broncos,AFC,West,MLB,62,55,85,79,78,85,83,78,86,83,25,6,6,6,16,6,6,12,42,37,26,11,26,31,36,33,53,35,40,15,5,5,15,12,20,45,45,45,45,45,45,80,82,56,50,69,56,79,85,48,55,37,12,16,27,74,245,12/24/1991,1,45,Right," $1,230,000.00 ", $-   ,Tennessee
Joseph Jones,Denver Broncos,AFC,West,MLB,62,60,86,87,71,85,84,89,89,81,36,6,6,6,10,6,6,12,57,45,42,27,40,36,48,32,62,43,39,21,11,6,16,10,17,45,45,45,45,45,45,67,76,62,53,66,62,80,75,54,63,47,16,10,25,72,240,2/21/1994,2,43,Right," $650,000.00 ", $-   ,Northwestern
Keishawn Bierria,Denver Broncos,AFC,West,MLB,58,59,88,79,72,85,75,75,94,93,17,6,6,6,12,6,6,12,49,27,28,31,27,19,29,31,53,31,29,15,5,5,12,10,26,45,45,45,45,45,45,70,78,58,51,65,60,79,80,46,53,41,13,17,24,72,230,7/26/1995,1,40,Right," $2,460,000.00 "," $120,000.00 ",Washington
Colby Wadman,Denver Broncos,AFC,West,P,64,48,85,74,47,72,74,60,87,65,38,15,15,15,13,18,15,17,40,15,20,10,10,10,10,10,26,10,12,10,10,10,12,10,15,25,15,15,20,15,15,15,24,10,10,10,15,35,12,10,25,10,60,90,24,73,213,4/19/1995,1,6,Right," $1,710,000.00 ", $-   ,California-Davis
Joe Flacco,Denver Broncos,AFC,West,QB,74,77,96,72,72,80,54,67,94,94,92,86,80,78,83,73,83,35,61,65,52,46,25,40,52,60,31,10,12,10,10,10,12,10,20,15,20,20,15,25,15,30,30,10,10,25,15,30,12,15,20,10,25,25,34,78,245,1/16/1985,11,5,Right," $85,000,000.00 "," $49,850,000.00 ",Delaware
Drew Lock,Denver Broncos,AFC,West,QB,67,62,94,83,68,86,77,80,94,93,88,77,79,80,81,76,80,70,58,67,43,56,31,46,45,33,42,28,37,29,23,17,12,20,14,24,18,14,13,14,13,23,22,10,10,20,15,26,19,14,16,10,12,18,22,76,228,11/10/1996,0,3,Right," $3,890,000.00 "," $3,080,000.00 ",Missouri
Brett Rypien,Denver Broncos,AFC,West,QB,56,66,89,76,52,84,80,80,88,84,82,73,70,72,74,78,74,61,55,59,44,37,33,29,55,41,46,29,29,25,18,16,20,13,11,16,12,10,17,14,18,16,31,10,10,22,15,32,16,11,15,10,18,21,22,74,202,7/9/1996,0,4,Right," $1,760,000.00 ", $-   ,Boise State
Kevin Hogan,Denver Broncos,AFC,West,QB,55,59,93,80,68,84,74,77,91,95,79,78,64,66,72,74,76,75,69,75,52,48,48,63,66,56,42,20,20,18,17,15,19,19,20,27,10,10,21,14,18,30,39,9,9,21,21,28,11,12,18,9,20,24,26,75,218,10/20/1992,3,9,Right," $990,000.00 "," $300,000.00 ",Stanford
Adam Gotsis,Denver Broncos,AFC,West,RE,74,78,79,76,82,81,79,67,87,81,23,6,6,6,17,6,6,12,43,23,22,22,17,41,20,30,39,14,16,13,6,3,15,9,14,44,46,45,44,44,45,84,81,71,65,81,80,81,81,18,26,13,17,17,26,76,287,9/23/1992,3,99,Right," $2,870,000.00 "," $1,080,000.00 ",Georgia Tech
DeMarcus Walker,Denver Broncos,AFC,West,RE,68,69,88,76,78,83,77,73,92,92,10,6,6,6,15,6,6,12,41,40,27,12,26,37,35,41,46,34,38,18,8,6,27,10,22,45,45,45,45,45,45,82,77,60,73,69,66,81,80,42,48,32,20,21,24,76,280,9/30/1994,2,57,Right," $3,260,000.00 "," $1,830,000.00 ",Florida State
Dre'Mont Jones,Denver Broncos,AFC,West,RE,67,65,80,73,77,84,77,76,89,82,24,6,6,6,12,6,6,12,50,45,38,35,34,34,37,42,48,39,37,24,21,17,26,10,17,45,45,45,45,45,45,84,81,63,70,69,68,81,78,21,41,19,10,18,22,75,281,1/5/1997,0,93,Right," $3,040,000.00 "," $1,040,000.00 ",Ohio State
Connor McGovern,Denver Broncos,AFC,West,RG,71,75,85,69,87,83,76,67,90,94,21,6,6,6,12,6,6,12,33,18,20,10,16,29,20,31,29,14,15,15,5,5,14,8,79,79,75,82,67,64,68,79,30,14,12,27,19,30,25,12,15,8,21,20,26,76,306,4/27/1993,3,60,Right," $3,670,000.00 "," $260,000.00 ",Missouri
Elijah Wilkinson,Denver Broncos,AFC,West,RG,66,71,82,66,87,78,71,66,88,83,32,6,6,6,12,6,6,12,20,24,20,10,25,33,30,36,26,15,20,10,5,5,12,10,76,68,67,69,70,67,75,75,37,30,20,33,24,38,35,10,12,10,22,25,24,76,329,2/10/1995,2,68,Right," $650,000.00 ", $-   ,Massachusetts
Bradley Chubb,Denver Broncos,AFC,West,ROLB,80,77,84,84,91,87,86,78,96,92,20,6,6,6,16,6,6,12,53,39,27,36,33,31,38,42,48,30,28,15,8,4,13,10,17,45,45,45,45,45,45,89,82,78,83,85,78,86,87,42,47,28,15,18,23,76,269,6/24/1996,1,55,Right," $9,360,000.00 "," $17,920,000.00 ",N.C. State
