Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Rodney Hudson,Oakland Raiders,AFC,West,C,93,87,85,61,90,79,65,60,92,97,12,6,6,6,16,6,6,12,40,10,35,25,10,20,10,10,34,15,15,15,5,5,15,10,92,84,86,81,94,96,92,91,45,30,30,41,15,35,20,12,14,10,15,11,30,74,300,7/12/1989,8,61,Right," $9,170,000.00 "," $7,890,000.00 ",Florida State
Jordan Devey,Oakland Raiders,AFC,West,C,58,69,85,62,81,75,69,60,87,88,30,6,6,6,10,6,6,12,40,10,11,6,10,25,10,30,35,15,15,15,5,5,15,10,77,68,70,66,60,61,59,76,39,10,10,20,15,25,24,12,15,10,25,25,31,78,320,1/11/1988,6,70,Right," $650,000.00 "," $90,000.00 ",Memphis
Gareon Conley,Oakland Raiders,AFC,West,CB,79,81,91,91,73,91,88,90,86,80,27,6,6,6,13,6,6,13,61,64,63,53,68,28,76,48,67,52,62,26,16,11,31,45,12,35,35,35,35,35,35,52,59,27,35,49,82,72,52,78,75,82,14,15,24,72,195,6/29/1995,2,21,Right," $13,170,000.00 "," $5,760,000.00 ",Ohio State
Nevin Lawson,Oakland Raiders,AFC,West,CB,75,78,92,89,66,90,83,88,89,85,35,6,6,6,11,6,6,15,54,66,65,55,70,31,73,25,54,43,61,34,23,16,30,50,11,35,35,35,35,35,35,51,68,34,52,56,82,78,56,73,67,66,25,25,28,69,192,4/23/1991,5,26,Right," $1,490,000.00 "," $1,560,000.00 ",Utah State
Daryl Worley,Oakland Raiders,AFC,West,CB,73,74,90,86,65,90,85,85,89,87,27,18,16,13,13,22,14,11,67,62,68,58,69,28,74,32,69,48,61,26,16,11,27,65,11,14,33,34,10,33,34,51,59,35,39,53,77,82,63,72,77,80,17,18,24,73,205,2/22/1995,3,20,Right," $3,100,000.00 ", $-   ,West Virginia
Trayvon Mullen,Oakland Raiders,AFC,West,CB,69,65,92,90,59,90,83,85,87,81,28,6,6,6,13,6,6,15,64,68,70,55,62,32,72,38,66,53,61,48,35,27,36,45,19,35,35,35,35,35,35,51,62,36,48,52,67,78,60,72,69,75,11,19,21,74,199,9/20/1997,0,27,Right," $3,960,000.00 "," $3,280,000.00 ",Clemson
Nick Nelson,Oakland Raiders,AFC,West,CB,69,65,90,88,59,89,87,88,91,79,23,6,6,6,14,6,6,17,55,69,65,57,63,25,72,28,53,27,60,33,27,21,22,80,13,40,35,35,35,40,35,50,56,37,44,58,68,76,67,75,72,77,12,14,22,71,200,10/16/1996,1,23,Right," $2,460,000.00 "," $680,000.00 ",Wisconsin
Isaiah Johnson,Oakland Raiders,AFC,West,CB,67,64,88,92,60,91,87,90,85,81,27,6,6,6,10,6,6,11,64,74,71,60,70,37,76,51,74,63,68,59,55,47,53,30,15,42,33,34,20,33,34,47,50,37,44,47,60,73,64,68,65,72,17,18,23,74,208,12/20/1995,0,31,Right," $2,540,000.00 "," $640,000.00 ",Houston
Makinton Dorleant,Oakland Raiders,AFC,West,CB,57,44,85,92,68,92,91,82,88,68,25,6,6,6,10,6,6,10,58,63,60,50,67,25,72,31,60,29,63,20,10,10,12,83,15,18,35,35,10,35,35,45,48,26,31,41,48,69,53,57,61,68,11,10,26,71,182,10/6/1992,3,43,Right," $570,000.00 ", $-   ,Northern Iowa
Montrel Meander,Oakland Raiders,AFC,West,CB,55,44,87,91,65,90,89,84,85,81,27,6,6,6,14,6,6,10,57,64,63,52,60,48,56,43,59,37,60,24,14,10,18,45,17,35,33,34,25,33,34,53,50,32,36,49,47,68,53,55,58,70,17,18,24,74,215,9/20/1994,1,36,Right," $1,050,000.00 ", $-   ,Grambling St.
