Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Garrett Bradbury,Minnesota Vikings,NFC,North,C,73,77,88,75,89,84,76,73,86,89,30,6,6,6,12,6,6,12,46,28,22,30,19,34,22,32,54,42,39,29,21,14,41,10,84,77,74,79,74,73,76,81,44,43,34,42,30,41,42,12,15,10,20,21,24,75,306,6/20/1995,0,56,Right," $2,000,000.00 "," $10,880,000.00 ",N.C. State
Brett Jones,Minnesota Vikings,NFC,North,C,68,70,83,68,84,74,74,58,86,78,24,6,6,6,12,6,6,12,36,23,24,14,20,30,21,25,29,14,14,13,5,5,15,9,78,68,67,70,76,75,77,77,41,12,13,26,19,31,47,12,14,8,20,20,28,74,312,7/29/1991,5,61,Right," $720,000.00 "," $90,000.00 ",Regina
Xavier Rhodes,Minnesota Vikings,NFC,North,CB,86,89,92,91,72,90,96,87,88,84,35,6,6,6,13,6,6,15,65,70,65,55,60,50,72,45,71,58,72,25,15,10,45,40,19,35,35,35,35,35,35,59,58,55,64,60,86,83,70,85,82,93,22,19,29,73,218,6/19/1990,6,29,Right," $65,630,000.00 "," $12,500,000.00 ",Florida State
Trae Waynes,Minnesota Vikings,NFC,North,CB,78,76,93,94,67,92,88,86,88,82,25,6,6,6,11,6,6,15,54,64,65,55,67,10,71,35,71,66,73,25,15,10,35,39,16,35,35,35,35,35,35,46,51,48,40,61,79,84,40,77,72,80,14,15,27,72,190,7/25/1992,4,26,Right," $9,070,000.00 ", $-   ,Michigan St.
Mackensie Alexander,Minnesota Vikings,NFC,North,CB,74,76,90,90,59,91,88,88,89,73,27,6,6,6,12,6,6,15,57,64,65,55,69,28,71,29,54,44,60,26,16,11,27,70,15,16,33,34,10,33,34,45,45,24,28,52,79,79,60,75,70,80,17,18,25,70,192,11/12/1993,3,20,Right," $2,980,000.00 "," $1,320,000.00 ",Clemson
Holton Hill,Minnesota Vikings,NFC,North,CB,71,70,90,89,59,90,76,89,85,81,12,6,6,6,12,6,6,14,54,68,62,50,62,51,72,50,56,40,60,15,10,6,10,72,19,35,35,35,35,35,35,48,66,35,43,48,72,67,66,74,69,75,10,12,22,74,196,3/28/1997,1,24,Right," $1,710,000.00 ", $-   ,Texas
Mike Hughes,Minnesota Vikings,NFC,North,CB,70,65,94,89,67,91,85,94,93,84,23,6,6,6,18,6,6,17,72,73,71,63,73,34,81,34,75,70,75,35,30,26,24,82,15,35,35,35,35,35,35,57,52,23,31,48,66,70,66,71,68,82,24,22,22,70,189,2/11/1997,1,21,Right," $4,620,000.00 "," $5,240,000.00 ",UCF
Duke Thomas,Minnesota Vikings,NFC,North,CB,63,56,89,92,61,91,83,90,90,85,17,6,6,6,10,6,6,10,40,65,63,55,67,10,75,10,64,51,62,41,35,27,22,60,15,30,35,35,30,35,35,46,47,32,41,45,57,70,48,65,60,70,12,17,25,71,185,5/21/1994,3,34,Right," $500,000.00 ", $-   ,Texas
Kris Boyd,Minnesota Vikings,NFC,North,CB,61,54,89,91,65,89,87,87,88,80,20,10,10,10,12,10,10,15,73,77,75,68,64,46,74,49,60,48,62,38,29,22,20,57,15,35,35,35,40,35,35,45,61,35,39,53,56,73,55,61,63,68,14,19,22,71,201,9/12/1996,0,38,Right," $2,540,000.00 "," $90,000.00 ",Texas
Craig James,Minnesota Vikings,NFC,North,CB,61,54,89,89,56,89,80,87,83,82,25,6,6,6,11,6,6,10,58,67,64,43,62,25,71,31,60,48,55,20,10,10,12,84,16,18,35,35,10,35,35,46,55,44,48,58,55,73,53,66,61,72,11,10,23,70,195,4/29/1996,1,36,Right," $1,710,000.00 ", $-   ,S. Illinois
Linval Joseph,Minnesota Vikings,NFC,North,DT,86,82,88,75,98,79,72,63,87,76,20,6,6,6,15,6,6,12,40,10,10,10,20,25,18,10,24,15,15,15,7,3,15,10,41,45,45,45,45,45,45,92,85,77,50,89,89,82,60,20,27,16,16,15,30,76,329,10/10/1988,9,98,Right," $55,900,000.00 "," $7,800,000.00 ",East Carolina
Shamar Stephen,Minnesota Vikings,NFC,North,DT,69,77,80,64,85,79,78,63,90,86,21,6,6,6,16,6,6,12,39,15,10,10,10,31,10,19,30,15,15,15,7,3,15,10,31,45,45,45,45,45,45,81,81,71,49,67,79,80,70,15,25,12,12,11,28,77,310,2/25/1991,5,93,Right," $7,950,000.00 "," $4,490,000.00 ",Connecticut
Jaleel Johnson,Minnesota Vikings,NFC,North,DT,67,68,80,66,82,79,70,71,93,88,23,6,6,6,10,6,6,12,32,31,23,18,21,44,32,36,37,26,22,15,7,3,23,10,27,45,45,45,45,45,45,77,80,69,64,68,71,79,76,20,28,15,13,19,25,75,316,7/12/1994,2,94,Right," $2,420,000.00 "," $680,000.00 ",Iowa
Armon Watts,Minnesota Vikings,NFC,North,DT,66,68,83,65,84,79,75,69,87,84,22,6,6,6,14,6,6,12,30,23,22,11,21,33,22,27,24,17,17,14,5,5,17,9,25,45,44,45,45,45,44,84,78,72,67,71,64,78,79,22,29,22,19,20,23,77,300,7/22/1996,0,96,Right," $2,540,000.00 "," $160,000.00 ",Arkansas
Jalyn Holmes,Minnesota Vikings,NFC,North,DT,65,56,82,78,87,85,78,63,90,89,23,6,6,6,14,6,6,12,59,54,38,27,36,58,41,46,56,33,36,45,41,36,50,10,34,45,45,45,45,45,45,84,78,67,61,67,57,80,82,24,29,21,10,10,23,77,283,1/25/1996,1,92,Right," $2,460,000.00 "," $720,000.00 ",Ohio State
Ifeadi Odenigbo,Minnesota Vikings,NFC,North,DT,62,60,87,82,80,86,77,73,88,82,28,6,6,6,10,6,6,12,26,28,18,10,54,32,50,44,32,18,15,16,9,5,15,10,12,45,45,45,45,45,45,82,74,70,65,58,58,75,82,32,41,37,24,15,25,75,258,4/8/1994,2,95,Right," $1,230,000.00 ", $-   ,Northwestern
Hercules Mata'afa,Minnesota Vikings,NFC,North,DT,60,54,88,80,81,87,77,77,91,85,12,6,6,6,14,6,6,12,31,31,25,27,24,29,37,30,35,15,20,15,8,4,12,10,23,45,45,45,45,45,45,78,75,56,62,63,50,78,78,27,37,20,12,14,23,74,275,9/18/1995,1,51,Right," $1,710,000.00 ", $-   ,Wash. St.
Curtis Cothran,Minnesota Vikings,NFC,North,DT,57,43,78,78,83,84,71,60,88,84,25,6,6,6,10,6,6,12,43,22,32,17,35,35,21,49,35,31,32,15,5,5,17,10,17,45,45,45,45,45,45,78,80,65,58,60,44,77,76,15,22,15,14,19,24,77,283,2/24/1995,1,66,Right," $1,090,000.00 ", $-   ,Penn State
C.J. Ham,Minnesota Vikings,NFC,North,FB,71,77,83,83,77,87,88,82,90,88,32,27,23,18,10,24,17,12,79,75,64,63,68,79,70,74,68,62,54,53,43,37,45,51,73,56,53,47,72,51,46,51,36,28,20,38,26,47,40,12,18,26,12,18,26,71,235,7/22/1993,3,30,Right," $650,000.00 ", $-   ,Augustana
Anthony Harris,Minnesota Vikings,NFC,North,FS,73,78,87,87,59,89,87,88,86,72,21,6,6,6,18,6,6,11,52,62,61,48,57,37,69,36,65,59,68,41,31,26,30,30,11,25,35,35,25,35,35,56,60,29,40,58,76,81,80,67,74,68,15,22,27,73,202,6/4/1992,4,41,Right," $3,100,000.00 ", $-   ,Virginia
Marcus Epps,Minnesota Vikings,NFC,North,FS,62,57,89,87,63,88,91,90,88,83,27,14,12,10,10,6,6,11,57,63,62,53,62,30,70,48,64,52,57,38,30,26,28,60,18,35,33,34,35,33,34,52,71,32,43,54,55,68,76,61,66,63,17,18,23,72,191,1/27/1996,0,39,Right," $2,540,000.00 "," $160,000.00 ",Wyoming
Derron Smith,Minnesota Vikings,NFC,North,FS,61,66,89,85,70,89,83,84,81,75,50,45,44,35,37,39,25,31,64,71,71,56,70,54,75,56,76,66,72,35,25,20,42,74,17,35,35,35,35,35,35,62,54,42,48,54,63,72,75,59,63,66,20,20,27,70,200,2/4/1992,4,37,Right," $720,000.00 "," $10,000.00 ",Fresno State
Dalvin Cook,Minnesota Vikings,NFC,North,HB,85,76,90,91,74,92,75,94,84,81,40,38,32,25,17,32,27,22,87,87,87,90,86,75,90,81,68,63,60,68,61,55,53,65,35,39,30,32,67,33,28,33,28,20,20,25,14,38,29,13,12,20,21,17,24,70,210,8/10/1995,2,33,Right," $3,590,000.00 "," $2,760,000.00 ",Florida State
Ameer Abdullah,Minnesota Vikings,NFC,North,HB,74,65,86,89,68,94,90,90,84,85,35,30,25,15,17,10,10,26,81,75,79,74,85,59,92,67,66,64,61,55,48,40,51,83,24,37,19,18,62,48,44,22,42,5,5,30,23,17,21,10,19,25,21,23,26,69,203,6/13/1993,4,31,Right," $760,000.00 "," $50,000.00 ",Nebraska
Alexander Mattison,Minnesota Vikings,NFC,North,HB,68,71,90,86,70,90,87,80,88,87,25,21,15,12,12,19,13,24,91,77,71,78,79,78,80,76,68,58,57,59,50,39,53,74,41,36,30,25,55,37,31,40,35,10,10,28,17,35,31,16,21,17,13,15,21,71,221,6/19/1998,0,25,Right," $2,650,000.00 "," $820,000.00 ",Boise State
Mike Boone,Minnesota Vikings,NFC,North,HB,67,60,86,90,69,89,93,86,79,82,35,30,25,15,16,10,10,19,86,76,76,73,76,64,82,78,67,64,60,59,53,47,55,78,42,43,34,33,39,31,26,40,33,11,12,26,20,38,21,14,19,16,12,19,24,70,205,7/30/1995,1,23,Right," $1,710,000.00 ", $-   ,Cincinnati
