Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
J.C. Tretter,Cleveland Browns,AFC,North,C,79,84,88,68,89,80,78,69,85,85,41,34,28,23,15,12,12,17,65,39,25,15,45,44,35,52,60,64,62,32,22,14,55,10,79,79,79,81,81,79,84,81,32,24,23,22,10,21,12,12,12,10,18,19,28,76,307,2/12/1991,6,64,Right," $13,000,000.00 "," $4,500,000.00 ",Cornell
Denzel Ward,Cleveland Browns,AFC,North,CB,88,83,96,95,61,95,92,95,88,86,31,15,10,8,15,6,6,18,66,66,74,60,66,19,80,28,67,48,63,30,26,20,26,67,17,35,35,35,35,35,35,51,50,26,33,50,81,72,69,90,84,89,13,18,22,71,190,4/28/1997,1,21,Right," $9,880,000.00 "," $19,280,000.00 ",Ohio State
Terrance Mitchell,Cleveland Browns,AFC,North,CB,76,82,92,89,48,91,82,94,86,74,26,6,6,6,10,6,6,15,73,82,78,70,77,23,86,40,71,54,60,10,10,10,25,50,15,35,35,35,35,35,35,45,53,32,34,43,80,76,46,73,66,83,10,11,27,71,190,5/27/1992,5,39,Right," $7,500,000.00 "," $2,310,000.00 ",Oregon
T.J. Carrie,Cleveland Browns,AFC,North,CB,74,72,89,89,68,89,94,86,79,87,24,6,6,6,10,6,6,15,67,80,65,55,71,21,80,25,64,49,64,42,32,25,58,83,11,35,35,35,35,35,35,51,63,31,37,49,76,66,55,73,77,81,11,10,29,72,204,7/28/1990,5,38,Right," $27,100,000.00 "," $3,900,000.00 ",Ohio
Greedy Williams,Cleveland Browns,AFC,North,CB,73,69,87,93,54,92,86,87,89,84,35,15,10,6,10,10,6,12,63,63,64,52,65,23,72,35,67,52,59,25,15,12,22,62,11,34,34,35,28,22,22,45,53,30,42,48,62,72,52,76,71,78,17,20,21,74,185,12/3/1997,0,26,Right," $3,460,000.00 "," $3,000,000.00 ",LSU
Phillip Gaines,Cleveland Browns,AFC,North,CB,69,66,92,92,55,92,87,93,87,68,27,6,6,6,16,6,6,10,62,54,60,50,68,25,65,32,64,46,62,20,10,10,15,60,17,35,35,35,35,35,35,47,46,32,36,52,69,72,40,68,64,72,11,10,28,72,193,4/4/1991,5,28,Right," $740,000.00 ", $-   ,Rice
Lenzy Pipkins,Cleveland Browns,AFC,North,CB,66,63,84,90,63,93,82,78,80,78,25,15,10,10,12,15,15,13,59,66,73,63,70,32,74,44,65,51,62,15,11,10,20,55,11,25,35,35,25,35,35,51,59,40,48,58,65,79,63,68,64,66,20,20,25,72,196,11/7/1993,2,41,Right," $1,390,000.00 ", $-   ,Oklahoma St.
Juston Burris,Cleveland Browns,AFC,North,CB,61,64,90,88,72,90,87,81,90,88,27,6,6,6,13,6,6,10,63,62,57,47,58,26,69,27,61,41,60,26,16,11,27,56,15,17,33,34,10,33,34,45,59,24,28,43,62,63,53,56,58,76,17,18,26,72,212,8/4/1993,3,31,Right," $650,000.00 ", $-   ,N.C. State
Donnie Lewis Jr,Cleveland Browns,AFC,North,CB,61,60,88,87,54,89,87,88,88,78,36,6,6,6,15,6,6,15,66,65,65,55,62,32,72,35,66,50,60,47,38,33,40,60,15,35,35,35,35,35,35,45,45,40,62,42,57,62,60,64,62,68,15,21,23,72,195,7/21/1996,0,37,Right," $2,540,000.00 "," $80,000.00 ",Tulane
Robert Jackson,Cleveland Browns,AFC,North,CB,59,52,88,91,59,90,91,83,85,83,25,6,6,6,12,6,6,10,57,57,54,41,60,31,63,38,60,40,53,29,19,12,45,30,15,35,35,35,35,35,35,45,51,32,35,48,50,65,44,61,58,67,14,15,21,73,202,10/9/1996,1,34,Right," $1,080,000.00 ", $-   ,UNLV
