Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Ben Jones,Tennessee Titans,AFC,South,C,78,88,90,59,88,76,80,62,92,93,12,6,6,6,10,6,6,12,39,10,10,5,10,15,10,10,32,10,12,10,5,5,12,10,81,80,76,82,79,77,80,84,40,10,10,33,22,32,12,10,12,10,15,11,30,75,308,7/2/1989,7,60,Right," $14,000,000.00 "," $3,520,000.00 ",Georgia
Hroniss Grasu,Tennessee Titans,AFC,South,C,58,74,83,71,78,83,69,63,87,85,20,6,6,6,13,6,6,12,39,10,10,5,10,20,10,10,25,10,12,10,5,5,12,10,77,66,67,64,60,61,59,80,25,10,10,21,28,37,20,11,12,10,21,23,28,75,303,8/12/1991,4,52,Right," $650,000.00 ", $-   ,Oregon
Corey Levin,Tennessee Titans,AFC,South,C,58,61,81,67,85,80,67,66,89,83,16,6,6,6,10,6,6,12,22,25,22,12,15,38,23,31,25,23,18,18,8,5,14,11,81,63,65,61,65,66,63,79,32,10,10,28,25,35,36,15,20,10,23,21,25,76,307,8/12/1994,2,62,Right," $2,420,000.00 "," $80,000.00 ",Tenn-Chat
Adoree' Jackson,Tennessee Titans,AFC,South,CB,83,80,93,93,57,94,88,95,88,78,10,6,6,6,12,6,6,17,67,84,83,72,74,34,84,58,74,70,74,62,54,49,59,87,18,35,35,35,35,35,35,48,70,26,34,51,81,73,52,79,83,80,15,15,23,71,185,9/18/1995,2,25,Right," $4,940,000.00 "," $6,340,000.00 ",USC
Logan Ryan,Tennessee Titans,AFC,South,CB,82,83,93,87,60,91,83,90,94,85,36,6,6,6,10,6,6,10,66,62,60,50,69,45,72,45,73,54,61,40,30,23,45,60,18,35,35,35,35,35,35,58,71,36,48,62,86,85,67,81,79,82,22,26,28,71,195,2/9/1991,6,26,Right," $28,000,000.00 "," $2,010,000.00 ",Rutgers
Malcolm Butler,Tennessee Titans,AFC,South,CB,79,79,88,90,63,89,82,92,90,72,21,6,6,6,13,6,6,10,55,60,58,48,65,10,66,28,68,45,60,20,10,10,12,42,17,35,35,35,35,35,35,57,68,37,42,43,82,64,72,79,77,85,21,29,29,71,190,3/2/1990,5,21,Right," $50,850,000.00 "," $10,400,000.00 ",West Alabama
LeShaun Sims,Tennessee Titans,AFC,South,CB,70,79,90,88,63,87,88,86,89,77,27,6,6,6,12,6,6,15,55,68,65,55,69,28,72,29,66,45,62,26,16,11,27,56,15,14,33,34,10,33,34,45,46,28,30,52,77,73,71,70,63,72,17,18,25,72,203,9/18/1993,3,36,Right," $2,340,000.00 "," $240,000.00 ",Southern Utah
Michael Jordan,Tennessee Titans,AFC,South,CB,64,62,90,85,68,87,87,88,87,73,27,6,6,6,13,6,6,15,60,64,65,55,69,28,74,29,63,45,60,26,16,11,27,56,15,34,33,34,33,33,34,45,54,35,41,52,64,71,53,70,67,68,17,18,25,73,202,10/21/1993,3,38,Right," $720,000.00 ", $-   ,Missouri W State
Joshua Kalu,Tennessee Titans,AFC,South,CB,60,45,88,86,59,89,95,90,85,82,25,6,6,6,18,6,6,14,60,70,67,46,68,35,71,40,71,53,61,24,14,10,18,30,12,35,35,35,35,35,35,59,65,32,39,51,49,69,71,65,55,76,14,18,24,72,203,8/28/1995,1,47,Right," $1,710,000.00 ", $-   ,Nebraska
Kenneth Durden,Tennessee Titans,AFC,South,CB,56,45,91,89,65,92,92,87,93,79,36,6,6,6,10,6,6,14,65,60,64,54,65,36,74,38,70,51,60,24,14,11,45,79,18,35,35,35,35,35,35,48,48,35,45,35,45,73,66,58,60,69,26,26,27,73,180,5/16/1992,3,20,Right," $1,710,000.00 ", $-   ,Youngstown St.
