Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Nick Allegretti,Kansas City Chiefs,AFC,West,C,58,66,81,62,83,78,73,66,88,86,23,6,6,6,12,6,6,12,40,14,11,6,11,25,12,38,35,10,12,10,5,5,12,14,74,65,63,67,67,68,64,77,41,22,17,31,27,35,35,12,12,10,17,22,23,76,310,4/21/1996,0,73,Right," $2,540,000.00 "," $100,000.00 ",Illinois
Austin Reiter,Kansas City Chiefs,AFC,West,C,58,67,84,66,77,83,82,68,91,75,15,6,6,6,10,6,6,12,40,10,10,5,10,25,10,10,25,15,15,15,5,5,15,10,75,67,65,69,62,61,64,77,38,10,10,27,31,45,25,9,11,10,14,15,27,75,300,11/27/1991,4,62,Right," $4,090,000.00 "," $1,090,000.00 ",USF
Jimmy Murray,Kansas City Chiefs,AFC,West,C,54,59,79,67,82,70,65,60,85,81,30,6,6,6,16,6,6,12,31,10,15,8,10,20,10,19,29,25,15,15,5,5,40,10,76,65,64,66,62,61,63,78,37,25,15,35,20,29,20,13,15,10,13,18,24,77,304,5/5/1995,1,67,Right," $1,050,000.00 ", $-   ,Holy Cross
Kendall Fuller,Kansas City Chiefs,AFC,West,CB,87,86,88,90,67,92,87,90,84,80,27,6,6,6,12,6,6,17,63,70,67,57,63,28,78,29,68,58,61,26,16,11,27,60,10,17,33,34,10,33,34,50,69,30,37,61,91,80,58,90,86,80,17,18,24,71,198,2/13/1995,3,23,Right," $2,700,000.00 ", $-   ,Virginia Tech
Bashaud Breeland,Kansas City Chiefs,AFC,West,CB,74,76,93,87,57,90,85,86,89,69,20,6,6,6,10,6,6,10,59,65,54,44,66,30,70,35,73,44,61,10,10,10,20,77,19,35,35,35,35,35,35,49,60,40,45,48,74,68,68,72,78,79,17,22,27,71,195,1/30/1992,5,21,Right," $850,000.00 "," $1,150,000.00 ",Clemson
Charvarius Ward,Kansas City Chiefs,AFC,West,CB,67,71,91,91,59,86,89,79,88,79,21,16,11,7,14,22,21,33,61,66,73,63,72,63,79,54,57,55,60,31,28,21,39,42,16,35,35,35,23,35,35,56,46,41,47,46,69,70,48,70,66,74,12,15,23,73,200,5/16/1996,1,35,Right," $1,710,000.00 ", $-   ,Mid Tenn St.
Keith Reaser,Kansas City Chiefs,AFC,West,CB,65,67,86,89,67,90,88,86,80,68,35,6,6,6,15,6,6,12,64,64,72,62,65,29,66,32,53,45,62,25,15,10,33,45,15,35,35,35,35,35,35,45,49,32,36,36,65,69,45,67,62,65,20,20,28,72,190,7/31/1991,5,20,Right," $770,000.00 "," $50,000.00 ",FAU
Tremon Smith,Kansas City Chiefs,AFC,West,CB,65,59,88,93,58,94,82,86,90,79,47,29,25,19,21,32,20,26,68,70,81,50,60,19,76,47,79,71,83,20,14,10,17,86,17,35,35,35,35,35,35,50,49,22,29,42,62,66,48,62,65,73,13,17,23,72,190,7/20/1996,1,39,Right," $2,490,000.00 "," $160,000.00 ",Central Arkansas
Rashad Fenton,Kansas City Chiefs,AFC,West,CB,62,63,91,88,58,89,82,84,88,82,22,6,6,6,13,6,6,14,52,63,64,54,69,43,73,42,63,44,62,27,21,16,20,80,15,18,33,34,13,33,34,45,52,38,42,52,59,69,57,62,65,71,17,18,22,71,188,2/17/1997,0,27,Right," $2,540,000.00 "," $130,000.00 ",South Carolina
Mark Fields,Kansas City Chiefs,AFC,West,CB,59,48,88,93,62,91,89,88,85,73,20,10,10,10,10,10,10,12,64,49,62,52,62,25,72,25,57,35,60,10,10,10,20,67,15,35,35,35,35,35,35,51,53,30,35,55,54,73,47,60,57,70,17,22,22,70,192,10/10/1996,0,26,Right," $1,760,000.00 ", $-   ,Clemson
D'Montre Wade,Kansas City Chiefs,AFC,West,CB,55,44,89,87,56,88,87,80,84,84,24,6,6,6,10,6,6,15,63,72,67,55,67,21,72,25,68,49,60,32,24,16,42,74,11,35,35,35,35,35,35,47,44,31,37,48,46,68,49,63,66,71,11,10,24,72,200,12/22/1994,1,40,Right," $500,000.00 ", $-   ,Murray State
Chris Jones,Kansas City Chiefs,AFC,West,DT,89,95,81,71,91,85,72,74,90,86,23,6,6,6,16,6,6,12,29,27,18,10,21,33,31,29,29,14,16,13,6,3,15,9,19,44,46,45,44,44,45,89,86,92,83,83,92,89,81,23,29,13,17,17,25,78,310,7/3/1994,3,95,Right," $3,280,000.00 "," $2,950,000.00 ",Mississippi St.
Derrick Nnadi,Kansas City Chiefs,AFC,West,DT,76,76,87,63,87,79,68,60,89,93,24,6,6,6,16,6,6,12,27,24,19,16,18,46,25,37,25,15,15,15,7,3,15,10,31,45,45,45,45,45,45,88,80,72,60,83,79,81,79,19,28,15,12,17,23,73,317,5/9/1996,1,91,Right," $2,640,000.00 "," $1,110,000.00 ",Florida State
Xavier Williams,Kansas City Chiefs,AFC,West,DT,71,77,81,62,86,77,55,54,87,88,29,6,6,6,16,6,6,12,40,10,11,10,10,34,10,27,30,10,12,10,3,2,12,15,29,45,45,45,45,45,45,79,78,77,55,74,78,79,75,12,23,10,21,26,27,74,309,1/18/1992,4,98,Right," $3,220,000.00 "," $1,830,000.00 ",Northern Iowa
Khalen Saunders,Kansas City Chiefs,AFC,West,DT,70,71,75,73,84,83,74,71,90,87,25,6,6,6,12,6,6,12,49,40,27,21,22,38,34,39,46,39,39,28,23,20,28,10,41,45,45,45,45,45,45,84,77,67,73,73,70,80,77,18,27,11,12,18,23,72,324,8/9/1996,0,99,Right," $2,760,000.00 "," $910,000.00 ",W. Illinois
