Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Brandon Linder,Jacksonville Jaguars,AFC,South,C,86,86,79,61,89,78,66,60,92,88,20,6,6,6,10,6,6,12,35,24,18,8,16,27,28,33,35,10,12,10,5,5,12,10,86,88,89,84,87,90,85,86,33,10,10,33,10,30,12,12,12,10,12,12,27,78,315,1/25/1992,5,65,Right," $53,500,000.00 "," $130,000.00 ",Miami
Tyler Shatley,Jacksonville Jaguars,AFC,South,C,60,73,78,65,90,80,74,55,92,75,22,6,6,6,14,6,6,12,40,10,10,5,10,15,10,10,22,10,12,10,5,5,12,10,75,62,64,60,66,67,63,77,41,45,35,39,35,45,35,9,12,10,20,22,28,75,310,5/5/1991,5,69,Right," $910,000.00 "," $100,000.00 ",Clemson
Jalen Ramsey,Jacksonville Jaguars,AFC,South,CB,96,97,91,92,69,93,94,90,86,86,27,33,26,21,17,24,16,34,71,72,78,68,69,42,78,45,72,55,64,36,24,12,27,80,18,21,33,34,10,33,34,58,72,35,41,50,92,76,81,97,96,98,17,18,24,73,208,10/24/1994,3,20,Right," $21,860,000.00 "," $15,200,000.00 ",Florida State
A.J. Bouye,Jacksonville Jaguars,AFC,South,CB,88,91,91,89,66,94,91,91,83,72,27,6,6,6,10,6,6,17,65,74,67,57,74,35,77,39,71,54,62,20,10,10,25,65,14,35,35,35,35,35,35,54,58,37,40,58,90,78,48,86,89,92,11,10,28,72,191,8/16/1991,6,21,Right," $57,500,000.00 "," $10,000,000.00 ",UCF
D.J. Hayden,Jacksonville Jaguars,AFC,South,CB,73,74,91,91,57,90,81,93,80,75,30,6,6,6,10,6,6,11,65,78,81,73,79,33,87,35,65,48,60,20,10,10,32,45,18,35,35,35,35,35,35,48,67,37,54,46,73,68,76,69,73,79,19,18,29,71,190,6/27/1990,6,25,Right," $14,000,000.00 "," $5,010,000.00 ",Houston
Tre Herndon,Jacksonville Jaguars,AFC,South,CB,62,57,89,89,56,89,83,91,83,82,25,6,6,6,11,6,6,10,53,58,53,44,62,25,71,31,56,40,60,20,10,10,12,65,16,18,35,35,10,35,35,54,54,44,48,56,63,76,53,64,62,71,11,10,23,71,185,3/5/1996,1,37,Right," $1,710,000.00 ", $-   ,Vanderbilt
Quenton Meeks,Jacksonville Jaguars,AFC,South,CB,61,52,91,88,55,92,91,92,83,86,27,6,6,6,10,6,6,15,60,65,64,50,69,42,70,30,58,33,63,29,19,12,27,45,18,21,33,34,10,33,34,48,53,35,41,52,57,72,50,64,61,70,17,18,22,73,209,6/20/1997,1,24,Right," $1,710,000.00 ", $-   ,Stanford
Breon Borders,Jacksonville Jaguars,AFC,South,CB,59,54,91,89,65,92,82,85,90,83,27,6,6,6,15,6,6,13,65,68,73,63,72,39,77,43,70,65,61,24,14,11,20,61,17,25,33,34,25,33,34,47,59,27,34,55,56,75,63,55,57,66,17,18,24,72,189,7/22/1995,2,31,Right," $1,130,000.00 ", $-   ,Duke
Saivion Smith,Jacksonville Jaguars,AFC,South,CB,57,53,84,85,57,88,80,83,86,82,48,42,33,26,33,40,22,26,61,60,61,54,57,61,66,44,64,45,62,25,20,15,20,45,18,25,33,34,25,33,34,50,60,42,47,50,52,73,61,60,58,73,17,18,21,73,200,11/5/1997,0,35,Right," $1,760,000.00 ", $-   ,Alabama
Marcell Dareus,Jacksonville Jaguars,AFC,South,DT,80,79,76,72,94,83,69,67,89,92,25,6,6,6,16,6,6,12,40,39,12,10,10,40,10,55,35,15,15,15,7,3,15,10,39,45,45,45,45,45,45,89,89,74,52,72,83,83,87,25,34,15,20,20,29,75,331,3/13/1990,8,99,Right," $22,340,000.00 "," $5,750,000.00 ",Alabama
