Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Erik McCoy,New Orleans Saints,NFC,South,C,67,73,84,73,85,80,76,58,91,88,22,6,6,6,15,6,6,12,30,10,15,9,10,20,10,10,30,10,12,10,5,5,12,10,80,74,73,75,71,70,72,83,35,15,12,23,28,25,22,11,13,10,21,22,22,76,315,8/27/1997,0,78,Right," $3,370,000.00 "," $2,710,000.00 ",Texas AM
Nick Easton,New Orleans Saints,NFC,South,C,62,78,86,68,83,86,75,68,91,80,15,6,6,6,15,6,6,12,40,10,10,5,10,35,10,10,25,15,15,15,5,5,15,10,76,67,65,68,65,63,67,75,42,10,10,36,31,45,37,9,11,10,14,15,27,75,303,6/16/1992,4,62,Right," $19,000,000.00 "," $3,500,000.00 ",Harvard
Ryan Groy,New Orleans Saints,NFC,South,C,61,70,78,65,86,76,67,66,88,76,20,6,6,6,13,6,6,12,35,10,11,6,10,15,10,10,20,10,12,10,5,5,12,10,79,67,65,69,65,63,67,78,33,10,10,33,10,30,12,12,12,10,15,12,28,77,320,9/30/1990,5,66,Right," $650,000.00 ", $-   ,Wisconsin
Cameron Tom,New Orleans Saints,NFC,South,C,58,60,79,76,85,82,78,59,94,89,24,6,6,6,13,6,6,12,21,16,18,8,12,33,17,28,28,17,15,18,8,5,15,10,75,64,66,60,67,68,65,77,27,10,10,20,15,29,20,12,15,10,25,25,24,76,300,7/21/1995,2,63,Right," $650,000.00 ", $-   ,Southern Miss
Marshon Lattimore,New Orleans Saints,NFC,South,CB,87,82,89,93,72,94,91,91,84,71,22,6,6,6,10,6,6,17,61,74,77,67,73,23,80,33,72,60,72,34,24,17,20,70,15,35,35,35,35,35,35,55,68,32,44,52,80,73,69,89,84,86,25,30,23,72,192,5/20/1996,2,23,Right," $6,050,000.00 "," $9,320,000.00 ",Ohio State
Patrick Robinson,New Orleans Saints,NFC,South,CB,82,83,91,87,61,91,87,87,87,69,22,6,6,6,15,6,6,17,65,58,67,57,55,15,76,22,65,62,65,55,45,38,15,45,12,35,35,35,35,35,35,52,65,46,35,62,88,77,49,80,87,85,16,25,31,71,191,9/7/1987,9,21,Right," $14,700,000.00 "," $5,300,000.00 ",Florida State
Eli Apple,New Orleans Saints,NFC,South,CB,76,76,90,92,61,92,87,88,90,84,27,6,6,6,11,6,6,10,63,66,60,50,64,26,72,37,69,44,62,26,16,11,27,65,11,15,33,34,10,33,34,51,57,24,25,49,75,77,47,76,70,75,17,18,24,73,199,8/9/1995,3,25,Right," $4,350,000.00 ", $-   ,Ohio State
Ken Crawley,New Orleans Saints,NFC,South,CB,75,79,92,91,56,92,86,89,90,79,29,6,6,6,10,6,6,10,56,62,69,59,67,43,72,42,53,54,62,24,14,10,22,63,18,25,35,35,25,35,35,48,58,28,37,49,78,71,62,73,70,77,26,26,26,73,180,2/8/1993,3,20,Right," $2,030,000.00 ", $-   ,Colorado
P.J. Williams,New Orleans Saints,NFC,South,CB,75,70,88,90,66,95,91,83,90,85,39,6,6,6,17,6,6,12,61,71,62,52,72,25,74,35,63,55,62,30,20,13,30,60,11,35,35,35,35,35,35,51,71,61,54,59,73,85,74,71,68,80,20,20,26,72,196,6/1/1993,4,26,Right," $850,000.00 "," $1,400,000.00 ",Florida State
Marcus Sherels,New Orleans Saints,NFC,South,CB,66,62,87,89,47,93,92,91,88,60,10,6,6,6,17,6,6,24,70,77,86,77,75,15,88,35,61,50,60,35,25,18,46,90,15,35,35,35,35,35,35,45,37,21,25,43,65,57,39,69,60,64,15,15,31,70,175,9/30/1987,9,35,Right," $650,000.00 "," $90,000.00 ",Minnesota
Justin Hardee,New Orleans Saints,NFC,South,CB,65,54,84,93,67,93,83,84,80,78,25,15,10,10,16,15,15,12,71,69,72,62,71,51,76,53,75,73,70,59,49,42,57,55,10,35,35,35,33,35,35,50,57,45,52,57,61,69,60,67,60,65,20,20,25,73,200,2/7/1994,2,34,Right," $650,000.00 ", $-   ,Illinois
Christian Campbell,New Orleans Saints,NFC,South,CB,63,53,92,87,53,91,94,89,87,84,28,6,6,6,13,6,6,15,64,63,66,55,61,25,71,38,61,50,61,15,10,5,15,45,19,35,35,35,35,35,35,51,59,36,46,43,57,62,70,66,61,77,11,19,23,73,194,11/27/1995,1,29,Right," $1,090,000.00 ", $-   ,Penn State
Sheldon Rankins,New Orleans Saints,NFC,South,DT,83,91,83,71,89,83,83,78,90,91,23,6,6,6,13,6,6,12,40,26,18,13,17,33,25,25,43,28,26,13,5,3,15,9,35,45,46,45,44,44,45,85,85,84,79,73,86,84,80,28,39,13,17,17,25,74,305,4/2/1994,3,98,Right," $12,980,000.00 "," $7,510,000.00 ",Louisville
David Onyemata,New Orleans Saints,NFC,South,DT,78,81,81,70,89,85,83,72,89,85,13,6,6,6,17,6,6,12,30,13,12,10,11,26,17,29,35,10,12,10,3,2,12,10,28,45,45,45,44,45,45,78,80,83,64,71,79,81,81,22,33,10,12,29,26,76,300,11/13/1992,3,93,Right," $3,660,000.00 "," $560,000.00 ",Manitoba
Malcom Brown,New Orleans Saints,NFC,South,DT,73,76,69,71,85,82,79,62,92,73,10,6,6,6,14,6,6,12,40,10,10,10,10,24,10,25,39,35,39,15,7,3,15,10,37,45,45,45,45,45,45,87,83,76,58,73,78,78,75,20,29,10,11,11,25,74,320,2/2/1994,4,90,Right," $10,000,000.00 "," $5,000,000.00 ",Texas
Mario Edwards Jr,New Orleans Saints,NFC,South,DT,70,66,74,77,88,80,81,70,82,75,33,6,6,6,15,6,6,12,45,15,10,10,15,25,15,25,50,15,15,15,8,4,15,10,17,45,45,45,45,45,45,87,81,69,59,70,65,77,88,24,29,15,25,21,25,75,280,4/19/1994,4,97,Right," $3,750,000.00 "," $950,000.00 ",Florida State
Sylvester Williams,New Orleans Saints,NFC,South,DT,69,72,76,69,86,81,72,60,93,75,29,6,6,6,17,6,6,12,44,21,11,10,10,24,10,26,25,15,15,15,7,3,15,10,28,45,45,45,45,45,45,78,76,69,60,71,75,78,79,15,24,12,14,15,30,74,328,11/21/1988,6,96,Right," $1,000,000.00 ", $-   ,North Carolina
