Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Justin Britt,Seattle Seahawks,NFC,West,C,76,87,83,69,87,80,73,65,85,84,11,6,6,6,10,6,6,12,40,10,11,6,10,14,10,10,35,15,15,15,5,5,15,10,80,73,68,75,78,79,77,82,35,10,10,25,28,30,20,12,13,10,12,15,28,78,315,5/29/1991,5,68,Right," $17,890,000.00 "," $10,220,000.00 ",Missouri
Joey Hunt,Seattle Seahawks,NFC,West,C,59,65,84,63,88,74,61,68,89,84,24,6,6,6,12,6,6,12,31,13,14,8,10,20,11,15,26,14,14,13,5,5,15,9,77,64,66,61,63,65,62,78,33,12,13,26,19,31,37,12,14,8,20,20,25,74,299,2/22/1994,3,53,Right," $650,000.00 ", $-   ,TCU
Shaquill Griffin,Seattle Seahawks,NFC,West,CB,80,77,89,94,68,93,91,88,92,80,14,6,6,6,10,6,6,13,67,71,63,53,73,36,80,48,70,68,71,24,14,11,19,45,18,35,35,35,35,35,35,58,65,28,37,55,79,80,67,77,80,81,12,14,24,72,194,7/20/1995,2,26,Right," $2,510,000.00 "," $760,000.00 ",UCF
Tre Flowers,Seattle Seahawks,NFC,West,CB,79,80,89,90,66,92,83,83,90,84,26,6,6,6,10,6,6,27,60,59,53,44,59,45,65,44,62,51,60,22,12,10,22,35,19,35,35,35,35,35,35,57,68,33,40,56,83,72,74,76,82,74,10,19,24,75,203,6/2/1995,1,37,Right," $2,460,000.00 "," $280,000.00 ",Oklahoma St.
Jamar Taylor,Seattle Seahawks,NFC,West,CB,70,67,95,91,67,91,84,88,85,90,35,6,6,6,13,6,6,15,57,65,75,65,70,25,75,44,57,44,64,35,25,18,30,50,15,35,35,35,35,35,35,55,58,43,62,58,69,81,74,70,66,79,25,22,28,71,192,9/29/1990,6,8,Right," $710,000.00 "," $30,000.00 ",Boise State
Neiko Thorpe,Seattle Seahawks,NFC,West,CB,64,60,89,89,50,88,90,83,92,74,20,6,6,6,14,6,6,10,64,55,45,35,70,15,65,10,54,22,60,25,15,10,25,35,17,35,35,35,35,35,35,47,55,28,42,44,62,75,35,69,64,69,13,15,29,74,210,2/1/1990,6,23,Left," $900,000.00 "," $100,000.00 ",Auburn
Akeem King,Seattle Seahawks,NFC,West,CB,62,67,87,91,70,89,87,81,90,72,25,15,10,10,13,15,15,10,65,49,50,35,50,45,54,40,52,45,60,29,20,15,12,45,13,35,35,35,35,35,35,47,52,54,45,57,65,71,65,56,57,75,25,25,27,73,215,8/29/1992,4,36,Right," $1,000,000.00 "," $400,000.00 ",San Jose St.
Kalan Reed,Seattle Seahawks,NFC,West,CB,61,51,91,89,59,90,91,85,90,81,22,6,6,6,18,6,6,16,67,68,76,66,67,18,74,32,68,51,70,55,45,38,15,50,11,16,35,35,10,35,35,51,53,26,29,48,54,69,58,65,68,68,17,27,25,71,199,12/29/1993,3,39,Right," $570,000.00 ", $-   ,Southern Miss
Simeon Thomas,Seattle Seahawks,NFC,West,CB,61,47,92,90,68,90,92,85,90,85,30,6,6,6,17,6,6,15,60,61,62,63,65,36,72,42,60,46,60,17,12,5,10,32,18,35,35,35,35,35,35,55,55,32,45,48,52,65,58,67,60,75,13,18,25,74,197,9/22/1993,1,34,Right," $500,000.00 ", $-   ,UL Lafayette
Jarran Reed,Seattle Seahawks,NFC,West,DT,81,87,80,65,90,79,79,68,91,87,23,6,6,6,15,6,6,12,33,18,15,10,17,29,16,25,30,14,16,13,5,3,15,9,34,45,46,45,44,44,45,84,88,68,85,71,81,85,78,18,26,13,17,17,25,75,306,12/16/1993,3,90,Right," $3,130,000.00 "," $1,760,000.00 ",Alabama
