Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Daniel Kilgore,Miami Dolphins,AFC,East,C,67,82,75,60,89,79,75,61,87,96,33,6,6,6,14,6,6,12,40,10,18,9,10,10,10,10,17,10,12,10,5,5,12,10,77,69,68,71,71,72,68,80,22,10,10,22,23,29,35,6,10,10,17,19,31,75,291,12/18/1987,8,67,Right," $10,760,000.00 "," $150,000.00 ",Appalach. St.
Xavien Howard,Miami Dolphins,AFC,East,CB,83,83,90,92,65,92,90,88,90,88,27,6,6,6,16,6,6,13,64,66,73,63,69,26,76,29,74,51,68,26,16,11,27,56,15,14,33,34,10,33,34,45,59,32,36,61,86,81,53,80,85,83,17,18,26,73,192,7/4/1993,3,25,Right," $50,320,000.00 "," $26,880,000.00 ",Baylor
Bobby McCain,Miami Dolphins,AFC,East,CB,76,79,92,89,69,89,86,91,84,85,27,6,6,6,11,6,6,15,65,80,75,65,82,31,84,35,74,69,75,20,10,10,25,73,11,35,35,35,35,35,35,51,58,31,38,56,83,74,47,77,71,77,11,15,26,71,192,8/18/1993,4,28,Right," $25,130,000.00 "," $3,830,000.00 ",Memphis
Eric Rowe,Miami Dolphins,AFC,East,CB,72,73,92,90,74,90,91,90,84,80,29,6,6,6,17,6,6,10,65,62,55,45,59,40,65,45,63,43,63,15,11,10,12,55,11,35,35,35,35,35,35,51,66,38,56,46,70,68,67,69,66,80,21,24,26,73,205,10/3/1992,4,21,Right," $1,800,000.00 "," $500,000.00 ",Utah
Torry McTyer,Miami Dolphins,AFC,East,CB,69,71,89,92,53,90,81,85,88,87,25,6,6,6,12,6,6,12,52,58,72,62,64,33,68,44,53,53,60,29,19,12,18,61,18,12,25,25,10,25,25,48,50,41,47,49,70,54,53,69,73,72,11,15,24,71,184,4/10/1995,2,24,Right," $1,680,000.00 ", $-   ,UNLV
Cordrea Tankersley,Miami Dolphins,AFC,East,CB,67,68,92,92,72,91,74,84,93,83,30,18,12,8,17,29,6,17,68,69,67,57,67,36,72,44,72,63,60,34,24,17,27,55,19,35,35,35,35,35,35,59,69,30,41,52,66,67,68,64,62,77,14,23,25,73,200,11/19/1993,2,23,Right," $2,470,000.00 "," $720,000.00 ",Clemson
Cornell Armstrong,Miami Dolphins,AFC,East,CB,62,52,88,91,62,93,89,83,87,75,21,6,6,6,13,6,6,10,59,64,61,48,64,10,70,28,64,43,60,20,10,10,12,42,17,35,35,35,35,35,35,46,58,28,37,48,52,67,64,63,57,72,11,14,23,72,185,9/22/1995,1,31,Right," $2,460,000.00 "," $120,000.00 ",Southern Miss
Jalen Davis,Miami Dolphins,AFC,East,CB,60,57,92,91,53,90,86,83,84,78,30,6,6,6,12,6,6,10,63,72,66,52,71,25,78,31,69,51,62,27,17,12,15,73,15,35,35,35,35,35,35,50,58,25,42,55,59,72,54,57,58,70,25,25,23,70,185,2/2/1996,1,36,Right," $1,050,000.00 ", $-   ,Utah State
Jamar Summers,Miami Dolphins,AFC,East,CB,56,45,91,87,53,92,89,87,87,79,36,6,6,6,10,6,6,14,60,60,62,54,65,36,74,38,65,43,60,24,14,11,30,45,18,35,35,35,35,35,35,45,47,35,41,50,48,72,58,61,55,65,12,17,24,72,190,6/14/1995,1,8,Right," $1,080,000.00 ", $-   ,Connecticut
Davon Godchaux,Miami Dolphins,AFC,East,DT,75,82,77,65,85,80,73,60,89,86,15,6,6,6,14,6,6,12,27,37,17,12,20,40,34,44,35,24,20,14,6,3,12,10,32,45,45,45,45,45,45,82,80,65,76,79,83,82,76,22,31,10,11,12,24,75,315,11/11/1994,2,56,Right," $2,420,000.00 "," $200,000.00 ",LSU
