Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Maurkice Pouncey,Pittsburgh Steelers,AFC,North,C,85,91,88,63,91,80,68,69,87,89,12,6,6,6,14,6,6,12,32,10,21,11,10,35,10,10,34,15,15,15,5,5,15,10,88,83,84,83,83,85,82,92,35,10,10,24,10,29,20,12,12,10,10,15,30,76,304,7/24/1989,9,53,Right," $16,950,000.00 "," $13,000,000.00 ",Florida
Patrick Morris,Pittsburgh Steelers,AFC,North,C,59,55,81,69,95,79,85,72,83,85,22,6,6,6,10,6,6,12,35,10,10,5,10,15,10,10,40,15,15,15,5,5,15,10,69,64,66,60,66,68,64,79,41,19,15,30,30,32,15,20,20,10,22,18,24,75,300,2/13/1995,1,62,Right," $500,000.00 ", $-   ,TCU
J.C. Hassenauer,Pittsburgh Steelers,AFC,North,C,48,44,85,65,84,78,69,55,87,84,31,6,6,6,13,6,6,12,40,10,11,6,10,21,10,10,30,15,15,15,5,5,15,10,73,62,59,63,59,58,61,75,35,10,10,29,26,35,20,11,19,10,12,16,23,74,295,9/15/1995,1,60,Right," $500,000.00 ", $-   ,Alabama
Joe Haden,Pittsburgh Steelers,AFC,North,CB,84,94,98,88,66,90,93,90,95,83,35,6,6,6,12,6,6,14,60,82,80,75,81,35,85,15,77,50,68,20,10,10,25,25,13,35,35,35,35,35,35,53,52,55,48,47,87,70,72,83,81,84,11,10,30,71,195,4/14/1989,9,23,Right," $21,250,000.00 "," $5,760,000.00 ",Florida
Mike Hilton,Pittsburgh Steelers,AFC,North,CB,80,85,86,87,65,89,81,90,87,80,22,26,20,17,11,19,18,16,57,66,69,59,71,31,75,46,62,61,63,29,19,12,24,69,12,26,15,15,16,23,23,42,60,37,28,61,89,83,36,81,86,78,10,11,25,69,184,3/9/1994,3,28,Right," $650,000.00 ", $-   ,Ole Miss
Steven Nelson,Pittsburgh Steelers,AFC,North,CB,76,79,90,90,74,90,85,91,94,87,26,6,6,6,13,6,6,15,59,55,65,55,70,20,72,25,67,48,60,16,11,10,15,65,12,35,35,35,35,35,35,52,60,25,32,63,78,80,60,77,72,79,14,15,26,71,194,1/22/1993,4,22,Right," $18,000,000.00 "," $7,500,000.00 ",Oregon State
Artie Burns,Pittsburgh Steelers,AFC,North,CB,71,72,90,91,56,92,80,86,87,73,27,6,6,6,11,6,6,15,60,64,65,55,69,28,74,29,63,45,60,26,16,11,27,56,15,34,33,34,33,33,34,45,52,35,41,39,73,65,53,69,71,78,17,18,24,72,197,5/1/1995,3,25,Right," $4,420,000.00 "," $5,160,000.00 ",Miami
Justin Layne,Pittsburgh Steelers,AFC,North,CB,69,66,87,89,55,89,89,87,90,86,35,15,10,6,10,10,6,12,64,70,64,55,67,42,74,40,69,65,66,56,46,39,50,45,11,34,34,35,28,22,22,45,56,30,45,51,64,75,50,71,69,77,22,25,21,74,192,1/12/1998,0,31,Right," $2,760,000.00 "," $920,000.00 ",Michigan St.
Cameron Sutton,Pittsburgh Steelers,AFC,North,CB,67,66,93,88,69,90,82,91,88,79,24,6,6,6,12,6,6,13,62,75,73,63,68,31,85,33,69,64,62,26,16,11,20,83,19,35,35,35,35,35,35,49,55,29,36,46,68,64,59,70,65,68,18,22,24,71,188,2/27/1995,2,20,Right," $2,490,000.00 "," $720,000.00 ",Tennessee
Brian Allen,Pittsburgh Steelers,AFC,North,CB,63,50,87,91,70,93,83,92,90,75,38,6,6,6,11,6,6,10,59,67,60,50,65,27,71,39,66,64,69,26,16,11,20,40,17,35,35,35,35,35,35,47,47,28,37,49,52,68,68,66,59,77,17,22,25,75,215,10/21/1993,2,29,Right," $1,210,000.00 ", $-   ,Utah
