Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Mitch Morse,Buffalo Bills,AFC,East,C,81,85,82,68,92,76,76,67,87,85,30,6,6,6,14,6,6,12,40,10,10,5,10,20,10,30,40,15,15,15,5,5,15,10,86,78,79,77,82,86,78,87,30,10,10,20,15,20,20,12,15,10,25,25,27,78,305,4/21/1992,4,60,Right," $23,800,000.00 "," $20,400,000.00 ",Missouri
Russell Bodine,Buffalo Bills,AFC,East,C,67,76,83,65,90,79,78,53,93,85,15,6,6,6,15,6,6,12,32,10,15,9,10,19,10,10,30,15,15,15,5,5,15,10,70,68,67,70,72,73,69,83,29,10,10,18,14,23,15,20,19,10,22,21,27,75,308,6/30/1992,5,66,Right," $3,610,000.00 "," $1,300,000.00 ",North Carolina
Spencer Long,Buffalo Bills,AFC,East,C,63,71,85,67,88,75,65,56,80,75,31,6,6,6,10,6,6,12,40,10,15,8,10,25,10,10,35,15,15,15,5,5,15,10,81,65,67,62,67,69,66,84,29,10,10,29,26,35,25,11,19,10,12,16,28,77,318,11/8/1990,5,61,Right," $10,440,000.00 "," $2,100,000.00 ",Nebraska
Tre'Davious White,Buffalo Bills,AFC,East,CB,85,86,95,91,75,93,80,91,90,81,36,28,22,18,30,31,16,40,65,81,82,73,74,28,82,43,68,50,69,35,25,18,32,85,18,25,35,35,25,35,35,58,68,28,36,54,85,77,66,85,83,86,18,22,24,71,192,1/16/1995,2,27,Right," $4,610,000.00 "," $5,480,000.00 ",LSU
Levi Wallace,Buffalo Bills,AFC,East,CB,74,74,87,90,56,93,80,86,88,83,27,6,6,6,10,6,6,17,65,66,68,58,68,35,74,39,69,60,71,47,42,37,35,50,14,35,35,35,35,35,35,48,50,37,40,49,75,72,48,75,71,82,11,10,24,72,181,6/12/1995,1,39,Right," $1,050,000.00 ", $-   ,Alabama
Taron Johnson,Buffalo Bills,AFC,East,CB,73,75,88,89,63,92,81,85,87,73,25,6,6,6,11,6,6,10,58,63,67,50,65,22,73,31,68,62,62,38,31,24,28,38,15,40,35,35,10,40,35,45,57,29,36,62,80,80,48,74,68,74,11,10,23,71,192,7/27/1996,1,24,Right," $2,460,000.00 "," $640,000.00 ",Weber State
E.J. Gaines,Buffalo Bills,AFC,East,CB,72,75,93,88,59,90,77,84,90,70,30,6,6,6,10,6,6,16,54,64,66,56,72,29,73,25,67,55,60,35,25,18,30,64,10,35,35,35,35,35,35,50,61,35,44,51,77,71,59,68,74,79,20,20,27,70,191,2/23/1992,5,26,Right," $1,540,000.00 "," $250,000.00 ",Missouri
Kevin Johnson,Buffalo Bills,AFC,East,CB,72,75,92,88,63,89,92,92,74,82,25,6,6,6,10,6,6,14,55,70,64,54,60,31,70,25,70,45,60,20,10,10,12,60,13,35,35,35,35,35,35,53,57,35,40,46,76,70,64,70,64,80,15,15,27,72,185,8/5/1992,4,36,Right," $2,320,000.00 "," $400,000.00 ",Wake Forest
Ryan Lewis,Buffalo Bills,AFC,East,CB,67,58,89,91,62,89,84,88,89,80,20,10,10,10,12,10,10,15,67,54,65,55,62,30,71,25,59,48,65,10,10,10,20,57,15,35,35,35,35,35,35,45,55,35,39,48,61,70,49,73,67,74,14,19,25,72,185,4/15/1994,1,38,Right," $1,050,000.00 ", $-   ,Pittsburgh
Ed Oliver Jr,Buffalo Bills,AFC,East,DT,79,72,84,81,89,87,86,85,92,89,25,6,6,6,14,6,6,12,32,31,23,20,29,31,39,30,31,24,20,15,8,4,20,10,30,45,45,45,45,45,45,88,84,77,71,78,76,84,81,19,32,16,12,15,21,73,287,12/12/1997,0,91,Right," $2,000,000.00 "," $17,580,000.00 ",Houston
Star Lotulelei,Buffalo Bills,AFC,East,DT,74,75,84,58,96,73,74,67,88,93,29,6,6,6,16,6,6,12,49,25,15,10,35,33,30,45,37,30,25,15,7,3,15,10,37,45,45,45,45,45,45,87,86,69,48,66,78,79,87,15,24,20,27,28,29,74,315,12/20/1989,6,98,Right," $35,900,000.00 "," $14,100,000.00 ",Utah
Harrison Phillips,Buffalo Bills,AFC,East,DT,74,65,94,65,92,81,78,75,88,91,26,6,6,6,15,6,6,12,26,30,24,24,19,38,26,34,27,22,18,15,7,3,15,10,32,45,45,45,45,45,45,81,80,72,65,79,68,76,78,19,27,11,11,17,23,75,307,1/25/1996,1,99,Right," $2,460,000.00 "," $870,000.00 ",Stanford
Jordan Phillips,Buffalo Bills,AFC,East,DT,65,65,72,67,88,78,81,65,75,73,14,6,6,6,11,6,6,12,47,38,36,21,17,42,26,24,38,23,27,16,8,4,15,10,36,45,45,45,45,45,45,86,79,72,56,57,63,77,83,37,45,10,11,17,26,78,341,9/21/1992,4,97,Right," $2,500,000.00 "," $2,000,000.00 ",Oklahoma
