ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250752724,2004,"March 16, 2005",Wichita State Shockers,Houston Cougars,"21-9, 12-4 Home","18-14, 5-9 Away",85,69,,,Final,,34,51,,36,33,,NCAAB
250782724,2004,"March 19, 2005",Wichita State Shockers,Western Kentucky Hilltoppers,"22-9, 12-4 Home","22-9, 6-7 Away",84,81,,,Final,,43,41,,34,47,,NCAAB
243322046,2004,"November 27, 2004",Austin Peay Governors,Wichita State Shockers,"1-3, 0-2 Home","2-0, 1-0 Away",62,72,,,Final,,26,36,,34,38,,NCAAB
243432181,2004,"December 08, 2004",Drake Bulldogs,Wichita State Shockers,"1-4, 0-1 Conf","4-0, 1-0 Conf",53,75,,,Final,,26,27,,29,46,,NCAAB
243530202,2004,"December 18, 2004",Tulsa Golden Hurricane,Wichita State Shockers,"2-4, 2-3 Home","6-0, 4-0 Away",66,71,,,Final,,45,21,,56,15,,NCAAB
243632724,2004,"December 28, 2004",Wichita State Shockers,Umkc Kangaroos,"8-0, 4-0 Home","0-7, 0-5 Away",81,68,,,Final,,39,42,,29,39,,NCAAB
250032724,2004,"January 03, 2005",Wichita State Shockers,Manhattan Jaspers,"9-1, 5-1 Home","5-4, 3-3 Away",59,64,,,Final,,32,27,,32,32,,NCAAB
250122724,2004,"January 12, 2005",Wichita State Shockers,Bradley Braves,"11-1, 4-0 Conf","9-4, 2-3 Conf",88,73,,,Final,,40,48,,30,43,,NCAAB
250170339,2004,"January 17, 2005",Evansville Purple Aces,Wichita State Shockers,"9-7, 3-5 Conf","12-2, 5-1 Conf",65,81,,,Final,,15,50,,42,39,,NCAAB
250242460,2004,"January 24, 2005",Northern Iowa Panthers,Wichita State Shockers,"13-6, 4-4 Conf","14-2, 7-1 Conf",57,65,,,Final,,24,33,,29,36,,NCAAB
250292724,2004,"January 29, 2005",Wichita State Shockers,Illinois State Redbirds,"16-2, 9-1 Conf","14-6, 6-4 Conf",78,72,,,Final,,28,50,,35,37,,NCAAB
250362724,2004,"February 05, 2005",Wichita State Shockers,Indiana State Sycamores,"17-3, 10-2 Conf","8-16, 3-9 Conf",67,57,,,Final,,30,37,,21,36,,NCAAB
250430071,2004,"February 12, 2005",Bradley Braves,Wichita State Shockers,"12-10, 5-9 Conf","18-4, 11-3 Conf",74,68,,,Final,,37,37,,41,27,,NCAAB
250500193,2004,"February 19, 2005",Miami (OH) RedHawks,Wichita State Shockers,"17-6, 12-0 Home","18-6, 8-4 Away",65,58,,,Final,,37,28,,24,34,,NCAAB
250570079,2004,"February 26, 2005",Southern Illinois Salukis,Wichita State Shockers,"24-6, 14-3 Conf","19-7, 12-5 Conf",65,55,,,Final,,40,25,,27,28,,NCAAB
250642724,2004,"March 05, 2005",Wichita State Shockers,Drake Bulldogs,"20-8, 12-6 Conf","13-16, 7-11 Conf",72,52,,,Final,,37,35,,29,23,,NCAAB
243252724,2004,"November 20, 2004",Wichita State Shockers,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",80,62,,,Final,,38,42,,33,29,,NCAAB
243362724,2004,"December 01, 2004",Wichita State Shockers,San Francisco Dons,"3-0, 2-0 Home","1-3, 0-3 Away",65,55,,,Final,,25,40,,15,40,,NCAAB
243462507,2004,"December 11, 2004",Providence Friars,Wichita State Shockers,"5-4, 4-3 Home","5-0, 3-0 Away",86,90,,,Final,,34,52,,41,49,,NCAAB
243562724,2004,"December 21, 2004",Wichita State Shockers,UTSA Roadrunners,"7-0, 3-0 Home","4-4, 0-4 Away",84,79,,,Final,,26,58,,33,46,,NCAAB
243662724,2004,"December 31, 2004",Wichita State Shockers,Evansville Purple Aces,"9-0, 2-0 Conf","7-3, 1-1 Conf",91,81,,,Final,,47,44,,32,49,,NCAAB
250082623,2004,"January 08, 2005",Missouri State Bears,Wichita State Shockers,"7-5, 1-3 Conf","10-1, 3-0 Conf",61,63,,,Final,,33,28,,30,33,,NCAAB
250150282,2004,"January 15, 2005",Indiana State Sycamores,Wichita State Shockers,"7-11, 2-4 Conf","11-2, 4-1 Conf",64,60,,,Final,,28,36,,34,26,,NCAAB
250222724,2004,"January 22, 2005",Wichita State Shockers,Southern Illinois Salukis,"13-2, 6-1 Conf","15-4, 6-1 Conf",58,56,,,Final,,21,37,,27,29,,NCAAB
250262724,2004,"January 26, 2005",Wichita State Shockers,Drake Bulldogs,"15-2, 8-1 Conf","6-11, 2-7 Conf",76,65,,,Final,,35,41,,36,29,,NCAAB
250320156,2004,"February 01, 2005",Creighton Bluejays,Wichita State Shockers,"14-8, 6-5 Conf","16-3, 9-2 Conf",73,69,,,Final,,30,43,,32,37,,NCAAB
250412287,2004,"February 10, 2005",Illinois State Redbirds,Wichita State Shockers,"16-7, 8-5 Conf","18-3, 11-2 Conf",62,76,,,Final,,26,36,,25,51,,NCAAB
