,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,250752724,2004,"Wed, Mar 16",Wichita State Shockers,Houston Cougars,"21-9, 12-4 Home","18-14, 5-9 Away",85,69,,,Final,,34,51,,36,33,,NCAAB
1,250782724,2004,"Sat, Mar 19",Wichita State Shockers,Western Kentucky Hilltoppers,"22-9, 12-4 Home","22-9, 6-7 Away",84,81,,,Final,,43,41,,34,47,,NCAAB
2,243322046,2004,"Sat, Nov 27",Austin Peay Governors,Wichita State Shockers,"1-3, 0-2 Home","2-0, 1-0 Away",62,72,,,Final,,26,36,,34,38,,NCAAB
3,243432181,2004,"Wed, Dec 8",Drake Bulldogs,Wichita State Shockers,"1-4, 0-1 Conf","4-0, 1-0 Conf",53,75,,,Final,,26,27,,29,46,,NCAAB
4,243530202,2004,"Sat, Dec 18",Tulsa Golden Hurricane,Wichita State Shockers,"2-4, 2-3 Home","6-0, 4-0 Away",66,71,,,Final,,45,21,,56,15,,NCAAB
5,243632724,2004,"Tue, Dec 28",Wichita State Shockers,Umkc Kangaroos,"8-0, 4-0 Home","0-7, 0-5 Away",81,68,,,Final,,39,42,,29,39,,NCAAB
6,250032724,2004,"Mon, Jan 3",Wichita State Shockers,Manhattan Jaspers,"9-1, 5-1 Home","5-4, 3-3 Away",59,64,,,Final,,32,27,,32,32,,NCAAB
7,250122724,2004,"Wed, Jan 12",Wichita State Shockers,Bradley Braves,"11-1, 4-0 Conf","9-4, 2-3 Conf",88,73,,,Final,,40,48,,30,43,,NCAAB
8,250170339,2004,"Mon, Jan 17",Evansville Purple Aces,Wichita State Shockers,"9-7, 3-5 Conf","12-2, 5-1 Conf",65,81,,,Final,,15,50,,42,39,,NCAAB
9,250242460,2004,"Mon, Jan 24",Northern Iowa Panthers,Wichita State Shockers,"13-6, 4-4 Conf","14-2, 7-1 Conf",57,65,,,Final,,24,33,,29,36,,NCAAB
10,250292724,2004,"Sat, Jan 29",Wichita State Shockers,Illinois State Redbirds,"16-2, 9-1 Conf","14-6, 6-4 Conf",78,72,,,Final,,28,50,,35,37,,NCAAB
11,250362724,2004,"Sat, Feb 5",Wichita State Shockers,Indiana State Sycamores,"17-3, 10-2 Conf","8-16, 3-9 Conf",67,57,,,Final,,30,37,,21,36,,NCAAB
12,250430071,2004,"Sat, Feb 12",Bradley Braves,Wichita State Shockers,"12-10, 5-9 Conf","18-4, 11-3 Conf",74,68,,,Final,,37,37,,41,27,,NCAAB
13,250500193,2004,"Sat, Feb 19",Miami (OH) RedHawks,Wichita State Shockers,"17-6, 12-0 Home","18-6, 8-4 Away",65,58,,,Final,,37,28,,24,34,,NCAAB
14,250570079,2004,"Sat, Feb 26",Southern Illinois Salukis,Wichita State Shockers,"24-6, 14-3 Conf","19-7, 12-5 Conf",65,55,,,Final,,40,25,,27,28,,NCAAB
15,250642724,2004,"Sat, Mar 5",Wichita State Shockers,Drake Bulldogs,"20-8, 12-6 Conf","13-16, 7-11 Conf",72,52,,,Final,,37,35,,29,23,,NCAAB
16,243252724,2004,"Sat, Nov 20",Wichita State Shockers,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",80,62,,,Final,,38,42,,33,29,,NCAAB
17,243362724,2004,"Wed, Dec 1",Wichita State Shockers,San Francisco Dons,"3-0, 2-0 Home","1-3, 0-3 Away",65,55,,,Final,,25,40,,15,40,,NCAAB
18,243462507,2004,"Sat, Dec 11",Providence Friars,Wichita State Shockers,"5-4, 4-3 Home","5-0, 3-0 Away",86,90,,,Final,,34,52,,41,49,,NCAAB
19,243562724,2004,"Tue, Dec 21",Wichita State Shockers,UTSA Roadrunners,"7-0, 3-0 Home","4-4, 0-4 Away",84,79,,,Final,,26,58,,33,46,,NCAAB
20,243662724,2004,"Fri, Dec 31",Wichita State Shockers,Evansville Purple Aces,"9-0, 2-0 Conf","7-3, 1-1 Conf",91,81,,,Final,,47,44,,32,49,,NCAAB
21,250082623,2004,"Sat, Jan 8",Missouri State Bears,Wichita State Shockers,"7-5, 1-3 Conf","10-1, 3-0 Conf",61,63,,,Final,,33,28,,30,33,,NCAAB
22,250150282,2004,"Sat, Jan 15",Indiana State Sycamores,Wichita State Shockers,"7-11, 2-4 Conf","11-2, 4-1 Conf",64,60,,,Final,,28,36,,34,26,,NCAAB
23,250222724,2004,"Sat, Jan 22",Wichita State Shockers,Southern Illinois Salukis,"13-2, 6-1 Conf","15-4, 6-1 Conf",58,56,,,Final,,21,37,,27,29,,NCAAB
24,250262724,2004,"Wed, Jan 26",Wichita State Shockers,Drake Bulldogs,"15-2, 8-1 Conf","6-11, 2-7 Conf",76,65,,,Final,,35,41,,36,29,,NCAAB
25,250320156,2004,"Tue, Feb 1",Creighton Bluejays,Wichita State Shockers,"14-8, 6-5 Conf","16-3, 9-2 Conf",73,69,,,Final,,30,43,,32,37,,NCAAB
26,250412287,2004,"Thu, Feb 10",Illinois State Redbirds,Wichita State Shockers,"16-7, 8-5 Conf","18-3, 11-2 Conf",62,76,,,Final,,26,36,,25,51,,NCAAB
27,250472724,2004,"Wed, Feb 16",Wichita State Shockers,Creighton Bluejays,"18-5, 11-4 Conf","16-10, 8-7 Conf",68,82,,,Final,,38,30,,31,51,,NCAAB
28,250542724,2004,"Wed, Feb 23",Wichita State Shockers,Missouri State Bears,"19-6, 12-4 Conf","14-11, 8-8 Conf",72,61,,,Final,,37,35,,17,44,,NCAAB
29,250592724,2004,"Mon, Feb 28",Wichita State Shockers,Northern Iowa Panthers,"19-8, 12-6 Conf","21-9, 11-7 Conf",66,67,,,Final,,39,27,,28,39,,NCAAB
30,250800238,2004,"Mon, Mar 21",Vanderbilt Commodores,Wichita State Shockers,"20-13, 15-4 Home","22-10, 8-5 Away",65,63,,,Final,,32,33,,23,40,,NCAAB
31,250652724,2004,"Sun, Mar 6",Wichita State Shockers,Creighton Bluejays,"20-9, 12-6 Conf","22-10, 11-7 Conf",60,70,,,Final,,26,34,,33,37,,NCAAB
