ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182724,2006,"November 14, 2006",Wichita State Shockers,Chicago State Cougars,"2-0, 2-0 Home","1-2, 1-2 Away",76,64,,,Final,,34,42,,27,37,,NCAAB
263290099,2006,"November 25, 2006",LSU Tigers,Wichita State Shockers,"2-1, 2-1 Home","4-0, 2-0 Away",53,57,,,Final,,29,24,,23,34,,NCAAB
263360183,2006,"December 02, 2006",Syracuse Orange,Wichita State Shockers,"7-1, 6-1 Home","6-0, 3-0 Away",61,64,,,Final,,25,36,,39,25,,NCAAB
263512724,2006,"December 17, 2006",Wichita State Shockers,Maryland-Eastern Shore Hawks,"8-0, 4-0 Home","1-6, 1-4 Away",102,46,,,Final,,50,52,,22,24,,NCAAB
263560167,2006,"December 22, 2006",New Mexico Lobos,Wichita State Shockers,"9-2, 9-0 Home","9-1, 4-1 Away",71,68,,,Final,,33,38,,19,49,,NCAAB
263642724,2006,"December 30, 2006",Wichita State Shockers,Northern Iowa Panthers,"9-3, 0-1 Conf","11-2, 2-0 Conf",59,63,,,Final,,25,34,,22,41,,NCAAB
270042724,2006,"January 04, 2007",Wichita State Shockers,Bradley Braves,"10-4, 1-2 Conf","10-6, 1-3 Conf",84,63,,,Final,,43,41,,28,35,,NCAAB
270100282,2006,"January 10, 2007",Indiana State Sycamores,Wichita State Shockers,"11-4, 4-1 Conf","10-6, 1-4 Conf",68,63,,,Final,,33,35,,30,33,,NCAAB
270152724,2006,"January 15, 2007",Wichita State Shockers,Creighton Bluejays,"12-6, 3-4 Conf","11-6, 5-2 Conf",62,59,,,Final,,32,30,,30,29,,NCAAB
270200071,2006,"January 20, 2007",Bradley Braves,Wichita State Shockers,"14-7, 5-4 Conf","12-8, 3-6 Conf",78,63,,,Final,,44,34,,25,38,,NCAAB
270270339,2006,"January 27, 2007",Evansville Purple Aces,Wichita State Shockers,"12-10, 5-6 Conf","14-8, 5-6 Conf",61,66,,,Final,,25,36,,25,41,,NCAAB
270342724,2006,"February 03, 2007",Wichita State Shockers,Southern Illinois Salukis,"15-9, 6-7 Conf","19-5, 10-3 Conf",46,54,,,Final,,19,27,,32,22,,NCAAB
270422724,2006,"February 11, 2007",Wichita State Shockers,Illinois State Redbirds,"17-9, 8-7 Conf","12-14, 4-11 Conf",69,64,,,Final,,36,33,,31,33,,NCAAB
270482724,2006,"February 17, 2007",Wichita State Shockers,Appalachian State Mountaineers,"17-11, 11-3 Home","21-6, 10-5 Away",58,60,,,Final,,28,30,,27,33,,NCAAB
270550156,2006,"February 24, 2007",Creighton Bluejays,Wichita State Shockers,"19-10, 13-5 Conf","17-13, 8-10 Conf",71,54,,,Final,,33,38,,25,29,,NCAAB
263152724,2006,"November 11, 2006",Wichita State Shockers,Rockhurst Hawks,"1-0, 1-0 Home",,71,47,,,Final,,45,26,,21,26,,NCAAB
263222244,2006,"November 18, 2006",George Mason Patriots,Wichita State Shockers,"1-1, 0-1 Home","3-0, 1-0 Away",66,72,,,Final,,33,33,,27,45,,NCAAB
263332724,2006,"November 29, 2006",Wichita State Shockers,Umkc Kangaroos,"5-0, 3-0 Home","3-4, 0-4 Away",85,55,,,Final,,27,58,,24,31,,NCAAB
263432751,2006,"December 09, 2006",Wyoming Cowboys,Wichita State Shockers,"7-2, 5-1 Home","7-0, 4-0 Away",69,83,,,Final,,30,39,,37,46,,NCAAB
263532724,2006,"December 19, 2006",Wichita State Shockers,Kennesaw State Owls,"9-0, 5-0 Home","2-8, 1-5 Away",74,65,,,Final,,35,39,,32,33,,NCAAB
263570030,2006,"December 23, 2006",USC Trojans,Wichita State Shockers,"10-3, 10-2 Home","9-2, 4-2 Away",60,56,,,Final,,28,32,,21,35,,NCAAB
270010079,2006,"January 01, 2007",Southern Illinois Salukis,Wichita State Shockers,"11-2, 2-0 Conf","9-4, 0-2 Conf",73,68,,,Final,,38,35,,23,45,,NCAAB
270072623,2006,"January 07, 2007",Missouri State Bears,Wichita State Shockers,"12-3, 3-1 Conf","10-5, 1-3 Conf",95,87,,,Final,,45,50,,34,53,,NCAAB
270132724,2006,"January 13, 2007",Wichita State Shockers,Evansville Purple Aces,"11-6, 2-4 Conf","9-9, 2-5 Conf",69,56,,,Final,,34,35,,22,34,,NCAAB
270182287,2006,"January 18, 2007",Illinois State Redbirds,Wichita State Shockers,"10-9, 2-6 Conf","12-7, 3-5 Conf",83,75,,,Final,,34,49,,29,46,,NCAAB
270242724,2006,"January 24, 2007",Wichita State Shockers,Drake Bulldogs,"13-8, 4-6 Conf","11-10, 2-8 Conf",82,77,,,Final,,35,47,,30,47,,NCAAB
270302460,2006,"January 30, 2007",Northern Iowa Panthers,Wichita State Shockers,"15-7, 6-5 Conf","15-8, 6-6 Conf",61,67,,,Final,,26,35,,41,26,,NCAAB
270392724,2006,"February 08, 2007",Wichita State Shockers,Indiana State Sycamores,"16-9, 7-7 Conf","12-12, 5-9 Conf",61,45,,,Final,,26,35,,24,21,,NCAAB
270452181,2006,"February 14, 2007",Drake Bulldogs,Wichita State Shockers,"14-13, 5-11 Conf","17-10, 8-8 Conf",62,58,,,Final,,33,29,,27,31,,NCAAB
270512724,2006,"February 20, 2007",Wichita State Shockers,Missouri State Bears,"17-12, 8-9 Conf","20-9, 11-6 Conf",65,71,,,Final,,33,32,,34,37,,NCAAB
270612623,2006,"March 02, 2007",Missouri State Bears,Wichita State Shockers,"22-9, 12-6 Conf","17-14, 8-10 Conf",67,64,,,Final,,32,35,,34,30,,NCAAB
