ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233272724,2003,"November 23, 2003",Wichita State Shockers,Hampton Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",68,65,,,Final,,32,36,,27,38,,NCAAB
233332724,2003,"November 29, 2003",Wichita State Shockers,Northern Arizona Lumberjacks,"3-1, 3-1 Home","2-2, 0-2 Away",68,51,,,Final,,31,37,,33,18,,NCAAB
233402724,2003,"December 06, 2003",Wichita State Shockers,Rockhurst Hawks,"5-1, 4-1 Home","0-1, 0-1 Away",84,59,,,Final,,45,39,,24,35,,NCAAB
233472623,2003,"December 13, 2003",Missouri State Bears,Wichita State Shockers,"5-4, 0-1 Conf","6-2, 1-0 Conf",63,81,,,Final,,35,28,,34,47,,NCAAB
233562724,2003,"December 22, 2003",Wichita State Shockers,UT Arlington Mavericks,"8-2, 6-1 Home","4-3, 1-3 Away",75,61,,,Final,,39,36,,23,38,,NCAAB
240032724,2003,"January 03, 2004",Wichita State Shockers,Drake Bulldogs,"8-4, 1-1 Conf","5-5, 1-1 Conf",60,71,,,Final,,22,38,,28,43,,NCAAB
240110079,2003,"January 11, 2004",Southern Illinois Salukis,Wichita State Shockers,"10-2, 4-0 Conf","9-5, 2-2 Conf",73,64,,,Final,,38,35,,32,32,,NCAAB
240172724,2003,"January 17, 2004",Wichita State Shockers,Indiana State Sycamores,"10-6, 3-3 Conf","7-7, 3-3 Conf",63,64,,,Final,,32,31,,35,29,,NCAAB
240240339,2003,"January 24, 2004",Evansville Purple Aces,Wichita State Shockers,"2-14, 1-7 Conf","12-6, 5-3 Conf",66,86,,,Final,,42,24,,49,37,,NCAAB
240312181,2003,"January 31, 2004",Drake Bulldogs,Wichita State Shockers,"8-10, 4-6 Conf","13-7, 6-4 Conf",60,70,,,Final,,22,38,,30,40,,NCAAB
240392724,2003,"February 08, 2004",Wichita State Shockers,Bradley Braves,"15-7, 8-4 Conf","10-13, 3-9 Conf",78,57,,,Final,,40,38,,20,37,,NCAAB
240452724,2003,"February 14, 2004",Wichita State Shockers,Evansville Purple Aces,"17-7, 10-4 Conf","5-17, 4-10 Conf",90,73,,,Final,,52,38,,40,33,,NCAAB
240522724,2003,"February 21, 2004",Wichita State Shockers,Austin Peay Governors,"18-8, 11-5 Home","17-8, 8-8 Away",62,47,,,Final,,32,30,,24,23,,NCAAB
240592724,2003,"February 28, 2004",Wichita State Shockers,Illinois State Redbirds,"20-8, 12-5 Conf","8-18, 3-14 Conf",68,62,,,Final,,34,34,,19,43,,NCAAB
240662724,2003,"March 06, 2004",Wichita State Shockers,Drake Bulldogs,"21-9, 12-6 Conf","12-16, 7-11 Conf",63,57,,,Final,,23,40,,27,30,,NCAAB
233252724,2003,"November 21, 2003",Wichita State Shockers,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",74,71,,,Final,,28,46,,24,47,,NCAAB
233280103,2003,"November 24, 2003",Wichita State Shockers,Boston College Eagles,"2-1, 2-1 Home","3-0, 2-0 Away",81,84,,,Final,,39,42,,41,43,,NCAAB
233362363,2003,"December 02, 2003",Manhattan Jaspers,Wichita State Shockers,"2-1, 2-1 Home","4-1, 1-0 Away",57,74,,,Final,,33,24,,37,37,,NCAAB
233442306,2003,"December 10, 2003",Kansas State Wildcats,Wichita State Shockers,"5-1, 5-0 Home","5-2, 1-1 Away",54,50,,,Final,,19,35,,24,26,,NCAAB
233542724,2003,"December 20, 2003",Wichita State Shockers,Tulsa Golden Hurricane,"7-2, 5-1 Home","3-4, 1-4 Away",66,58,,,Final,,31,35,,26,32,,NCAAB
233642724,2003,"December 30, 2003",Wichita State Shockers,Oral Roberts Golden Eagles,"8-3, 6-2 Home","7-4, 2-3 Away",73,76,,,Final,,39,34,,33,43,,NCAAB
240082724,2003,"January 08, 2004",Wichita State Shockers,Northern Iowa Panthers,"9-4, 2-1 Conf","7-4, 2-1 Conf",82,65,,,Final,,36,46,,31,34,,NCAAB
