ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313210038,2012,"November 17, 2011",Colorado Buffaloes,Wichita State Shockers,1-1,2-0,58,67,,,Final,ESPNU,26,32,,33,34,,NCAAB
313242724,2012,"November 20, 2011",Wichita State Shockers,Temple Owls,2-2,3-1,74,78,,,Final/OT,ESPN2,27,37,10,33,31,14,NCAAB
313352724,2012,"December 1, 2011",Wichita State Shockers,CSU Fullerton Titans,"4-2, 3-0 Home","3-3, 1-1 Away",75,60,,,Final,,30,45,,26,34,,NCAAB
313410202,2012,"December 7, 2011",Tulsa Golden Hurricane,Wichita State Shockers,"4-6, 2-2 Home","6-2, 1-0 Away",67,77,,,Final,,41,26,,37,40,,NCAAB
313482724,2012,"December 14, 2011",Wichita State Shockers,Chicago State Cougars,"8-2, 6-0 Home","0-10, 0-8 Away",94,44,,,Final,,53,41,,24,20,,NCAAB
313620071,2012,"December 28, 2011",Bradley Braves,Wichita State Shockers,"5-8, 0-1 Conf","10-2, 1-0 Conf",51,90,,,Final,,24,27,,39,51,,NCAAB
320040339,2012,"January 4, 2012",Evansville Purple Aces,Wichita State Shockers,"7-6, 2-1 Conf","11-3, 2-1 Conf",66,67,,,Final,,27,39,,34,33,,NCAAB
320102724,2012,"January 10, 2012",Wichita State Shockers,Illinois State Redbirds,"13-3, 4-1 Conf","11-5, 3-2 Conf",65,62,,,Final,,38,27,,22,40,,NCAAB
320150282,2012,"January 15, 2012",Indiana State Sycamores,Wichita State Shockers,"11-7, 2-5 Conf","15-3, 6-1 Conf",65,75,,,Final,ESPNU,26,39,,36,39,,NCAAB
320212724,2012,"January 21, 2012",Wichita State Shockers,Southern Illinois Salukis,"17-3, 8-1 Conf","6-14, 3-6 Conf",85,42,,,Final,,39,46,,16,26,,NCAAB
320282181,2012,"January 28, 2012",Drake Bulldogs,Wichita State Shockers,"13-9, 6-5 Conf","18-4, 9-2 Conf",93,86,,,Final/3OT,ESPN3/FOXCS,38,25,30,37,26,23,NCAAB
320352724,2012,"February 4, 2012",Wichita State Shockers,Indiana State Sycamores,"20-4, 11-2 Conf","14-10, 5-8 Conf",71,66,,,Final,ESPN2,27,44,,32,34,,NCAAB
320420156,2012,"February 11, 2012",Creighton Bluejays,Wichita State Shockers,"21-5, 11-4 Conf","22-4, 13-2 Conf",68,89,,,Final,ESPN2,36,32,,49,40,,NCAAB
320492166,2012,"February 18, 2012",Davidson Wildcats,Wichita State Shockers,"20-7, 12-2 Home","24-4, 9-1 Away",74,91,,,Final,ESPN2,38,36,,39,52,,NCAAB
320562724,2012,"February 25, 2012",Wichita State Shockers,Drake Bulldogs,"26-4, 16-2 Conf","16-14, 9-9 Conf",81,58,,,Final,,36,45,,25,33,,NCAAB
313172724,2012,"November 13, 2011",Wichita State Shockers,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-2, 0-2 Away",85,57,,,Final,,45,40,,17,40,,NCAAB
313222724,2012,"November 18, 2011",Wichita State Shockers,Alabama Crimson Tide,2-1,4-0,60,70,,,Final,ESPN2,28,32,,31,39,,NCAAB
313292724,2012,"November 25, 2011",Wichita State Shockers,UAB Blazers,"3-2, 2-0 Home","1-3, 0-1 Away",68,46,,,Final,,29,39,,22,24,,NCAAB
313382724,2012,"December 4, 2011",Wichita State Shockers,UNLV Rebels,"5-2, 4-0 Home","8-1, 1-1 Away",89,70,,,Final,,47,42,,32,38,,NCAAB
