ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785437,2015,"March 20, 2015",Wichita State Shockers,Indiana Hoosiers,29-4,20-14,81,76,,,Final,CBS,36,45,,39,37,,NCAAB,25-61,24-59,41.0,40.7,2-13,11-22,15.4,50.0,29-34,17-20,85.3,85.0,39,37,9,10,9,3,6,3,7,13,,,,,17,26,,,15,12,24,25,,,0,0,0,0
400786304,2015,"March 22, 2015",Kansas Jayhawks,Wichita State Shockers,27-9,30-4,65,78,,,Final,CBS,26,39,,29,49,,NCAAB,20-57,25-51,35.1,49.0,6-21,10-20,28.6,50.0,19-23,18-24,82.6,75.0,38,32,8,13,8,10,1,3,14,12,,,,,23,20,,,14,5,24,27,,,0,0,0,0
400586306,2015,"November 18, 2014",Memphis Tigers,Wichita State Shockers,0-1,2-0,56,71,,,Final,ESPN,22,34,,29,42,,NCAAB,20-49,25-62,40.8,40.3,2-9,4-16,22.2,25.0,14-23,17-23,60.9,73.9,36,38,4,13,0,8,9,3,24,13,,,,,20,23,,,12,16,24,22,,,0,0,0,0
400586331,2015,"November 29, 2014",Wichita State Shockers,Tulsa Golden Hurricane,"4-0, 3-0 Home","3-3, 0-2 Away",75,55,,,Final,ESPN3,40,35,,22,33,,NCAAB,25-54,21-51,46.3,41.2,12-26,8-16,46.2,50.0,13-21,5-8,61.9,62.5,39,27,18,11,5,0,0,2,6,10,,,,,15,20,18,0,12,6,27,21,,,0,1,0,0
400586346,2015,"December 6, 2014",Wichita State Shockers,Saint Louis Billikens,"5-1, 4-0 Home","5-3, 1-1 Away",81,52,,,Final,ESPN3,45,36,,25,27,,NCAAB,28-52,15-42,53.8,35.7,10-18,5-14,55.6,35.7,15-21,17-25,71.4,68.0,41,20,20,9,5,8,4,5,15,15,,,,,23,18,,,12,4,29,16,,,0,0,0,0
400586360,2015,"December 13, 2014",Detroit Mercy Titans,Wichita State Shockers,"6-4, 4-2 Home","7-1, 1-1 Away",68,77,,,Final,ESPNU,31,37,,35,42,,NCAAB,26-58,26-63,44.8,41.3,9-24,9-28,37.5,32.1,7-10,16-25,70.0,64.0,35,42,12,13,5,9,4,0,13,10,,,,,22,11,,,9,18,26,24,,,0,0,0,0
400586382,2015,"December 22, 2014",Wichita State Shockers,Loyola Marymount Lions,9-1,3-7,80,53,,,Final,ESPNU,37,43,,23,30,,NCAAB,26-56,18-38,46.4,47.4,11-24,0-5,45.8,0.0,17-24,17-22,70.8,77.3,32,19,15,5,10,5,0,5,9,16,,,,,20,21,,,17,8,15,11,,,0,0,0,0
400750235,2015,"December 25, 2014",Wichita State Shockers,George Washington Colonials,10-2,9-3,54,60,,,Final,ESPN2,28,26,,28,32,,NCAAB,21-61,24-47,34.4,51.1,11-27,9-15,40.7,60.0,1-2,3-6,50.0,50.0,31,31,14,12,7,6,4,5,11,15,,,,,11,8,,,12,5,19,26,,,0,0,0,0
400586400,2015,"January 4, 2015",Wichita State Shockers,Illinois State Redbirds,"12-2, 2-0 Conf","8-6, 0-2 Conf",70,62,,,Final,ESPNU,29,41,,23,39,,NCAAB,23-44,19-52,52.3,36.5,5-12,4-14,41.7,28.6,19-29,20-24,65.5,83.3,27,32,14,5,6,4,6,5,9,13,,,,,17,24,,,7,14,20,18,,,0,0,0,0
400586410,2015,"January 11, 2015",Loyola Chicago Ramblers,Wichita State Shockers,"12-4, 2-2 Conf","14-2, 4-0 Conf",53,67,,,Final,ESPNU,28,25,,23,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
