,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000026,2005,"Thu, Mar 16",Wichita State Shockers,Seton Hall Pirates,"25-8, 16-2 Home","18-12, 5-6 Away",86,66,,,Final,,40,46,,24,42,,NCAAB
1,264000028,2005,"Sat, Mar 18",Tennessee Volunteers,Wichita State Shockers,"22-8, 14-3 Home","26-8, 8-6 Away",73,80,,,Final,,25,48,,30,50,,NCAAB
2,253242724,2005,"Sun, Nov 20",Wichita State Shockers,Texas Southern Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",86,54,,,Final,,44,42,,22,32,,NCAAB
3,253290356,2005,"Fri, Nov 25",Illinois Fighting Illini,Wichita State Shockers,"4-0, 4-0 Home","3-1, 0-1 Away",55,54,,,Final,,29,26,,33,21,,NCAAB
4,253342724,2005,"Wed, Nov 30",Wichita State Shockers,Providence Friars,"5-1, 5-0 Home","3-1, 1-1 Away",82,74,,,Final,,41,41,,37,37,,NCAAB
5,253402539,2005,"Tue, Dec 6",San Francisco Dons,Wichita State Shockers,"2-5, 2-3 Home","7-1, 1-1 Away",67,75,,,Final,,33,34,,30,45,,NCAAB
6,253510140,2005,"Sat, Dec 17",Umkc Kangaroos,Wichita State Shockers,"3-5, 3-1 Home","8-2, 2-2 Away",55,77,,,Final,,29,26,,35,42,,NCAAB
7,253622724,2005,"Wed, Dec 28",Wichita State Shockers,Indiana State Sycamores,"10-2, 1-0 Conf","8-1, 1-1 Conf",66,62,,,Final,,27,39,,27,35,,NCAAB
8,260020079,2005,"Mon, Jan 2",Southern Illinois Salukis,Wichita State Shockers,"9-3, 2-0 Conf","11-3, 2-1 Conf",58,49,,,Final,,21,37,,23,26,,NCAAB
9,260082287,2005,"Sun, Jan 8",Illinois State Redbirds,Wichita State Shockers,"6-7, 1-4 Conf","12-4, 3-2 Conf",47,56,,,Final,,21,26,,26,30,,NCAAB
10,260142724,2005,"Sat, Jan 14",Wichita State Shockers,Missouri State Bears,"14-4, 5-2 Conf","11-4, 4-3 Conf",81,57,,,Final,,37,44,,27,30,,NCAAB
11,260222623,2005,"Sun, Jan 22",Missouri State Bears,Wichita State Shockers,"12-5, 5-4 Conf","16-4, 7-2 Conf",62,68,,,Final,,43,19,,31,37,,NCAAB
12,260280156,2005,"Sat, Jan 28",Creighton Bluejays,Wichita State Shockers,"14-5, 8-3 Conf","17-5, 8-3 Conf",57,55,,,Final,,23,34,,30,25,,NCAAB
13,260352724,2005,"Sat, Feb 4",Wichita State Shockers,Southern Illinois Salukis,"19-5, 10-3 Conf","16-7, 9-4 Conf",71,63,,,Final/2OT,,19,34,18.0,20,33,10.0,NCAAB
14,260420282,2005,"Sat, Feb 11",Indiana State Sycamores,Wichita State Shockers,"10-13, 3-12 Conf","20-6, 11-4 Conf",58,77,,,Final,,26,32,,36,41,,NCAAB
15,260492724,2005,"Sat, Feb 18",Wichita State Shockers,George Mason Patriots,"21-7, 14-2 Home","21-5, 9-4 Away",67,70,,,Final,,29,38,,33,37,,NCAAB
16,260562724,2005,"Sat, Feb 25",Wichita State Shockers,Illinois State Redbirds,"23-7, 14-4 Conf","9-18, 4-14 Conf",64,57,,,Final,,26,38,,24,33,,NCAAB
17,253222724,2005,"Fri, Nov 18",Wichita State Shockers,Panhandle State Aggies,"1-0, 1-0 Home",,83,55,,,Final,,47,36,,28,27,,NCAAB
18,253262724,2005,"Tue, Nov 22",Wichita State Shockers,UT Rio Grande Valley Vaqueros,"3-0, 3-0 Home","1-2, 0-2 Away",97,66,,,Final,,47,50,,23,43,,NCAAB
19,253302724,2005,"Sat, Nov 26",Wichita State Shockers,Delaware State Hornets,"4-1, 4-0 Home","1-4, 1-3 Away",62,44,,,Final,,29,33,,19,25,,NCAAB
