ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546948,2014,"March 21, 2014",Wichita State Shockers,Cal Poly Mustangs,35-0,14-20,64,37,,,Final,CBS,32,32,,13,24,,NCAAB
400499963,2014,"November 12, 2013",Wichita State Shockers,Western Kentucky Hilltoppers,"2-0, 3-0 Home","0-1, 0-1 Away",66,49,,,Final,ESPN2,30,36,,28,21,,NCAAB
400499973,2014,"November 16, 2013",Wichita State Shockers,Tennessee State Tigers,"4-0, 4-0 Home","0-4, 0-3 Away",85,71,,,Final,,28,57,,29,42,,NCAAB
400499996,2014,"November 25, 2013",Wichita State Shockers,DePaul Blue Demons,6-0,3-2,90,72,,,Final,ESPN3,52,38,,34,38,,NCAAB
400500006,2014,"December 1, 2013",Saint Louis Billikens,Wichita State Shockers,"6-2, 4-1 Home","8-0, 2-0 Away",65,70,,,Final,CBSSN,29,36,,28,42,,NCAAB
400500023,2014,"December 14, 2013",Wichita State Shockers,Tennessee Volunteers,"10-0, 8-0 Home","6-3, 1-2 Away",70,61,,,Final,ESPN2,25,45,,26,35,,NCAAB
400500041,2014,"December 22, 2013",Wichita State Shockers,North Carolina Central Eagles,"12-0, 7-0 Home","7-3, 3-3 Away",77,66,,,Final,,40,37,,24,42,,NCAAB
400500056,2014,"January 2, 2014",Southern Illinois Salukis,Wichita State Shockers,"4-10, 0-1 Conf","14-0, 1-0 Conf",67,82,,,Final,ESPN3,32,35,,49,33,,NCAAB
400500062,2014,"January 8, 2014",Wichita State Shockers,Illinois State Redbirds,"16-0, 3-0 Conf","8-7, 1-2 Conf",66,47,,,Final,ESPN3,37,29,,24,23,,NCAAB
400500072,2014,"January 14, 2014",Wichita State Shockers,Bradley Braves,"18-0, 5-0 Conf","6-12, 1-4 Conf",72,50,,,Final,ESPN3,40,32,,23,27,,NCAAB
400500084,2014,"January 22, 2014",Illinois State Redbirds,Wichita State Shockers,"11-8, 4-3 Conf","20-0, 7-0 Conf",55,70,,,Final,ESPN3,28,27,,25,45,,NCAAB
400500092,2014,"January 28, 2014",Wichita State Shockers,Loyola Chicago Ramblers,"22-0, 9-0 Conf","8-13, 3-6 Conf",57,45,,,Final,ESPN3,36,21,,18,27,,NCAAB
400500105,2014,"February 5, 2014",Indiana State Sycamores,Wichita State Shockers,"17-6, 8-3 Conf","24-0, 11-0 Conf",58,65,,,Final,ESPN3,35,23,,36,29,,NCAAB
400500112,2014,"February 11, 2014",Wichita State Shockers,Southern Illinois Salukis,"26-0, 13-0 Conf","10-16, 6-7 Conf",78,67,,,Final,,32,46,,33,34,,NCAAB
400500126,2014,"February 19, 2014",Loyola Chicago Ramblers,Wichita State Shockers,"9-18, 4-11 Conf","28-0, 15-0 Conf",74,88,,,Final,ESPN3,32,42,,39,49,,NCAAB
400500132,2014,"February 25, 2014",Bradley Braves,Wichita State Shockers,"12-18, 7-10 Conf","30-0, 17-0 Conf",49,69,,,Final,ESPN2,25,24,,35,34,,NCAAB
400542634,2014,"March 7, 2014",Wichita State Shockers,Evansville Purple Aces,"32-0, 18-0 Conf","14-19, 6-12 Conf",80,58,,,Final,ESPN3,41,39,,31,27,,NCAAB
400499958,2014,"November 9, 2013",Wichita State Shockers,Emporia State Hornets,"1-0, 6-0 Home",,93,50,,,Final,,49,44,,26,24,,NCAAB
400504214,2014,"November 14, 2013",Wichita State Shockers,William & Mary Tribe,"3-0, 3-0 Home","1-2, 0-2 Away",79,62,,,Final,,38,41,,39,23,,NCAAB
400499262,2014,"November 20, 2013",Tulsa Golden Hurricane,Wichita State Shockers,"0-3, 0-2 Home","5-0, 1-0 Away",54,77,,,Final,CBSSN,31,23,,31,46,,NCAAB
400519538,2014,"November 26, 2013",Wichita State Shockers,BYU Cougars,7-0,5-2,75,62,,,Final,ESPN3,34,41,,36,26,,NCAAB
400500015,2014,"December 7, 2013",Wichita State Shockers,Oral Roberts Golden Eagles,"9-0, 7-0 Home","5-4, 3-4 Away",71,58,,,Final,,22,49,,30,28,,NCAAB
400500028,2014,"December 17, 2013",Alabama Crimson Tide,Wichita State Shockers,"5-5, 5-2 Home","11-0, 3-0 Away",67,72,,,Final,ESPNU,32,35,,33,39,,NCAAB
400500051,2014,"December 29, 2013",Wichita State Shockers,Davidson Wildcats,"13-0, 8-0 Home","4-9, 2-3 Away",81,70,,,Final,,36,45,,32,38,,NCAAB
400500060,2014,"January 5, 2014",Wichita State Shockers,Northern Iowa Panthers,"15-0, 2-0 Conf","7-7, 1-1 Conf",67,53,,,Final,ESPN3,30,37,,22,31,,NCAAB
400500070,2014,"January 11, 2014",Missouri State Bears,Wichita State Shockers,"12-4, 2-2 Conf","17-0, 4-0 Conf",69,72,,,Final/OT,ESPN3,42,22,5,24,40,8,NCAAB
400500078,2014,"January 18, 2014",Wichita State Shockers,Indiana State Sycamores,"19-0, 6-0 Conf","14-4, 5-1 Conf",68,48,,,Final,ESPN2,31,37,,22,26,,NCAAB
400500090,2014,"January 25, 2014",Drake Bulldogs,Wichita State Shockers,"11-9, 2-6 Conf","21-0, 8-0 Conf",61,78,,,Final,,29,32,,37,41,,NCAAB
400500099,2014,"February 1, 2014",Wichita State Shockers,Evansville Purple Aces,"23-0, 10-0 Conf","10-13, 3-7 Conf",81,67,,,Final,ESPNU,39,42,,33,34,,NCAAB
400500108,2014,"February 8, 2014",Northern Iowa Panthers,Wichita State Shockers,"11-13, 5-7 Conf","25-0, 12-0 Conf",73,82,,,Final,ESPN2,37,36,,44,38,,NCAAB
400500121,2014,"February 16, 2014",Evansville Purple Aces,Wichita State Shockers,"11-16, 4-10 Conf","27-0, 14-0 Conf",68,84,,,Final,ESPN3,32,36,,38,46,,NCAAB
400500129,2014,"February 22, 2014",Wichita State Shockers,Drake Bulldogs,"29-0, 16-0 Conf","14-14, 5-11 Conf",83,54,,,Final,ESPN3,31,52,,18,36,,NCAAB
400500140,2014,"March 1, 2014",Wichita State Shockers,Missouri State Bears,"31-0, 18-0 Conf","19-11, 9-9 Conf",68,45,,,Final,ESPN,39,29,,21,24,,NCAAB
400543314,2014,"March 8, 2014",Wichita State Shockers,Missouri State Bears,"33-0, 18-0 Conf","20-12, 9-9 Conf",67,42,,,Final,ESPN3,33,34,,19,23,,NCAAB
400548706,2014,"March 23, 2014",Wichita State Shockers,Kentucky Wildcats,35-1,26-10,76,78,,,Final,CBS,37,39,,31,47,,NCAAB
400543779,2014,"March 9, 2014",Wichita State Shockers,Indiana State Sycamores,"34-0, 18-0 Conf","23-10, 12-6 Conf",83,69,,,Final,CBS,39,44,,29,40,,NCAAB
