ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312724,2002,"November 27, 2002",Wichita State Shockers,Chicago State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",71,65,,,Final,,37,34,,29,36,,NCAAB
223380202,2002,"December 04, 2002",Tulsa Golden Hurricane,Wichita State Shockers,"4-0, 1-0 Home","2-2, 0-2 Away",80,69,,,Final,,47,33,,35,34,,NCAAB
223482724,2002,"December 14, 2002",Wichita State Shockers,Kansas State Wildcats,"3-3, 3-1 Home","4-4, 2-2 Away",66,79,,,Final,,31,35,,44,35,,NCAAB
223552724,2002,"December 21, 2002",Wichita State Shockers,Oklahoma State Cowboys,"4-4, 4-2 Home","8-1, 3-1 Away",58,68,,,Final,,26,32,,27,41,,NCAAB
230042724,2002,"January 04, 2003",Wichita State Shockers,Northern Iowa Panthers,"6-4, 1-0 Conf","3-7, 0-2 Conf",79,55,,,Final,,40,39,,23,32,,NCAAB
230112724,2002,"January 11, 2003",Wichita State Shockers,Missouri State Bears,"8-4, 3-0 Conf","6-6, 3-1 Conf",67,63,,,Final,,30,37,,36,27,,NCAAB
230182287,2002,"January 18, 2003",Illinois State Redbirds,Wichita State Shockers,"1-13, 0-6 Conf","9-5, 4-1 Conf",66,69,,,Final,,28,38,,30,39,,NCAAB
230250071,2002,"January 25, 2003",Bradley Braves,Wichita State Shockers,"7-11, 3-4 Conf","11-5, 6-1 Conf",60,64,,,Final,,40,20,,28,36,,NCAAB
230322724,2002,"February 01, 2003",Wichita State Shockers,Southern Illinois Salukis,"11-7, 6-3 Conf","14-4, 9-1 Conf",59,94,,,Final,,34,25,,42,52,,NCAAB
230392460,2002,"February 08, 2003",Northern Iowa Panthers,Wichita State Shockers,"7-13, 4-8 Conf","12-8, 7-4 Conf",80,72,,,Final,,35,45,,33,39,,NCAAB
230462724,2002,"February 15, 2003",Wichita State Shockers,Creighton Bluejays,"14-8, 9-4 Conf","22-3, 12-2 Conf",80,74,,,Final,,33,47,,36,38,,NCAAB
230530282,2002,"February 22, 2003",Indiana State Sycamores,Wichita State Shockers,"6-20, 2-13 Conf","16-8, 11-4 Conf",63,72,,,Final,,30,33,,36,36,,NCAAB
230602623,2002,"March 01, 2003",Missouri State Bears,Wichita State Shockers,"15-11, 11-6 Conf","17-9, 12-5 Conf",65,71,,,Final,,31,34,,32,39,,NCAAB
230672724,2002,"March 08, 2003",Wichita State Shockers,Bradley Braves,"18-10, 12-6 Conf","12-18, 8-10 Conf",70,66,,,Final,,36,34,,26,40,,NCAAB
223272724,2002,"November 23, 2002",Wichita State Shockers,UT Arlington Mavericks,"1-0, 1-0 Home","1-2, 0-2 Away",76,74,,,Final,,35,41,,42,32,,NCAAB
223340198,2002,"November 30, 2002",Oral Roberts Golden Eagles,Wichita State Shockers,"3-0, 3-0 Home","2-1, 0-1 Away",76,71,,,Final,,41,35,,24,47,,NCAAB
223412724,2002,"December 07, 2002",Wichita State Shockers,Northwestern State Demons,"3-2, 3-0 Home","0-4, 0-4 Away",74,55,,,Final,,38,36,,28,27,,NCAAB
223522724,2002,"December 18, 2002",Wichita State Shockers,Lamar Cardinals,"4-3, 4-1 Home","2-4, 0-4 Away",92,73,,,Final,,52,40,,36,37,,NCAAB
223642724,2002,"December 30, 2002",Wichita State Shockers,Western Illinois Leathernecks,"5-4, 5-2 Home","2-8, 1-6 Away",74,56,,,Final,,41,33,,30,26,,NCAAB
230072724,2002,"January 07, 2003",Wichita State Shockers,Indiana State Sycamores,"7-4, 2-0 Conf","5-8, 1-1 Conf",71,55,,,Final,,38,33,,20,35,,NCAAB
230150079,2002,"January 15, 2003",Southern Illinois Salukis,Wichita State Shockers,"10-3, 5-0 Conf","8-5, 3-1 Conf",69,64,,,Final,,30,39,,30,34,,NCAAB
230212724,2002,"January 21, 2003",Wichita State Shockers,Drake Bulldogs,"10-5, 5-1 Conf","7-11, 2-5 Conf",69,61,,,Final,,28,41,,29,32,,NCAAB
230290339,2002,"January 29, 2003",Evansville Purple Aces,Wichita State Shockers,"8-9, 4-4 Conf","11-6, 6-2 Conf",75,74,,,Final,,39,36,,33,41,,NCAAB
230352724,2002,"February 04, 2003",Wichita State Shockers,Illinois State Redbirds,"12-7, 7-3 Conf","3-16, 2-9 Conf",85,71,,,Final,,45,40,,33,38,,NCAAB
230412724,2002,"February 10, 2003",Wichita State Shockers,Evansville Purple Aces,"13-8, 8-4 Conf","9-12, 5-7 Conf",89,84,,,Final,,39,50,,35,49,,NCAAB
230502181,2002,"February 19, 2003",Drake Bulldogs,Wichita State Shockers,"8-17, 3-11 Conf","15-8, 10-4 Conf",70,80,,,Final,,37,33,,36,44,,NCAAB
230562724,2002,"February 25, 2003",Wichita State Shockers,Bradley Braves,"16-9, 11-5 Conf","11-16, 7-9 Conf",77,86,,,Final,,31,46,,40,46,,NCAAB
230620156,2002,"March 03, 2003",Creighton Bluejays,Wichita State Shockers,"26-4, 15-3 Conf","17-10, 12-6 Conf",86,60,,,Final,,34,52,,24,36,,NCAAB
230780066,2002,"March 19, 2003",Iowa State Cyclones,Wichita State Shockers,"17-13, 13-4 Home","18-12, 5-7 Away",76,65,,,Final,,32,44,,35,30,,NCAAB
230680156,2002,"March 09, 2003",Creighton Bluejays,Wichita State Shockers,"28-4, 15-3 Conf","18-11, 12-6 Conf",70,69,,,Final,,30,40,,40,29,,NCAAB
