,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213222724,2001,"Sun, Nov 18",Wichita State Shockers,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",68,80,,,Final,,31,37,,44,36,,NCAAB
1,213322724,2001,"Wed, Nov 28",Wichita State Shockers,UT Arlington Mavericks,"3-1, 3-1 Home","0-3, 0-2 Away",102,89,,,Final,,13-7,2,,15-5,-,,NCAAB
2,213392306,2001,"Wed, Dec 5",Kansas State Wildcats,Wichita State Shockers,"4-2, 4-2 Home","4-2, 1-1 Away",56,65,,,Final,,22,34,,30,35,,NCAAB
3,213512724,2001,"Mon, Dec 17",Wichita State Shockers,Jacksonville Dolphins,"4-4, 3-3 Home","6-2, 1-2 Away",65,67,,,Final,,13-3,-,,13-3,-,,NCAAB
4,213632130,2001,"Sat, Dec 29",Chicago State Cougars,Wichita State Shockers,"2-9, 2-2 Home","6-4, 2-1 Away",56,78,,,Final,,13-5,-,,13-5,-,,NCAAB
5,220052623,2001,"Sat, Jan 5",Missouri State Bears,Wichita State Shockers,"7-7, 2-0 Conf","7-5, 1-1 Conf",82,61,,,Final,,13-5,-,,13-5,-,,NCAAB
6,220102724,2001,"Thu, Jan 10",Wichita State Shockers,Southern Illinois Salukis,"8-6, 2-2 Conf","11-2, 3-1 Conf",88,79,,,Final,,13-5,1,,14-4,-,,NCAAB
7,220160282,2001,"Wed, Jan 16",Indiana State Sycamores,Wichita State Shockers,"3-12, 1-5 Conf","10-6, 4-2 Conf",63,64,,,Final,,13-5,-,,13-5,-,,NCAAB
8,220222724,2001,"Tue, Jan 22",Wichita State Shockers,Creighton Bluejays,"11-7, 5-3 Conf","12-5, 7-1 Conf",55,67,,,Final,,13-5,-,,13-5,-,,NCAAB
9,220302181,2001,"Wed, Jan 30",Drake Bulldogs,Wichita State Shockers,"9-11, 4-6 Conf","11-9, 5-5 Conf",80,64,,,Final,,13-5,-,,13-5,-,,NCAAB
10,220370079,2001,"Wed, Feb 6",Southern Illinois Salukis,Wichita State Shockers,"18-3, 10-2 Conf","12-10, 6-6 Conf",78,58,,,Final,,13-5,-,,13-5,-,,NCAAB
11,220432460,2001,"Tue, Feb 12",Northern Iowa Panthers,Wichita State Shockers,"13-10, 8-6 Conf","13-11, 7-7 Conf",83,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
12,220512724,2001,"Wed, Feb 20",Wichita State Shockers,Illinois State Redbirds,"14-12, 8-8 Conf","13-11, 9-6 Conf",77,66,,,Final,,13-5,1,,14-4,-,,NCAAB
13,220562724,2001,"Mon, Feb 25",Wichita State Shockers,Northern Iowa Panthers,"15-13, 9-9 Conf","13-14, 8-10 Conf",86,74,,,Final,,13-5,1,,14-4,-,,NCAAB
14,213212724,2001,"Sat, Nov 17",Wichita State Shockers,Radford Highlanders,"1-0, 1-0 Home","0-2, 0-2 Away",82,81,,,Final,,15-3,-,,15-3,-,,NCAAB
15,213282724,2001,"Sat, Nov 24",Wichita State Shockers,Georgia Southern Eagles,"2-1, 2-1 Home","2-1, 0-1 Away",97,77,,,Final,,13-7,2,,15-5,-,,NCAAB
16,213350197,2001,"Sat, Dec 1",Oklahoma State Cowboys,Wichita State Shockers,"5-0, 5-0 Home","3-2, 0-1 Away",61,59,,,Final,,36,25,,34,25,,NCAAB
17,213422724,2001,"Sat, Dec 8",Wichita State Shockers,Tulsa Golden Hurricane,"4-3, 3-2 Home","5-1, 2-0 Away",76,82,,,Final,,13-5,-,,13-5,-,,NCAAB
18,213552724,2001,"Fri, Dec 21",Wichita State Shockers,Western Carolina Catamounts,"5-4, 4-3 Home","6-4, 2-3 Away",102,73,,,Final,,15-3,1,,16-2,-,,NCAAB
19,220022724,2001,"Wed, Jan 2",Wichita State Shockers,Bradley Braves,"7-4, 1-0 Conf","3-8, 0-2 Conf",70,64,,,Final,,13-5,1,,14-4,-,,NCAAB
20,220072287,2001,"Mon, Jan 7",Illinois State Redbirds,Wichita State Shockers,"5-7, 1-2 Conf","7-6, 1-2 Conf",81,71,,,Final,,13-5,-,,13-5,-,,NCAAB
