ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170056,2020,"November 9, 2019",Wichita State Shockers,Texas Southern Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",69,63,,,Final,ESPN3,23,46,,24,39,,NCAAB
401170058,2020,"November 19, 2019",Wichita State Shockers,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-4, 0-3 Away",74,52,,,Final,ESPN3,43,31,,27,25,,NCAAB
401169451,2020,"November 26, 2019",South Carolina Gamecocks,Wichita State Shockers,4-2,6-0,47,70,WICH -4.0,130,Final,CBSSN,22,25,,41,29,,NCAAB
401170060,2020,"December 5, 2019",Wichita State Shockers,Central Arkansas Bears,"7-1, 6-0 Home","1-7, 0-5 Away",95,69,,,Final,ESPN3,53,42,,28,41,,NCAAB
401169463,2020,"December 14, 2019",Wichita State Shockers,Oklahoma Sooners,"9-1, 7-0 Home","7-2, 1-1 Away",80,75,WICH -4.5,144,Final,ESPN2,33,47,,37,38,,NCAAB
401170061,2020,"December 29, 2019",Wichita State Shockers,Abilene Christian Wildcats,"11-1, 9-0 Home","7-6, 1-5 Away",84,66,,,Final,ESPN3,41,43,,29,37,,NCAAB
401169469,2020,"January 4, 2020",Wichita State Shockers,Ole Miss Rebels,"13-1, 11-0 Home","9-4, 0-2 Away",74,54,WICH -7.5,140,Final,ESPNU,39,35,,24,30,,NCAAB
401169530,2020,"January 12, 2020",UConn Huskies,Wichita State Shockers,"10-6, 1-3 Conf","15-1, 3-0 Conf",86,89,WICH -3.5,132,Final/2OT,CBSSN,30,39,17,35,34,20,NCAAB
401169537,2020,"January 18, 2020",Wichita State Shockers,Houston Cougars,"15-3, 3-2 Conf","14-4, 4-1 Conf",54,65,WICH -4.0,138,Final,ESPN2,25,29,,35,30,,NCAAB
401169549,2020,"January 25, 2020",Wichita State Shockers,UCF Knights,"17-3, 5-2 Conf","11-8, 2-5 Conf",87,79,WICH -11.5,132,Final,ESPNU,37,50,,28,51,,NCAAB
401169566,2020,"February 6, 2020",Wichita State Shockers,Cincinnati Bearcats,"17-5, 5-4 Conf","15-7, 8-2 Conf",79,80,WICH -4.5,134,Final,ESPN,35,44,,41,39,,NCAAB
401169578,2020,"February 13, 2020",UCF Knights,Wichita State Shockers,"13-11, 4-8 Conf","18-6, 6-5 Conf",58,75,WICH -3.5,134,Final,ESPN2,20,38,,33,42,,NCAAB
401169482,2020,"February 20, 2020",Wichita State Shockers,South Florida Bulls,"20-6, 8-5 Conf","11-15, 4-9 Conf",65,55,WICH -10.0,125,Final,CBSSN,34,31,,29,26,,NCAAB
401169493,2020,"February 27, 2020",Wichita State Shockers,Temple Owls,"21-7, 9-6 Conf","14-14, 6-9 Conf",72,69,WICH -10.0,138,Final,ESPN,36,36,,37,32,,NCAAB
401169504,2020,"March 5, 2020",Memphis Tigers,Wichita State Shockers,"21-9, 10-7 Conf","22-8, 10-7 Conf",68,60,MEM -2.0,138,Final,ESPN,29,39,,24,36,,NCAAB
