ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170056,2020,"November 9, 2019",Wichita State Shockers,Texas Southern Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",69,63,,,Final,ESPN3,23,46,,24,39,,NCAAB,16-66,21-55,24.2,38.2,3-16,4-15,18.8,26.7,34-42,17-27,81.0,63.0,47,39,6,7,10,4,7,8,8,20,,,,,23,28,6,7,18,9,29,30,,,0,0,0,0
401170058,2020,"November 19, 2019",Wichita State Shockers,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-4, 0-3 Away",74,52,,,Final,ESPN3,43,31,,27,25,,NCAAB,27-57,16-45,47.4,35.6,9-29,11-21,31.0,52.4,11-15,9-15,73.3,60.0,35,23,16,15,6,7,2,1,11,16,,,,,15,14,31,0,12,5,23,18,,,0,0,0,0
401169451,2020,"November 26, 2019",South Carolina Gamecocks,Wichita State Shockers,4-2,6-0,47,70,WICH -4.0,130.0,Final,CBSSN,22,25,,41,29,,NCAAB,18-56,23-56,32.1,41.1,3-10,7-27,30.0,25.9,8-17,17-23,47.1,73.9,34,43,8,17,9,9,4,3,19,16,,,,,24,19,0,25,11,11,23,32,,,0,0,0,0
401170060,2020,"December 5, 2019",Wichita State Shockers,Central Arkansas Bears,"7-1, 6-0 Home","1-7, 0-5 Away",95,69,,,Final,ESPN3,53,42,,28,41,,NCAAB,35-74,24-49,47.3,49.0,11-28,8-21,39.3,38.1,14-18,13-24,77.8,54.2,35,30,22,13,16,2,2,6,16,30,,,,,22,20,30,4,10,3,25,27,,,0,0,0,0
401169463,2020,"December 14, 2019",Wichita State Shockers,Oklahoma Sooners,"9-1, 7-0 Home","7-2, 1-1 Away",80,75,WICH -4.5,144.0,Final,ESPN2,33,47,,37,38,,NCAAB,27-66,25-67,40.9,37.3,8-22,14-31,36.4,45.2,18-20,11-14,90.0,78.6,48,31,14,15,2,8,3,4,10,7,,,,,14,19,8,8,13,6,35,25,,,0,0,0,0
401170061,2020,"December 29, 2019",Wichita State Shockers,Abilene Christian Wildcats,"11-1, 9-0 Home","7-6, 1-5 Away",84,66,,,Final,ESPN3,41,43,,29,37,,NCAAB,29-57,21-54,50.9,38.9,6-17,5-21,35.3,23.8,20-29,19-23,69.0,82.6,39,28,16,9,8,8,5,4,16,18,,,,,20,23,27,4,13,8,26,20,,,0,0,0,0
401169469,2020,"January 4, 2020",Wichita State Shockers,Ole Miss Rebels,"13-1, 11-0 Home","9-4, 0-2 Away",74,54,WICH -7.5,140.0,Final,ESPNU,39,35,,24,30,,NCAAB,23-48,16-52,47.9,30.8,6-21,4-18,28.6,22.2,22-33,18-23,66.7,78.3,38,30,9,5,8,4,2,4,12,14,,,,,19,20,23,1,10,9,28,21,,,0,0,0,0
401169530,2020,"January 12, 2020",UConn Huskies,Wichita State Shockers,"10-6, 1-3 Conf","15-1, 3-0 Conf",86,89,WICH -3.5,132.0,Final/2OT,CBSSN,30,39,17.0,35,34,20.0,NCAAB,26-68,32-75,38.2,42.7,5-19,6-19,26.3,31.6,29-42,19-24,69.0,79.2,48,46,9,16,10,10,6,4,19,21,,,,,25,28,2,12,19,15,29,31,,,0,0,0,0
401169537,2020,"January 18, 2020",Wichita State Shockers,Houston Cougars,"15-3, 3-2 Conf","14-4, 4-1 Conf",54,65,WICH -4.0,138.0,Final,ESPN2,25,29,,35,30,,NCAAB,17-56,21-49,30.4,42.9,7-25,4-12,28.0,33.3,13-24,19-23,54.2,82.6,35,39,12,14,4,7,0,9,14,14,,,,,18,20,,,14,8,21,31,,,0,0,0,0
401169549,2020,"January 25, 2020",Wichita State Shockers,UCF Knights,"17-3, 5-2 Conf","11-8, 2-5 Conf",87,79,WICH -11.5,132.0,Final,ESPNU,37,50,,28,51,,NCAAB,24-60,23-61,40.0,37.7,10-26,10-26,38.5,38.5,29-42,23-26,69.0,88.5,45,28,20,11,1,10,1,3,12,7,,,,,19,31,16,2,9,3,36,25,,,0,1,0,0
401169566,2020,"February 6, 2020",Wichita State Shockers,Cincinnati Bearcats,"17-5, 5-4 Conf","15-7, 8-2 Conf",79,80,WICH -4.5,134.0,Final,ESPN,35,44,,41,39,,NCAAB,33-68,30-55,48.5,54.5,8-22,6-20,36.4,30.0,5-8,14-18,62.5,77.8,31,28,13,11,6,5,3,4,10,9,,,,,17,12,7,9,12,6,19,22,,,0,0,0,0
401169578,2020,"February 13, 2020",UCF Knights,Wichita State Shockers,"13-11, 4-8 Conf","18-6, 6-5 Conf",58,75,WICH -3.5,134.0,Final,ESPN2,20,38,,33,42,,NCAAB,20-63,30-62,31.7,48.4,7-25,8-26,28.0,30.8,11-15,7-10,73.3,70.0,30,47,10,19,4,5,2,4,8,15,,,,,12,18,3,20,8,11,22,36,,,0,0,0,0
