ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554245,2014,"September 14, 2014",Cincinnati Bengals,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,CBS,3,7,14,0,,3,0,0,7,,2,NFL,21,19,472,309,302,212,170,97,7-55,7-56,0,3,32:59,27:01,6-14,3-12,0-0,1-2,16-24,24-44,12.6,4.6,0,3,45,19,3.8,5.1,0,0,69,65,12,11,6.8,4.8,2-3,1-1,0,0,10,11,10,6,1,2,0-0,2-19
400554263,2014,"October 12, 2014",Cincinnati Bengals,Carolina Panthers,"3-1-1, 2-0-1 Home","3-2-1, 1-1-1 Away",37,37,,,Final/OT,FOX,0,17,0,17,3.0,7,3,14,10,3.0,6,NFL,29,29,513,431,320,284,193,147,13-119,8-60,2,1,35:30,39:30,10-16,8-17,0-0,2-2,33-43,29-46,7.3,6.2,2,1,31,34,6.2,4.3,0,0,75,80,11,11,6.8,5.4,2-4,4-7,0,0,18,14,8,10,3,5,1-3,0-0
400554264,2014,"October 26, 2014",Cincinnati Bengals,Baltimore Ravens,"4-2-1, 3-0-1 Home","5-3, 2-2 Away",27,24,,,Final,CBS,7,0,10,10,,0,6,8,10,,8,NFL,19,18,350,294,239,187,111,107,6-40,7-51,2,2,30:44,29:16,8-14,5-13,1-1,1-3,21-28,17-34,8.0,5.3,1,2,34,26,3.3,4.1,1,0,64,61,11,11,5.5,4.8,3-5,2-4,0,0,10,9,8,8,1,1,2-27,1-8
400554328,2014,"November 6, 2014",Cincinnati Bengals,Cleveland Browns,"5-3-1, 4-1-1 Home","6-3, 2-2 Away",3,24,,,Final,NFL,3,0,0,0,,7,10,7,0,,10,NFL,11,21,165,368,79,198,86,170,7-55,6-62,4,1,24:11,35:49,3-17,7-16,1-1,0-0,13-39,15-23,1.9,8.6,3,0,22,52,3.9,3.3,1,1,63,75,14,12,2.6,4.9,0-1,3-4,0,0,4,11,6,9,1,1,2-14,0-0
400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13,22,,,Final,CBS,0,3,10,0,,7,2,7,6,,12,NFL,18,24,248,372,184,233,64,139,3-15,6-60,1,1,20:50,39:10,4-14,11-20,2-3,0-1,21-45,24-35,4.0,6.7,1,1,19,43,3.4,3.2,0,0,65,78,10,11,3.8,4.8,0-3,2-4,2,0,11,17,4,6,3,1,1-5,0-0
400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,,,Final,CBS,0,14,7,0,,0,10,7,25,,14,NFL,16,25,408,543,322,350,86,193,7-54,3-20,2,0,27:15,32:45,3-11,8-16,0-1,0-0,25-35,25-39,8.5,9.0,0,0,21,31,4.1,6.2,2,0,59,70,14,14,6.9,7.8,1-1,3-4,0,0,10,16,6,8,0,1,3-5,0-0
400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37,28,,,Final,ESPN,7,13,7,10,,7,0,21,0,,16,NFL,20,22,353,385,146,300,207,85,7-45,6-72,2,4,31:38,28:22,2-11,5-12,1-1,0-0,17-25,28-44,5.8,6.5,1,4,37,19,5.6,4.5,1,0,62,65,14,14,5.7,5.9,1-4,3-4,2,2,8,15,10,6,2,1,0-0,2-11
400554683,2014,"August 16, 2014",Cincinnati Bengals,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",17,25,,,Final,,14,3,0,0,,3,13,0,9,,2,NFL,16,17,298,343,211,174,87,169,11-92,12-133,3,1,29:00,31:00,7-17,5-13,0-2,0-0,23-43,16-27,4.4,6.4,1,1,24,34,3.6,5.0,2,0,72,61,13,14,4.1,5.6,1-1,3-3,0,0,10,6,5,11,1,0,5-26,0-0
400554229,2014,"September 7, 2014",Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,7,9,,6,9,0,8,,1,NFL,26,16,423,380,329,301,94,79,3-29,4-45,2,0,29:30,30:30,8-17,4-14,1-2,0-0,35-62,25-38,5.1,7.9,1,0,20,26,4.7,3.0,1,0,85,64,12,12,5.0,5.9,1-3,0-2,0,0,16,11,8,4,2,1,3-16,0-0
400554237,2014,"September 21, 2014",Cincinnati Bengals,Tennessee Titans,"3-0, 2-0 Home","1-2, 1-1 Away",33,7,,,Final,CBS,10,9,7,7,,0,0,0,7,,3,NFL,25,22,300,326,184,177,116,149,7-50,11-99,1,2,28:44,31:16,3-9,2-12,0-1,1-2,17-26,17-34,7.1,4.9,1,2,31,28,3.7,5.3,0,0,57,64,12,12,5.3,5.1,4-5,1-2,0,0,10,7,11,11,4,4,0-0,2-8
400554277,2014,"October 5, 2014",New England Patriots,Cincinnati Bengals,"3-2, 2-0 Home","3-1, 1-1 Away",43,17,,,Final,NBC,14,6,14,9,,0,3,14,0,,5,NFL,30,17,505,320,285,241,220,79,12-114,4-37,0,3,38:56,21:04,6-16,0-7,1-1,0-1,23-35,18-29,7.9,8.0,0,0,46,18,4.8,4.4,0,3,82,48,12,13,6.2,6.7,3-6,1-2,1,0,17,8,11,4,2,5,1-7,1-8
