ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919004,1999,"September 19, 1999",Cincinnati Bengals,San Diego Chargers,"0-2, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,10,14,180,266,133,175,47,91,6-40,6-47,5,0,21:30,38:30,5-14,10-21,0-0,0-0,17-33,18-31,3.7,5.0,1,0,17,35,2.8,2.6,4,0,53,70,0,0,3.4,3.8,0-0,0-0,0,2,6,10,3,4,1,0,3-35,4-26
191003004,1999,"October 3, 1999",Cincinnati Bengals,St. Louis Rams,"0-4, 0-2 Home","3-0, 1-0 Away",10,38,,,Final,,N,U,L,L,,N,U,L,L,,4,NFL,18,18,257,399,165,326,92,73,5-25,4-34,1,2,30:53,29:07,5-17,5-10,1-2,0-0,19-41,18-22,3.8,13.6,1,0,26,28,3.5,2.6,0,2,70,52,0,0,3.7,7.7,0-0,0-0,0,1,13,12,4,4,1,2,3-26,2-11
191017004,1999,"October 17, 1999",Cincinnati Bengals,Pittsburgh Steelers,"1-5, 0-3 Home","3-3, 3-1 Away",3,17,,,Final,,N,U,L,L,,N,U,L,L,,6,NFL,14,18,261,255,177,125,84,130,8-60,7-41,3,0,28:12,31:48,7-15,5-16,0-0,1-3,19-38,17-29,4.2,4.0,2,0,20,37,4.2,3.5,1,0,62,68,0,0,4.2,3.8,0-0,0-0,0,0,9,7,4,10,1,1,4-30,2-9
191031004,1999,"October 31, 1999",Cincinnati Bengals,Jacksonville Jaguars,"1-7, 0-4 Home","6-1, 4-0 Away",10,41,,,Final,,N,U,L,L,,N,U,L,L,,8,NFL,14,23,300,377,207,194,93,183,4-24,2-16,3,0,29:59,30:01,8-16,6-11,0-2,0-1,20-36,17-28,5.2,6.5,2,0,23,34,4.0,5.4,1,0,63,64,0,0,4.8,5.9,0-0,0-0,0,0,10,13,4,10,0,0,4-21,2-20
191114004,1999,"November 14, 1999",Cincinnati Bengals,Tennessee Titans,"1-9, 0-5 Home","7-2, 3-2 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL,15,16,264,247,197,98,67,149,8-66,9-62,4,1,26:51,33:09,3-12,3-12,0-2,0-1,18-32,12-25,5.1,3.8,0,0,19,37,3.5,4.0,4,1,58,63,0,0,4.6,3.9,0-0,0-0,1,0,12,6,1,9,2,1,7-39,1-5
191128023,1999,"November 28, 1999",Pittsburgh Steelers,Cincinnati Bengals,"5-6, 1-4 Home","2-10, 2-4 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL,20,18,391,415,280,235,111,180,6-45,5-35,3,1,32:35,27:25,8-18,4-14,0-3,1-2,24-46,15-28,5.8,7.8,2,1,31,35,3.6,5.1,1,0,79,65,0,0,4.9,6.4,0-0,0-0,0,2,14,7,5,11,1,0,2-20,2-6
191212004,1999,"December 12, 1999",Cincinnati Bengals,Cleveland Browns,"4-10, 2-6 Home","2-12, 2-6 Away",44,28,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL,25,19,459,323,180,312,279,11,9-84,7-79,1,4,37:19,22:41,11-17,3-11,0-2,1-1,12-23,22-41,7.8,7.1,0,2,53,11,5.3,1.0,1,2,76,55,0,0,6.0,5.9,0-0,0-0,1,0,9,14,15,2,1,3,0-0,3-16
191226033,1999,"December 26, 1999",Baltimore Ravens,Cincinnati Bengals,"8-7, 4-4 Home","4-11, 2-5 Away",22,0,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL,18,15,311,241,181,148,130,93,7-53,11-87,1,3,28:59,31:01,3-14,8-17,0-0,0-1,15-33,20-37,5.3,3.4,1,2,32,25,4.1,3.7,0,1,66,69,0,0,4.7,3.5,0-0,0-0,0,0,7,9,6,5,5,1,1-6,7-39
190912010,1999,"September 12, 1999",Tennessee Titans,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",36,35,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,22,28,403,398,334,197,69,201,8-61,9-79,4,2,23:15,36:45,3-7,7-16,1-1,0-0,21-32,20-34,9.8,5.6,1,2,18,42,3.8,4.8,3,0,52,77,0,0,7.8,5.2,0-0,0-0,0,0,14,14,6,12,2,2,2-7,1-0
190926029,1999,"September 26, 1999",Carolina Panthers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",27,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,3,NFL,13,20,343,372,197,243,146,129,3-20,8-50,2,1,22:36,37:24,4-8,5-16,0-0,1-3,17-23,24-43,8.2,5.3,0,1,18,28,8.1,4.6,2,0,42,74,0,0,8.2,5.0,0-0,0-0,0,0,10,13,3,7,0,0,1-7,3-8
