,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919004,1999,"September 19, 1999",Cincinnati Bengals,San Diego Chargers,"0-2, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
1,191003004,1999,"October 3, 1999",Cincinnati Bengals,St. Louis Rams,"0-4, 0-2 Home","3-0, 1-0 Away",10,38,,,Final,,N,U,L,L,,N,U,L,L,,4,NFL
2,191017004,1999,"October 17, 1999",Cincinnati Bengals,Pittsburgh Steelers,"1-5, 0-3 Home","3-3, 3-1 Away",3,17,,,Final,,N,U,L,L,,N,U,L,L,,6,NFL
3,191031004,1999,"October 31, 1999",Cincinnati Bengals,Jacksonville Jaguars,"1-7, 0-4 Home","6-1, 4-0 Away",10,41,,,Final,,N,U,L,L,,N,U,L,L,,8,NFL
4,191114004,1999,"November 14, 1999",Cincinnati Bengals,Tennessee Titans,"1-9, 0-5 Home","7-2, 3-2 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL
5,191128023,1999,"November 28, 1999",Pittsburgh Steelers,Cincinnati Bengals,"5-6, 1-4 Home","2-10, 2-4 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL
6,191212004,1999,"December 12, 1999",Cincinnati Bengals,Cleveland Browns,"4-10, 2-6 Home","2-12, 2-6 Away",44,28,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL
7,191226033,1999,"December 26, 1999",Baltimore Ravens,Cincinnati Bengals,"8-7, 4-4 Home","4-11, 2-5 Away",22,0,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
8,190912010,1999,"September 12, 1999",Tennessee Titans,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",36,35,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
9,190926029,1999,"September 26, 1999",Carolina Panthers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",27,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,3,NFL
10,191010005,1999,"October 10, 1999",Cleveland Browns,Cincinnati Bengals,"0-5, 0-3 Home","1-4, 1-2 Away",17,18,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL
11,191024011,1999,"October 24, 1999",Indianapolis Colts,Cincinnati Bengals,"4-2, 2-1 Home","1-6, 1-3 Away",31,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,7,NFL
12,191107026,1999,"November 7, 1999",Seattle Seahawks,Cincinnati Bengals,"6-2, 3-1 Home","1-8, 1-4 Away",37,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,9,NFL
13,191121004,1999,"November 21, 1999",Cincinnati Bengals,Baltimore Ravens,"1-10, 0-6 Home","4-6, 3-3 Away",31,34,,,Final,,N,U,L,L,,N,U,L,L,,11,NFL
14,191205004,1999,"December 5, 1999",Cincinnati Bengals,San Francisco 49ers,"3-10, 1-6 Home","3-9, 1-5 Away",44,30,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,13,NFL
15,200102030,1999,"January 2, 2000",Jacksonville Jaguars,Cincinnati Bengals,"14-2, 7-1 Home","4-12, 2-6 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,17,NFL
