ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24,31,,,Final,CBS,14,7,0,3,,7,14,7,3,,2,NFL,22,19,311,319,222,168,89,151,11-76,13-100,1,2,26:12,33:48,6-13,9-14,0-0,0-0,21-39,15-23,4.9,6.7,0,2,18,34,4.9,4.4,1,0,63,59,12,12,4.9,5.4,2-3,4-4,2,0,13,10,5,7,4,2,6-39,2-17
291004005,2009,"October 4, 2009",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","3-1, 2-0 Away",20,23,,,Final/OT,CBS,0,7,7,6,0.0,7,7,0,6,3.0,4,NFL,22,21,395,375,249,221,146,154,5-44,6-46,2,2,38:55,36:01,6-19,5-18,1-1,3-3,26-48,23-44,5.0,4.8,1,1,33,30,4.4,5.1,1,1,83,76,16,15,4.8,4.9,2-5,2-4,0,2,14,11,8,9,0,1,2-20,2-9
291018004,2009,"October 18, 2009",Cincinnati Bengals,Houston Texans,"4-2, 1-2 Home","3-3, 2-1 Away",17,28,,,Final,CBS,0,17,0,0,,7,7,14,0,,6,NFL,14,26,296,472,250,385,46,87,4-45,7-60,3,2,23:45,36:15,5-12,7-14,0-0,1-1,23-35,28-40,6.9,9.2,1,1,17,31,2.7,2.8,2,1,53,73,14,13,5.6,6.5,2-2,2-4,0,0,9,21,3,5,2,0,1-9,2-7
291115023,2009,"November 15, 2009",Pittsburgh Steelers,Cincinnati Bengals,"6-3, 4-1 Home","7-2, 4-0 Away",12,18,,,Final,CBS,3,6,0,3,,6,0,6,6,,10,NFL,16,14,226,218,146,157,80,61,5-50,7-87,1,0,30:52,29:08,3-15,4-14,1-2,0-0,20-40,18-30,3.3,4.9,1,0,18,29,4.4,2.1,0,0,62,61,11,12,3.6,3.6,0-4,1-4,0,1,10,10,5,3,1,1,4-28,2-21
291129004,2009,"November 29, 2009",Cincinnati Bengals,Cleveland Browns,"8-3, 4-2 Home","1-10, 1-6 Away",16,7,,,Final,CBS,3,10,3,0,,0,0,7,0,,12,NFL,21,11,306,169,96,111,210,58,10-75,4-30,0,0,38:11,21:49,8-17,4-14,0-0,1-2,13-24,16-35,3.6,3.1,0,0,45,18,4.7,3.2,0,0,72,54,12,10,4.2,3.1,1-3,1-1,0,0,7,6,12,4,2,1,3-14,1-7
291213016,2009,"December 13, 2009",Minnesota Vikings,Cincinnati Bengals,"11-2, 7-0 Home","9-4, 4-2 Away",30,10,,,Final,CBS,0,16,7,7,,0,7,0,3,,14,NFL,21,13,322,210,180,91,142,119,9-69,11-85,1,1,32:15,27:45,8-14,6-14,0-0,0-0,17-30,16-28,5.6,3.1,1,0,37,24,3.8,5.0,0,1,69,53,12,10,4.7,4.0,3-5,1-2,0,0,10,7,9,4,2,2,2-12,1-12
291227004,2009,"December 27, 2009",Cincinnati Bengals,Kansas City Chiefs,"10-5, 6-2 Home","3-12, 2-5 Away",17,10,,,Final,CBS,0,3,7,7,,0,3,0,7,,16,NFL,17,17,274,295,130,172,144,123,6-36,6-40,1,2,33:52,26:08,7-15,7-15,0-0,0-1,17-25,22-37,5.0,4.5,1,2,36,28,4.0,4.4,0,0,62,66,12,12,4.4,4.5,2-3,0-1,0,0,8,8,8,8,1,1,1-9,1-8
290820017,2009,"August 20, 2009",New England Patriots,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-1 Away",6,7,,,Final,,3,3,0,0,,0,7,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913004,2009,"September 13, 2009",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,CBS,0,0,0,7,,0,3,3,6,,1,NFL,16,10,307,302,221,227,86,75,4-27,6-39,2,0,33:27,26:33,5-15,3-12,1-2,0-0,21-33,17-28,6.1,7.3,2,0,27,20,3.2,3.8,0,0,63,51,11,12,4.9,5.9,1-2,1-1,0,0,12,7,4,3,0,0,3-26,3-16
290927004,2009,"September 27, 2009",Cincinnati Bengals,Pittsburgh Steelers,"2-1, 1-1 Home","1-2, 0-2 Away",23,20,,,Final,CBS,0,3,6,14,,10,3,7,0,,3,NFL,19,17,273,373,173,271,100,102,4-30,5-51,0,1,25:18,34:42,3-12,6-12,3-3,0-1,20-37,22-31,4.4,8.5,0,1,19,28,5.3,3.6,0,0,58,60,10,10,4.7,6.2,2-3,1-4,2,0,12,10,5,7,2,0,2-10,1-5
