ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918007,2011,"September 18, 2011",Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24,22,,,Final,CBS,7,3,7,7,,0,3,12,7,,2,NFL,19,18,318,382,187,310,131,72,7-55,7-69,2,0,30:15,29:45,5-12,1-11,0-0,0-2,15-25,27-41,6.9,7.2,0,0,36,20,3.6,3.6,2,0,63,63,13,13,5.0,6.1,1-2,2-4,0,0,8,14,9,2,2,2,2-8,2-22
311002004,2011,"October 2, 2011",Cincinnati Bengals,Buffalo Bills,"2-2, 1-1 Home","3-1, 1-1 Away",23,20,,,Final,CBS,3,0,10,10,,0,17,0,3,,4,NFL,25,12,458,273,287,190,171,83,3-15,4-26,2,0,31:21,28:39,5-12,4-14,0-0,0-0,18-36,20-34,7.6,5.4,2,0,32,21,5.3,4.0,0,0,70,56,14,11,6.5,4.9,2-4,1-2,0,2,12,6,12,6,1,0,2-11,1-9
311016004,2011,"October 16, 2011",Cincinnati Bengals,Indianapolis Colts,"4-2, 2-1 Home","0-6, 0-3 Away",27,17,,,Final,CBS,7,3,10,7,,0,7,0,10,,6,NFL,17,18,358,273,264,179,94,94,11-111,2-11,0,3,33:36,26:24,6-14,6-12,0-0,0-0,25-32,23-34,8.3,5.1,0,1,31,23,3.0,4.1,0,2,63,58,12,10,5.7,4.7,2-4,2-2,2,0,12,10,4,7,1,1,0-0,1-9
311030026,2011,"October 30, 2011",Seattle Seahawks,Cincinnati Bengals,"2-5, 1-2 Home","5-2, 3-1 Away",12,34,,,Final,CBS,0,3,3,6,,10,7,0,17,,8,NFL,20,18,411,252,350,160,61,92,11-80,7-65,2,2,28:33,31:27,5-15,6-14,1-2,0-0,25-47,18-29,6.9,5.3,1,2,20,27,3.1,3.4,1,0,71,57,14,12,5.8,4.4,1-3,1-2,0,3,14,9,5,4,1,5,4-25,1-8
311113004,2011,"November 13, 2011",Cincinnati Bengals,Pittsburgh Steelers,"6-3, 2-2 Home","7-3, 3-2 Away",17,24,,,Final,CBS,7,3,7,0,,14,3,7,0,,10,NFL,14,24,279,328,170,223,109,105,4-35,4-31,2,1,26:07,33:53,4-11,5-12,0-0,0-0,15-30,21-33,5.7,5.9,2,1,26,30,4.2,3.5,0,0,56,68,12,13,5.0,4.8,1-1,3-4,0,0,7,18,6,6,1,0,0-0,5-22
311127004,2011,"November 27, 2011",Cincinnati Bengals,Cleveland Browns,"7-4, 3-2 Home","4-7, 1-4 Away",23,20,,,Final,CBS,7,0,10,6,,7,10,3,0,,12,NFL,18,17,389,274,257,140,132,134,5-35,3-15,1,1,31:34,28:26,6-14,6-15,0-1,0-1,21-31,16-34,7.8,3.9,0,1,32,30,4.1,4.5,1,0,65,66,12,13,6.0,4.2,1-4,1-2,0,0,13,7,4,9,1,1,2-13,2-11
311211004,2011,"December 11, 2011",Cincinnati Bengals,Houston Texans,"7-6, 3-3 Home","10-3, 5-2 Away",19,20,,,Final,CBS,6,10,3,0,,3,0,7,10,,14,NFL,16,25,285,412,184,268,101,144,3-27,5-50,2,4,28:16,31:44,5-13,9-16,1-1,0-1,16-28,26-44,6.3,5.5,0,1,29,28,3.5,5.1,2,3,58,77,10,12,4.9,5.4,1-3,2-4,0,0,8,17,6,7,2,1,1-5,5-32
311224004,2011,"December 24, 2011",Cincinnati Bengals,Arizona Cardinals,"9-6, 4-3 Home","7-8, 2-6 Away",23,16,,,Final,FOX,10,10,3,0,,0,0,0,16,,16,NFL,21,17,301,316,136,257,165,59,6-47,6-87,2,3,31:39,28:21,5-14,4-14,0-0,1-2,18-31,23-44,4.1,5.2,0,3,34,18,4.9,3.3,2,0,67,67,15,14,4.5,4.7,2-6,1-3,0,0,8,12,8,4,5,1,2-18,5-40
310821020,2011,"August 21, 2011",New York Jets,Cincinnati Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",27,7,,,Final,,10,7,3,7,,0,7,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911005,2011,"September 11, 2011",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,CBS,0,14,3,0,,10,3,0,14,,1,NFL,17,17,285,294,202,155,83,139,11-72,3-22,1,0,29:37,30:23,4-15,7-17,1-2,0-0,19-40,15-27,4.8,5.0,1,0,26,33,3.2,4.2,0,0,68,64,14,14,4.2,4.6,1-2,1-2,0,0,11,8,5,6,1,3,2-11,4-18
310925004,2011,"September 25, 2011",Cincinnati Bengals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-0 Away",8,13,,,Final,FOX,3,0,0,5,,0,0,3,10,,3,NFL,14,16,228,226,149,176,79,50,6-40,12-70,3,1,24:40,35:20,1-10,5-15,0-0,0-1,17-32,20-30,4.5,5.0,2,0,20,29,4.0,1.7,1,1,53,64,12,13,4.3,3.5,0-2,1-2,0,0,9,9,5,6,0,1,1-8,5-25
311009030,2011,"October 9, 2011",Jacksonville Jaguars,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",20,30,,,Final,CBS,7,6,0,7,,7,6,0,17,,5,NFL,12,13,296,239,200,162,96,77,2-15,4-33,2,1,27:27,32:33,6-16,8-19,0-0,2-3,15-28,21-33,6.5,4.6,0,1,27,31,3.6,2.5,2,0,58,66,13,14,5.1,3.6,1-3,3-3,0,2,7,11,5,2,0,0,3-21,2-17
