ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918007,2011,"September 18, 2011",Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24,22,,,Final,CBS,7,3,7,7,,0,3,12,7,,2,NFL
311002004,2011,"October 2, 2011",Cincinnati Bengals,Buffalo Bills,"2-2, 1-1 Home","3-1, 1-1 Away",23,20,,,Final,CBS,3,0,10,10,,0,17,0,3,,4,NFL
311016004,2011,"October 16, 2011",Cincinnati Bengals,Indianapolis Colts,"4-2, 2-1 Home","0-6, 0-3 Away",27,17,,,Final,CBS,7,3,10,7,,0,7,0,10,,6,NFL
311030026,2011,"October 30, 2011",Seattle Seahawks,Cincinnati Bengals,"2-5, 1-2 Home","5-2, 3-1 Away",12,34,,,Final,CBS,0,3,3,6,,10,7,0,17,,8,NFL
311113004,2011,"November 13, 2011",Cincinnati Bengals,Pittsburgh Steelers,"6-3, 2-2 Home","7-3, 3-2 Away",17,24,,,Final,CBS,7,3,7,0,,14,3,7,0,,10,NFL
311127004,2011,"November 27, 2011",Cincinnati Bengals,Cleveland Browns,"7-4, 3-2 Home","4-7, 1-4 Away",23,20,,,Final,CBS,7,0,10,6,,7,10,3,0,,12,NFL
311211004,2011,"December 11, 2011",Cincinnati Bengals,Houston Texans,"7-6, 3-3 Home","10-3, 5-2 Away",19,20,,,Final,CBS,6,10,3,0,,3,0,7,10,,14,NFL
311224004,2011,"December 24, 2011",Cincinnati Bengals,Arizona Cardinals,"9-6, 4-3 Home","7-8, 2-6 Away",23,16,,,Final,FOX,10,10,3,0,,0,0,0,16,,16,NFL
310821020,2011,"August 21, 2011",New York Jets,Cincinnati Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",27,7,,,Final,,10,7,3,7,,0,7,0,0,,2,NFL
310911005,2011,"September 11, 2011",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,CBS,0,14,3,0,,10,3,0,14,,1,NFL
310925004,2011,"September 25, 2011",Cincinnati Bengals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-0 Away",8,13,,,Final,FOX,3,0,0,5,,0,0,3,10,,3,NFL
311009030,2011,"October 9, 2011",Jacksonville Jaguars,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",20,30,,,Final,CBS,7,6,0,7,,7,6,0,17,,5,NFL
311106010,2011,"November 6, 2011",Tennessee Titans,Cincinnati Bengals,"4-4, 3-2 Home","6-2, 4-1 Away",17,24,,,Final,CBS,3,14,0,0,,0,7,7,10,,9,NFL
311120033,2011,"November 20, 2011",Baltimore Ravens,Cincinnati Bengals,"7-3, 5-0 Home","6-4, 4-2 Away",31,24,,,Final,CBS,0,14,10,7,,7,0,7,10,,11,NFL
311204023,2011,"December 4, 2011",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 5-1 Home","7-5, 4-3 Away",35,7,,,Final,CBS,0,28,7,0,,0,7,0,0,,13,NFL
311218014,2011,"December 18, 2011",St. Louis Rams,Cincinnati Bengals,"2-12, 1-6 Home","8-6, 5-3 Away",13,20,,,Final,CBS,0,6,0,7,,3,0,10,7,,15,NFL
310812008,2011,"August 12, 2011",Detroit Lions,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,,14,10,0,10,,0,3,0,0,,1,NFL
310825004,2011,"August 25, 2011",Cincinnati Bengals,Carolina Panthers,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,,,Final,,0,24,0,0,,7,0,6,0,,3,NFL
310901004,2011,"September 1, 2011",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 1-1 Away",13,17,,,Final,NFL,0,10,0,3,,3,0,0,14,,4,NFL
320107034,2011,"January 7, 2012",Houston Texans,Cincinnati Bengals,"10-6, 5-3 Home","9-7, 5-3 Away",31,10,,,Final,NBC,7,10,7,7,,7,3,0,0,,WC,NFL
320101004,2011,"January 1, 2012",Cincinnati Bengals,Baltimore Ravens,"9-7, 4-4 Home","12-4, 4-4 Away",16,24,,,Final,CBS,3,0,7,6,,10,7,0,7,,17,NFL
