ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906004,1998,"September 6, 1998",Cincinnati Bengals,Tennessee Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,19,292,353,192,264,100,89,6-52,11-94,1,0,26:12,33:48,3-12,3-12,0-3,0-0,24-32,17-34,5.6,7.8,1,0,23,29,4.3,3.1,0,0,57,63,0,0,5.1,5.6,0-0,0-0,0,0,8,13,6,4,2,2,2-8,0-0
180913008,1998,"September 13, 1998",Detroit Lions,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",28,34,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,22,18,412,384,188,284,224,100,10-83,5-40,2,0,33:09,28:57,6-14,5-14,0-0,0-0,15-31,25-36,5.7,7.3,2,0,34,21,6.6,4.8,0,0,67,60,0,0,6.1,6.4,0-0,0-0,0,3,11,12,11,4,0,2,2-16,3-19
180920004,1998,"September 20, 1998",Cincinnati Bengals,Green Bay Packers,"1-2, 0-2 Home","3-0, 1-0 Away",6,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,7,22,160,328,132,242,28,86,4-65,4-30,0,3,24:41,35:19,4-15,4-10,0-1,0-1,16-30,23-35,4.0,6.4,0,1,17,30,1.6,2.9,0,2,50,68,0,0,3.2,4.8,0-0,0-0,0,0,6,15,1,5,0,2,3-19,3-32
180927033,1998,"September 27, 1998",Baltimore Ravens,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 1-1 Away",31,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,19,408,275,227,143,181,132,10-91,2-34,1,0,30:49,29:11,6-11,4-13,1-1,0-1,15-20,16-25,9.9,4.8,0,0,35,29,5.2,4.6,1,0,58,59,0,0,7.0,4.7,0-0,0-0,1,1,9,8,11,9,1,2,3-27,5-46
181011004,1998,"October 11, 1998",Cincinnati Bengals,Pittsburgh Steelers,"2-3, 1-2 Home","3-2, 1-2 Away",25,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,20,389,386,281,129,108,257,5-42,11-85,0,1,25:26,34:34,7-14,8-13,1-1,0-1,20-26,13-22,9.7,5.2,0,0,27,39,4.0,6.6,0,1,56,64,0,0,6.9,6.0,0-0,0-0,0,0,9,8,6,11,2,1,3-17,3-22
181018010,1998,"October 18, 1998",Tennessee Oilers,Cincinnati Bengals,"3-3, 1-2 Home","2-4, 1-2 Away",44,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,14,515,332,344,184,171,148,6-54,5-40,0,1,36:55,23:05,9-13,4-12,0-0,1-2,20-25,13-25,13.2,6.6,0,0,39,23,4.4,6.4,0,1,65,51,0,0,7.9,6.5,0-0,0-0,2,0,13,6,11,6,0,2,1-8,3-18
181025013,1998,"October 25, 1998",Oakland Raiders,Cincinnati Bengals,"5-2, 3-1 Home","2-5, 1-3 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,14,411,170,160,108,251,62,11-84,7-70,0,3,37:09,22:51,7-17,0-10,0-1,0-0,9-21,17-30,7.0,3.0,0,1,53,16,4.7,3.9,0,2,76,52,0,0,5.4,3.3,0-0,0-0,2,0,7,6,13,5,3,3,2-13,6-40
181101004,1998,"November 1, 1998",Cincinnati Bengals,Denver Broncos,"2-6, 1-3 Home","8-0, 4-0 Away",26,33,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,20,372,352,245,202,127,150,6-50,9-106,1,1,32:26,27:34,12-20,5-10,1-2,0-0,20-37,15-26,6.3,7.2,0,1,39,29,3.3,5.2,1,0,78,57,0,0,4.8,6.2,0-0,0-0,0,0,12,10,8,8,5,2,2-12,2-11
181108030,1998,"November 8, 1998",Jacksonville Jaguars,Cincinnati Bengals,"7-2, 4-0 Home","2-7, 1-4 Away",24,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,19,272,318,135,200,137,118,9-59,4-40,1,2,24:10,35:50,4-13,4-16,1-2,2-3,9-21,24-40,5.9,4.5,0,1,32,27,4.3,4.4,1,1,55,71,0,0,4.9,4.5,0-0,0-0,2,0,5,12,9,5,0,2,2-11,4-35
181115016,1998,"November 15, 1998",Minnesota Vikings,Cincinnati Bengals,"9-1, 5-0 Home","2-8, 1-5 Away",24,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,15,349,194,224,91,125,103,11-105,2-10,3,2,27:38,32:22,5-10,4-14,0-0,0-3,14-22,16-27,9.3,2.9,3,1,29,34,4.3,3.0,0,1,53,65,0,0,6.6,3.0,0-0,0-0,2,0,8,4,8,7,0,4,2-12,4-22
