ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914013,2003,"September 14, 2003",Oakland Raiders,Cincinnati Bengals,"1-1, 1-0 Home","0-2, 0-1 Away",23,20,,,Final,,10,0,3,10,,3,7,3,7,,2,NFL
230928005,2003,"September 28, 2003",Cleveland Browns,Cincinnati Bengals,"1-3, 0-2 Home","1-3, 1-1 Away",14,21,,,Final,,7,7,0,0,,7,7,7,0,,4,NFL
231026004,2003,"October 26, 2003",Cincinnati Bengals,Seattle Seahawks,"3-4, 2-2 Home","5-2, 1-2 Away",27,24,,,Final,,7,10,3,7,,7,10,7,0,,8,NFL
231109004,2003,"November 9, 2003",Cincinnati Bengals,Houston Texans,"4-5, 3-2 Home","3-6, 1-4 Away",34,27,,,Final,,7,10,7,10,,3,14,10,0,,10,NFL
231123024,2003,"November 23, 2003",San Diego Chargers,Cincinnati Bengals,"2-9, 1-4 Home","6-5, 2-3 Away",27,34,,,Final,,7,6,0,14,,14,14,3,3,,12,NFL
231207033,2003,"December 7, 2003",Baltimore Ravens,Cincinnati Bengals,"8-5, 6-1 Home","7-6, 3-4 Away",31,13,,,Final,,7,10,7,7,,3,7,3,0,,14,NFL
231221014,2003,"December 21, 2003",St. Louis Rams,Cincinnati Bengals,"12-3, 8-0 Home","8-7, 3-5 Away",27,10,,,Final,,7,10,3,7,,0,10,0,0,,16,NFL
230816004,2003,"August 16, 2003",Cincinnati Bengals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,,3,6,14,0,,0,3,0,7,,1,NFL
230907004,2003,"September 7, 2003",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,30,,,Final,,0,3,0,7,,3,17,7,3,,1,NFL
230921004,2003,"September 21, 2003",Cincinnati Bengals,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",10,17,,,Final,,0,0,3,7,,0,7,7,3,,3,NFL
231005002,2003,"October 5, 2003",Buffalo Bills,Cincinnati Bengals,"3-2, 2-1 Home","1-4, 1-2 Away",22,16,,,Final/OT,,3,0,10,3,6.0,0,6,0,10,0.0,5,NFL
231019004,2003,"October 19, 2003",Cincinnati Bengals,Baltimore Ravens,"2-4, 1-2 Home","3-3, 2-2 Away",34,26,,,Final,,14,10,3,7,,7,0,3,16,,7,NFL
231102022,2003,"November 2, 2003",Arizona Cardinals,Cincinnati Bengals,"3-5, 3-2 Home","3-5, 1-3 Away",17,14,,,Final,,7,3,7,0,,7,7,0,0,,9,NFL
231116004,2003,"November 16, 2003",Cincinnati Bengals,Kansas City Chiefs,"5-5, 4-2 Home","9-1, 4-1 Away",24,19,,,Final,,0,3,7,14,,0,3,3,13,,11,NFL
231130023,2003,"November 30, 2003",Pittsburgh Steelers,Cincinnati Bengals,"4-8, 2-4 Home","7-5, 3-3 Away",20,24,,,Final,,0,3,7,10,,7,7,0,10,,13,NFL
231214004,2003,"December 14, 2003",Cincinnati Bengals,San Francisco 49ers,"8-6, 5-2 Home","6-8, 0-7 Away",41,38,,,Final,,7,14,10,10,,0,17,0,21,,15,NFL
230810020,2003,"August 10, 2003",New York Jets,Cincinnati Bengals,"1-1, 1-0 Home","0-1, 0-1 Away",28,13,,,Final,,7,0,0,21,,0,0,0,13,,HOF,NFL
230823004,2003,"August 23, 2003",Cincinnati Bengals,Tennessee Titans,"1-2, 1-1 Home","3-0, 1-0 Away",15,23,,,Final,,0,7,0,8,,3,10,3,7,,2,NFL
230829011,2003,"August 29, 2003",Indianapolis Colts,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",21,20,,,Final,,7,0,7,7,,7,7,0,6,,3,NFL
231228004,2003,"December 28, 2003",Cincinnati Bengals,Cleveland Browns,"8-8, 5-3 Home","5-11, 3-5 Away",14,22,,,Final,,7,0,0,7,,3,10,0,9,,17,NFL
