ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914013,2003,"September 14, 2003",Oakland Raiders,Cincinnati Bengals,"1-1, 1-0 Home","0-2, 0-1 Away",23,20,,,Final,,10,0,3,10,,3,7,3,7,,2,NFL,12,27,237,416,103,287,134,129,6-59,7-65,0,2,20:36,39:24,2-10,9-18,0-0,0-0,13-28,25-41,3.7,6.7,0,2,20,39,6.7,3.3,0,0,48,82,16,17,4.9,5.1,0-6,0-7,2,0,4,15,6,8,2,4,0-0,2-16
230928005,2003,"September 28, 2003",Cleveland Browns,Cincinnati Bengals,"1-3, 0-2 Home","1-3, 1-1 Away",14,21,,,Final,,7,7,0,0,,7,7,7,0,,4,NFL,18,17,339,295,270,215,69,80,11-101,11-60,1,0,30:13,29:47,5-11,9-15,0-1,0-0,23-36,23-31,7.1,6.9,1,0,22,29,3.1,2.8,0,0,60,60,13,11,5.6,4.9,0-5,0-4,0,0,13,13,5,3,0,1,2-10,0-0
231026004,2003,"October 26, 2003",Cincinnati Bengals,Seattle Seahawks,"3-4, 2-2 Home","5-2, 1-2 Away",27,24,,,Final,,7,10,3,7,,7,10,7,0,,8,NFL,19,24,412,459,218,338,194,121,7-60,5-30,0,5,32:26,27:34,7-16,8-14,1-1,1-1,18-30,26-43,6.8,7.5,0,3,34,24,5.7,5.0,0,2,66,69,14,17,6.2,6.7,0-7,0-6,0,0,10,17,8,7,1,0,2-8,2-6
231109004,2003,"November 9, 2003",Cincinnati Bengals,Houston Texans,"4-5, 3-2 Home","3-6, 1-4 Away",34,27,,,Final,,7,10,7,10,,3,14,10,0,,10,NFL,27,13,422,269,182,129,240,140,7-55,6-58,1,1,41:15,18:45,11-18,3-11,2-2,2-2,18-26,11-25,7.0,4.8,1,1,57,19,4.2,7.4,0,0,83,46,16,16,5.1,5.8,0-8,0-9,0,0,10,5,16,6,1,2,0-0,2-17
231123024,2003,"November 23, 2003",San Diego Chargers,Cincinnati Bengals,"2-9, 1-4 Home","6-5, 2-3 Away",27,34,,,Final,,7,6,0,14,,14,14,3,3,,12,NFL,17,33,325,444,207,234,118,210,7-69,6-80,0,1,21:42,38:18,3-11,13-20,1-2,0-0,15-33,24-38,5.9,6.0,0,0,20,47,5.9,4.5,0,1,55,86,17,16,5.9,5.2,0-7,0-6,0,0,11,18,5,12,1,3,2-3,1-9
231207033,2003,"December 7, 2003",Baltimore Ravens,Cincinnati Bengals,"8-5, 6-1 Home","7-6, 3-4 Away",31,13,,,Final,,7,10,7,7,,3,7,3,0,,14,NFL,21,15,353,268,130,168,223,100,2-20,9-63,3,5,32:56,27:04,5-13,4-13,0-0,0-0,8-19,23-31,6.2,4.5,2,2,45,21,5.0,4.8,1,3,66,58,18,18,5.3,4.6,0-6,0-5,0,0,7,9,12,5,2,1,2-15,6-46
231221014,2003,"December 21, 2003",St. Louis Rams,Cincinnati Bengals,"12-3, 8-0 Home","8-7, 3-5 Away",27,10,,,Final,,7,10,3,7,,0,10,0,0,,16,NFL,23,14,371,286,228,187,143,99,6-40,5-38,1,3,35:18,24:42,10-16,4-13,0-1,0-1,24-38,16-29,5.8,5.8,1,3,31,23,4.6,4.3,0,0,70,55,11,15,5.3,5.2,0-4,0-4,0,0,13,8,9,5,1,1,1-1,3-15
230816004,2003,"August 16, 2003",Cincinnati Bengals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,,3,6,14,0,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907004,2003,"September 7, 2003",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,30,,,Final,,0,3,0,7,,3,17,7,3,,1,NFL,15,19,294,293,243,109,51,184,4-25,5-58,4,3,27:42,32:18,3-12,6-14,0-3,0-0,20-37,12-25,5.9,4.2,2,3,22,40,2.3,4.6,2,0,63,66,4,1,4.7,4.4,0-1,0-0,0,2,12,5,1,14,2,0,4-21,1-6
230921004,2003,"September 21, 2003",Cincinnati Bengals,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",10,17,,,Final,,0,0,3,7,,0,7,7,3,,3,NFL,11,22,182,376,125,238,57,138,7-49,6-53,1,1,22:54,37:06,3-10,8-16,0-0,2-2,16-24,21-34,4.5,6.8,1,1,16,38,3.6,3.6,0,0,44,73,11,12,4.1,5.2,0-4,0-5,0,0,8,12,1,9,2,1,4-32,1-2
