ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910004,2000,"September 10, 2000",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-1, 1-0 Away",7,24,,,Final,,0,7,0,0,,7,7,3,7,,2,NFL,17,17,318,354,207,249,111,105,7-65,6-60,3,1,25:57,34:03,6-16,5-15,2-3,0-2,15-43,19-31,4.1,7.8,2,1,19,33,5.8,3.2,1,0,69,65,0,0,4.6,5.4,0-0,0-0,0,0,11,12,5,4,1,1,7-43,1-10
200924033,2000,"September 24, 2000",Baltimore Ravens,Cincinnati Bengals,"3-1, 2-0 Home","0-3, 0-2 Away",37,0,,,Final,,10,14,3,10,,0,0,0,0,,4,NFL,27,7,391,94,215,90,176,4,10-90,8-53,1,4,38:44,21:16,12-17,2-11,0-1,1-3,22-39,15-24,5.5,3.2,0,2,38,16,4.6,0.3,1,2,77,44,0,0,5.1,2.1,0-0,0-0,0,0,16,4,7,2,4,1,0-0,4-15
201008004,2000,"October 8, 2000",Cincinnati Bengals,Tennessee Titans,"0-5, 0-3 Home","4-1, 2-1 Away",14,23,,,Final,,0,14,0,0,,3,7,10,3,,6,NFL,7,21,213,417,84,214,129,203,2-10,6-50,2,2,18:38,41:22,2-12,6-16,0-0,1-1,10-23,19-31,3.5,6.5,0,1,20,44,6.5,4.6,2,1,44,77,0,0,4.8,5.4,0-0,0-0,2,0,4,12,3,9,0,0,1-1,2-16
201022004,2000,"October 22, 2000",Cincinnati Bengals,Denver Broncos,"1-6, 1-3 Home","4-4, 2-2 Away",31,21,,,Final,,0,10,7,14,,7,7,0,7,,8,NFL,15,32,421,500,14,358,407,142,9-69,6-38,1,3,22:27,37:33,5-11,4-11,0-0,1-2,2-14,30-45,0.9,7.6,0,1,37,32,11.0,4.4,1,2,53,79,0,0,7.9,6.3,0-0,0-0,0,0,2,18,12,11,1,3,2-20,2-7
201105004,2000,"November 5, 2000",Cincinnati Bengals,Baltimore Ravens,"2-7, 1-4 Home","6-4, 4-2 Away",7,27,,,Final,,0,0,7,0,,3,21,0,3,,10,NFL,11,19,174,378,130,236,44,142,6-40,6-50,1,0,26:47,33:13,3-13,6-15,0-2,0-0,15-27,23-34,4.3,6.7,0,0,26,31,1.7,4.6,1,0,56,66,0,0,3.1,5.7,0-0,0-0,0,0,5,13,5,6,1,0,3-7,1-8
201119017,2000,"November 19, 2000",New England Patriots,Cincinnati Bengals,"3-8, 2-4 Home","2-9, 1-5 Away",16,13,,,Final,,7,3,0,6,,0,10,3,0,,12,NFL,17,25,291,365,252,228,39,137,9-69,8-75,1,2,27:32,32:28,5-13,10-17,0-0,0-0,22-36,20-38,6.8,5.8,1,1,22,37,1.8,3.7,0,1,59,76,0,0,4.9,4.8,0-0,0-0,0,0,12,14,3,8,2,3,1-6,1-8
201203004,2000,"December 3, 2000",Cincinnati Bengals,Arizona Cardinals,"3-10, 2-5 Home","3-10, 0-6 Away",24,13,,,Final,,7,7,7,3,,0,0,7,6,,14,NFL,27,15,398,340,106,268,292,72,5-47,6-39,1,2,35:48,24:12,9-17,7-15,1-1,1-3,11-23,22-44,4.4,6.0,1,1,54,19,5.4,3.8,0,1,78,64,0,0,5.1,5.3,0-0,0-0,0,0,8,11,15,3,4,1,1-3,1-10
201217004,2000,"December 17, 2000",Cincinnati Bengals,Jacksonville Jaguars,"4-11, 3-5 Home","7-8, 3-4 Away",17,14,,,Final,,0,0,7,10,,0,7,7,0,,16,NFL,15,17,263,276,157,162,106,114,6-40,6-47,4,1,22:45,37:15,5-10,6-15,0-0,0-0,10-22,19-28,6.0,5.6,1,0,27,34,3.9,3.4,3,1,53,63,0,0,5.0,4.4,0-0,0-0,1,0,7,9,6,8,2,0,4-14,1-8
200811001,2000,"August 11, 2000",Atlanta Falcons,Cincinnati Bengals,"3-0, 1-0 Home","0-2, 0-2 Away",31,16,,,Final,,3,7,0,21,,3,3,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200917030,2000,"September 17, 2000",Jacksonville Jaguars,Cincinnati Bengals,"2-1, 1-0 Home","0-2, 0-1 Away",13,0,,,Final,,10,0,0,3,,0,0,0,0,,3,NFL,15,14,241,233,157,162,84,71,7-76,6-44,1,4,31:29,28:31,4-16,4-17,0-1,1-2,20-32,18-41,4.4,3.5,1,2,29,23,2.9,3.1,0,2,65,69,0,0,3.7,3.4,0-0,0-0,0,0,9,7,4,4,2,3,4-19,5-21
