,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910004,2000,"September 10, 2000",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-1, 1-0 Away",7,24,,,Final,,0,7,0,0,,7,7,3,7,,2,NFL
1,200924033,2000,"September 24, 2000",Baltimore Ravens,Cincinnati Bengals,"3-1, 2-0 Home","0-3, 0-2 Away",37,0,,,Final,,10,14,3,10,,0,0,0,0,,4,NFL
2,201008004,2000,"October 8, 2000",Cincinnati Bengals,Tennessee Titans,"0-5, 0-3 Home","4-1, 2-1 Away",14,23,,,Final,,0,14,0,0,,3,7,10,3,,6,NFL
3,201022004,2000,"October 22, 2000",Cincinnati Bengals,Denver Broncos,"1-6, 1-3 Home","4-4, 2-2 Away",31,21,,,Final,,0,10,7,14,,7,7,0,7,,8,NFL
4,201105004,2000,"November 5, 2000",Cincinnati Bengals,Baltimore Ravens,"2-7, 1-4 Home","6-4, 4-2 Away",7,27,,,Final,,0,0,7,0,,3,21,0,3,,10,NFL
5,201119017,2000,"November 19, 2000",New England Patriots,Cincinnati Bengals,"3-8, 2-4 Home","2-9, 1-5 Away",16,13,,,Final,,7,3,0,6,,0,10,3,0,,12,NFL
6,201203004,2000,"December 3, 2000",Cincinnati Bengals,Arizona Cardinals,"3-10, 2-5 Home","3-10, 0-6 Away",24,13,,,Final,,7,7,7,3,,0,0,7,6,,14,NFL
7,201217004,2000,"December 17, 2000",Cincinnati Bengals,Jacksonville Jaguars,"4-11, 3-5 Home","7-8, 3-4 Away",17,14,,,Final,,0,0,7,10,,0,7,7,0,,16,NFL
8,200811001,2000,"August 11, 2000",Atlanta Falcons,Cincinnati Bengals,"3-0, 1-0 Home","0-2, 0-2 Away",31,16,,,Final,,3,7,0,21,,3,3,3,7,,1,NFL
9,200917030,2000,"September 17, 2000",Jacksonville Jaguars,Cincinnati Bengals,"2-1, 1-0 Home","0-2, 0-1 Away",13,0,,,Final,,10,0,0,3,,0,0,0,0,,3,NFL
10,201001004,2000,"October 1, 2000",Cincinnati Bengals,Miami Dolphins,"0-4, 0-2 Home","4-1, 1-1 Away",16,31,,,Final,,10,3,0,3,,0,10,14,7,,5,NFL
11,201015023,2000,"October 15, 2000",Pittsburgh Steelers,Cincinnati Bengals,"3-3, 1-2 Home","0-6, 0-3 Away",15,0,,,Final,,7,3,3,2,,0,0,0,0,,7,NFL
12,201029005,2000,"October 29, 2000",Cleveland Browns,Cincinnati Bengals,"2-7, 1-3 Home","2-6, 1-3 Away",3,12,,,Final,,0,0,3,0,,0,7,3,2,,9,NFL
13,201112006,2000,"November 12, 2000",Dallas Cowboys,Cincinnati Bengals,"4-6, 2-3 Home","2-8, 1-4 Away",23,6,,,Final,,0,7,13,3,,0,6,0,0,,11,NFL
14,201126004,2000,"November 26, 2000",Cincinnati Bengals,Pittsburgh Steelers,"2-10, 1-5 Home","6-6, 4-2 Away",28,48,,,Final,,7,7,7,7,,14,10,21,3,,13,NFL
15,201210010,2000,"December 10, 2000",Tennessee Titans,Cincinnati Bengals,"11-3, 6-1 Home","3-11, 1-6 Away",35,3,,,Final,,14,7,7,7,,0,3,0,0,,15,NFL
16,200804002,2000,"August 4, 2000",Buffalo Bills,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,3,7,10,0,,HOF,NFL
17,200819004,2000,"August 19, 2000",Cincinnati Bengals,Chicago Bears,"1-2, 1-0 Home","2-1, 1-1 Away",24,20,,,Final,,7,14,3,0,,14,3,0,3,,2,NFL
18,200825004,2000,"August 25, 2000",Cincinnati Bengals,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",13,21,,,Final,,7,0,0,6,,14,0,0,7,,3,NFL
19,201224021,2000,"December 24, 2000",Philadelphia Eagles,Cincinnati Bengals,"11-5, 5-3 Home","4-12, 1-7 Away",16,7,,,Final,,10,3,0,3,,0,0,0,7,,17,NFL
